pfr_id,name_old,name_normalized_old,year,week,team_old,opponent_old,home_away_old,position_old,dk_pts_old,pass_cmp_old,pass_att_old,pass_yds_old,pass_td_old,pass_int_old,rush_att_old,rush_yds_old,rush_td_old,rec_tgt_old,rec_old,rec_yds_old,rec_td_old,snap_pct_old,name_new,name_normalized_new,game_date_new,team_new,opponent_new,home_away_new,position_new,dk_pts_new,pass_cmp_new,pass_att_new,pass_yds_new,pass_td_new,pass_int_new,rush_att_new,rush_yds_new,rush_td_new,rec_tgt_new,rec_new,rec_yds_new,rec_td_new,fumbles_lost_new,kick_ret_new,kick_ret_yds_new,kick_ret_td_new,punt_ret_new,punt_ret_yds_new,punt_ret_td_new,snap_pct_new,diff,abs_diff
MontDa01,David Montgomery,david montgomery,2023,12,det,gnb,h,RB,15.1,0,0,0,0,0,4,27,1,0,0,0,0,27.4,David Montgomery,david montgomery,2023-11-23,det,gnb,h,RB,13.1,0,0,0,0,0,15,71,1,1,0,0,0,0,0,0,0,0,0,0,27.4,-2.0,2.0
DiggSt00,Stefon Diggs,stefon diggs,2023,9,buf,cin,a,WR,22.6,0,0,0,0,0,0,0,0,1,1,17,1,94.8,Stefon Diggs,stefon diggs,2023-11-05,buf,cin,a,WR,20.6,0,0,0,0,0,0,0,0,7,6,86,1,0,0,0,0,0,0,0,94.8,-2.0,2.0
StroCJ00,C.J. Stroud,cj stroud,2023,9,hou,tam,h,QB,44.8,5,7,48,3,0,0,0,0,0,0,0,0,100.0,C.J. Stroud,cj stroud,2023-11-05,hou,tam,h,QB,42.8,30,42,470,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
DobbJK00,J.K. Dobbins,jk dobbins,2020,11,bal,ten,h,RB,18.5,0,0,0,0,0,3,15,1,0,0,0,0,63.1,J.K. Dobbins,jk dobbins,2020-11-22,bal,ten,h,RB,16.5,0,0,0,0,0,15,70,1,2,2,15,0,0,0,0,0,0,0,0,63.1,-2.0,2.0
McCaCh01,Christian McCaffrey,christian mccaffrey,2019,8,car,sfo,a,RB,30.5,0,0,0,0,0,0,0,0,0,0,0,0,77.9,Christian McCaffrey,christian mccaffrey,2019-10-27,car,sfo,a,RB,28.5,0,0,0,0,0,14,117,1,5,4,38,0,0,0,0,0,0,0,0,77.9,-2.0,2.0
CousKi00,Kirk Cousins,kirk cousins,2020,14,min,tam,a,QB,18.1,2,4,20,1,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2020-12-13,min,tam,a,QB,16.1,24,37,225,1,0,5,41,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0,2.0
DobbJK00,J.K. Dobbins,jk dobbins,2020,14,bal,cle,a,RB,13.3,0,0,0,0,0,2,2,1,0,0,0,0,61.7,J.K. Dobbins,jk dobbins,2020-12-14,bal,cle,a,RB,11.3,0,0,0,0,0,13,53,1,0,0,0,0,0,0,0,0,0,0,0,61.7,-2.0,2.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2020,8,nwe,buf,a,WR,13.8,0,0,0,0,0,0,0,0,0,0,0,0,98.5,Jakobi Meyers,jakobi meyers,2020-11-01,nwe,buf,a,WR,11.8,0,0,0,0,0,0,0,0,10,6,58,0,0,0,0,0,0,0,0,98.5,-2.0,2.0
AdamDa01,Davante Adams,davante adams,2018,15,gnb,chi,a,WR,24.9,0,0,0,0,0,0,0,0,1,0,0,0,94.1,Davante Adams,davante adams,2018-12-16,gnb,chi,a,WR,22.9,0,0,0,0,0,0,0,0,13,8,119,0,0,0,0,0,0,0,0,94.1,-2.0,2.0
HenrDe00,Derrick Henry,derrick henry,2021,3,ten,ind,h,RB,22.4,0,0,0,0,0,3,3,0,0,0,0,0,72.1,Derrick Henry,derrick henry,2021-09-26,ten,ind,h,RB,20.4,0,0,0,0,0,28,113,0,3,3,31,0,0,0,0,0,0,0,0,72.1,-2.0,2.0
WillJa10,Javonte Williams,javonte williams,2023,6,den,kan,a,RB,7.2,0,0,0,0,0,0,0,0,0,0,0,0,34.6,Javonte Williams,javonte williams,2023-10-12,den,kan,a,RB,5.2,0,0,0,0,0,10,52,0,0,0,0,0,0,0,0,0,0,0,0,34.6,-2.0,2.0
JeffJu00,Justin Jefferson,justin jefferson,2020,6,min,atl,h,WR,42.6,0,0,0,0,0,0,0,0,1,1,11,1,89.3,Justin Jefferson,justin jefferson,2020-10-18,min,atl,h,WR,40.6,0,0,0,0,0,0,0,0,11,9,166,2,0,0,0,0,0,0,0,89.3,-2.0,2.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2022,15,nwe,lvr,a,WR,5.7,0,0,0,0,0,0,0,0,0,0,0,0,61.5,Jakobi Meyers,jakobi meyers,2022-12-18,nwe,lvr,a,WR,3.7,0,0,0,0,0,0,-20,0,6,2,47,0,1,0,0,0,0,0,0,61.5,-2.0,2.0
FlowZa00,Zay Flowers,zay flowers,2023,14,bal,lar,h,WR,20.0,0,0,0,0,0,0,0,0,0,0,0,0,97.2,Zay Flowers,zay flowers,2023-12-10,bal,lar,h,WR,18.0,0,0,0,0,0,0,0,0,10,6,60,1,0,0,0,0,0,0,0,97.2,-2.0,2.0
WillKy02,Kyren Williams,kyren williams,2023,15,lar,was,h,RB,29.5,0,0,0,0,0,3,16,1,2,1,-4,0,77.3,Kyren Williams,kyren williams,2023-12-17,lar,was,h,RB,27.5,0,0,0,0,0,27,152,1,7,5,3,0,2,0,0,0,0,0,0,77.3,-2.0,2.0
CousKi00,Kirk Cousins,kirk cousins,2022,15,min,ind,h,QB,37.4,5,7,22,3,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2022-12-17,min,ind,h,QB,35.4,34,54,460,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
CousKi00,Kirk Cousins,kirk cousins,2019,10,min,dal,a,QB,19.3,5,8,18,2,0,0,0,0,0,0,0,0,94.7,Kirk Cousins,kirk cousins,2019-11-10,min,dal,a,QB,17.3,23,32,220,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,94.7,-2.0,2.0
BrisJa00,Jacoby Brissett,jacoby brissett,2021,3,mia,lvr,a,QB,20.3,0,0,0,0,0,2,2,1,0,0,0,0,100.0,Jacoby Brissett,jacoby brissett,2021-09-26,mia,lvr,a,QB,18.3,32,49,215,0,0,7,37,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
AlleJo02,Josh Allen,josh allen,2023,7,buf,nwe,a,QB,26.3,3,7,15,1,0,3,8,1,0,0,0,0,100.0,Josh Allen,josh allen,2023-10-22,buf,nwe,a,QB,24.3,27,41,265,2,1,7,17,1,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0,2.0
FlacJo00,Joe Flacco,joe flacco,2017,6,bal,chi,h,QB,7.4,1,6,-1,0,0,1,2,0,0,0,0,0,100.0,Joe Flacco,joe flacco,2017-10-15,bal,chi,h,QB,5.4,24,41,180,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
PollTo00,Tony Pollard,tony pollard,2024,16,ten,ind,a,RB,8.0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,Tony Pollard,tony pollard,2024-12-22,ten,ind,a,RB,6.0,0,0,0,0,0,8,35,0,4,2,5,0,0,0,0,0,0,0,0,39.3,-2.0,2.0
EtieTr00,Travis Etienne,travis etienne,2023,5,jax,buf,a,RB,39.4,0,0,0,0,0,3,16,1,0,0,0,0,83.0,Travis Etienne,travis etienne,2023-10-08,jax,buf,a,RB,37.4,0,0,0,0,0,26,136,2,5,4,48,0,0,0,0,0,0,0,0,83.0,-2.0,2.0
AdamDa01,Davante Adams,davante adams,2024,15,nyj,jax,a,WR,45.8,0,0,0,0,0,0,0,0,3,3,4,1,93.1,Davante Adams,davante adams,2024-12-15,nyj,jax,a,WR,43.8,0,0,0,0,0,0,0,0,12,9,198,2,0,0,0,0,0,0,0,93.1,-2.0,2.0
SwifDA00,D'Andre Swift,dandre swift,2022,12,det,buf,h,RB,10.3,0,0,0,0,0,2,12,0,3,1,4,0,33.8,D'Andre Swift,dandre swift,2022-11-24,det,buf,h,RB,8.3,0,0,0,0,0,5,19,0,8,4,24,0,0,0,0,0,0,0,0,33.8,-2.0,2.0
MahoPa00,Patrick Mahomes,patrick mahomes,2019,15,kan,den,h,QB,26.7,3,5,18,1,0,1,5,0,0,0,0,0,100.0,Patrick Mahomes,patrick mahomes,2019-12-15,kan,den,h,QB,24.7,27,34,340,2,1,3,11,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
CollNi00,Nico Collins,nico collins,2023,16,hou,cle,h,WR,13.8,0,0,0,0,0,0,0,0,1,1,5,1,46.7,Nico Collins,nico collins,2023-12-24,hou,cle,h,WR,11.8,0,0,0,0,0,0,0,0,6,4,18,1,0,0,0,0,0,0,0,46.7,-2.0,2.0
PickGe00,George Pickens,george pickens,2022,12,pit,ind,a,WR,10.7,0,0,0,0,0,0,0,0,1,0,0,0,78.3,George Pickens,george pickens,2022-11-28,pit,ind,a,WR,8.7,0,0,0,0,0,0,0,0,6,3,57,0,0,0,0,0,0,0,0,78.3,-2.0,2.0
WillJa10,Javonte Williams,javonte williams,2023,16,den,nwe,h,RB,11.9,0,0,0,0,0,7,14,1,0,0,0,0,39.1,Javonte Williams,javonte williams,2023-12-24,den,nwe,h,RB,9.9,0,0,0,0,0,11,24,1,3,3,-5,0,1,0,0,0,0,0,0,39.1,-2.0,2.0
AdamDa01,Davante Adams,davante adams,2015,9,gnb,car,a,WR,18.3,0,0,0,0,0,0,0,0,1,0,0,0,97.4,Davante Adams,davante adams,2015-11-08,gnb,car,a,WR,16.3,0,0,0,0,0,0,0,0,11,7,93,0,0,0,0,0,0,0,0,97.4,-2.0,2.0
HiggTe00,Tee Higgins,tee higgins,2022,15,cin,tam,a,WR,16.3,0,0,0,0,0,0,0,0,1,1,5,1,80.3,Tee Higgins,tee higgins,2022-12-18,cin,tam,a,WR,14.3,0,0,0,0,0,0,0,0,8,5,33,1,0,0,0,0,0,0,0,80.3,-2.0,2.0
AlleJo02,Josh Allen,josh allen,2024,9,buf,mia,h,QB,23.1,4,7,20,2,0,1,-7,0,0,0,0,0,100.0,Josh Allen,josh allen,2024-11-03,buf,mia,h,QB,21.1,25,39,235,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
KelcTr00,Travis Kelce,travis kelce,2015,3,kan,gnb,a,TE,16.0,0,0,0,0,0,0,0,0,2,0,0,0,93.0,Travis Kelce,travis kelce,2015-09-28,kan,gnb,a,TE,14.0,0,0,0,0,0,0,0,0,10,6,80,0,0,0,0,0,0,0,0,93.0,-2.0,2.0
JackLa00,Lamar Jackson,lamar jackson,2024,10,bal,cin,h,QB,32.9,5,6,38,3,0,2,14,0,0,0,0,0,100.0,Lamar Jackson,lamar jackson,2024-11-07,bal,cin,h,QB,30.9,25,33,290,4,0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
DaniJa02,Jayden Daniels,jayden daniels,2024,12,was,dal,h,QB,32.4,2,2,11,1,0,1,17,1,0,0,0,0,100.0,Jayden Daniels,jayden daniels,2024-11-24,was,dal,h,QB,30.4,25,38,275,2,2,7,74,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
LambCe00,CeeDee Lamb,ceedee lamb,2024,9,dal,atl,a,WR,16.2,0,0,0,0,0,0,0,0,0,0,0,0,83.1,CeeDee Lamb,ceedee lamb,2024-11-03,dal,atl,a,WR,14.2,0,0,0,0,0,2,15,0,12,8,47,0,0,0,0,0,0,0,0,83.1,-2.0,2.0
WillCa03,Caleb Williams,caleb williams,2024,12,chi,min,h,QB,29.9,7,9,40,2,0,0,0,0,0,0,0,0,100.0,Caleb Williams,caleb williams,2024-11-24,chi,min,h,QB,27.9,32,47,340,2,0,6,33,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
GainKe00,Kenneth Gainwell,kenneth gainwell,2023,4,phi,was,h,RB,6.1,0,0,0,0,0,1,-2,0,0,0,0,0,38.0,Kenneth Gainwell,kenneth gainwell,2023-10-01,phi,was,h,RB,4.1,0,0,0,0,0,4,14,0,2,2,7,0,0,0,0,0,0,0,0,38.0,-2.0,2.0
HerbJu00,Justin Herbert,justin herbert,2023,2,lac,ten,a,QB,25.2,5,10,32,2,0,0,0,0,0,0,0,0,100.0,Justin Herbert,justin herbert,2023-09-17,lac,ten,a,QB,23.2,27,41,305,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
PollTo00,Tony Pollard,tony pollard,2023,2,dal,nyj,h,RB,19.9,0,0,0,0,0,9,12,0,2,2,3,0,64.4,Tony Pollard,tony pollard,2023-09-17,dal,nyj,h,RB,17.9,0,0,0,0,0,25,72,0,8,7,37,0,0,0,0,0,0,0,0,64.4,-2.0,2.0
HenrHu00,Hunter Henry,hunter henry,2019,11,lac,kan,h,TE,14.9,0,0,0,0,0,0,0,0,1,0,0,0,75.9,Hunter Henry,hunter henry,2019-11-18,lac,kan,h,TE,12.9,0,0,0,0,0,0,0,0,9,6,69,0,0,0,0,0,0,0,0,75.9,-2.0,2.0
StevRh00,Rhamondre Stevenson,rhamondre stevenson,2024,8,nwe,nyj,h,RB,23.5,0,0,0,0,0,4,1,2,2,2,16,0,80.6,Rhamondre Stevenson,rhamondre stevenson,2024-10-27,nwe,nyj,h,RB,21.5,0,0,0,0,0,20,48,2,3,3,17,0,0,0,0,0,0,0,0,80.6,-2.0,2.0
GoedDa00,Dallas Goedert,dallas goedert,2021,7,phi,lvr,a,TE,12.0,0,0,0,0,0,0,0,0,0,0,0,0,92.8,Dallas Goedert,dallas goedert,2021-10-24,phi,lvr,a,TE,10.0,0,0,0,0,0,0,0,0,5,3,70,0,0,0,0,0,0,0,0,92.8,-2.0,2.0
HurtJa00,Jalen Hurts,jalen hurts,2021,6,phi,tam,h,QB,26.0,1,2,5,1,0,4,24,2,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2021-10-14,phi,tam,h,QB,24.0,12,26,115,1,1,10,44,2,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
DarnSa00,Sam Darnold,sam darnold,2019,1,nyj,buf,h,QB,13.0,2,2,15,1,0,0,0,0,0,0,0,0,100.0,Sam Darnold,sam darnold,2019-09-08,nyj,buf,h,QB,11.0,28,41,175,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
AdamDa01,Davante Adams,davante adams,2019,12,gnb,sfo,a,WR,19.3,0,0,0,0,0,0,0,0,2,2,2,1,74.7,Davante Adams,davante adams,2019-11-24,gnb,sfo,a,WR,17.3,0,0,0,0,0,0,0,0,12,7,43,1,0,0,0,0,0,0,0,74.7,-2.0,2.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2021,8,nwe,lac,a,WR,9.6,0,0,0,0,0,0,0,0,2,1,2,0,92.2,Jakobi Meyers,jakobi meyers,2021-10-31,nwe,lac,a,WR,7.6,0,0,0,0,0,0,0,0,9,4,36,0,0,0,0,0,0,0,0,92.2,-2.0,2.0
PresDa01,Dak Prescott,dak prescott,2019,13,dal,buf,h,QB,27.7,3,6,26,2,0,0,0,0,0,0,0,0,100.0,Dak Prescott,dak prescott,2019-11-28,dal,buf,h,QB,25.7,32,49,355,2,1,4,25,0,0,0,0,0,1,0,0,0,0,0,0,100.0,-2.0,2.0
HiggTe00,Tee Higgins,tee higgins,2021,5,cin,gnb,h,WR,10.2,0,0,0,0,0,0,0,0,0,0,0,0,70.1,Tee Higgins,tee higgins,2021-10-10,cin,gnb,h,WR,8.2,0,0,0,0,0,0,0,0,7,5,32,0,0,0,0,0,0,0,0,70.1,-2.0,2.0
TagoTu00,Tua Tagovailoa,tua tagovailoa,2020,15,mia,nwe,h,QB,19.7,4,5,17,0,0,3,9,2,0,0,0,0,100.0,Tua Tagovailoa,tua tagovailoa,2020-12-20,mia,nwe,h,QB,17.7,20,26,145,0,1,3,9,2,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
PittMi01,Michael Pittman Jr.,michael pittman jr,2023,14,ind,cin,a,WR,19.5,0,0,0,0,0,0,0,0,0,0,0,0,85.9,Michael Pittman Jr.,michael pittman jr,2023-12-10,ind,cin,a,WR,17.5,0,0,0,0,0,0,0,0,11,8,95,0,0,0,0,0,0,0,0,85.9,-2.0,2.0
GainKe00,Kenneth Gainwell,kenneth gainwell,2021,2,phi,sfo,h,RB,7.2,0,0,0,0,0,0,0,0,1,0,0,0,32.8,Kenneth Gainwell,kenneth gainwell,2021-09-19,phi,sfo,h,RB,5.2,0,0,0,0,0,6,14,0,3,2,18,0,0,0,0,0,0,0,0,32.8,-2.0,2.0
HurtJa00,Jalen Hurts,jalen hurts,2022,15,phi,chi,a,QB,39.7,1,1,1,0,0,2,2,2,0,0,0,0,100.0,Jalen Hurts,jalen hurts,2022-12-18,phi,chi,a,QB,37.7,22,37,315,0,2,17,61,3,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
BurrJo01,Joe Burrow,joe burrow,2022,15,cin,tam,a,QB,25.8,6,9,43,4,0,1,10,0,0,0,0,0,100.0,Joe Burrow,joe burrow,2022-12-18,cin,tam,a,QB,23.8,27,39,200,4,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
AllgTy00,Tyler Allgeier,tyler allgeier,2022,15,atl,nor,a,RB,25.6,0,0,0,0,0,3,16,1,0,0,0,0,48.6,Tyler Allgeier,tyler allgeier,2022-12-18,atl,nor,a,RB,23.6,0,0,0,0,0,17,139,1,1,1,-3,0,0,0,0,0,0,0,0,48.6,-2.0,2.0
EtieTr00,Travis Etienne,travis etienne,2023,8,jax,pit,a,RB,25.9,0,0,0,0,0,2,13,0,0,0,0,0,88.7,Travis Etienne,travis etienne,2023-10-29,jax,pit,a,RB,23.9,0,0,0,0,0,24,79,0,6,3,70,1,0,0,0,0,0,0,0,88.7,-2.0,2.0
KelcTr00,Travis Kelce,travis kelce,2016,10,kan,car,a,TE,8.1,0,0,0,0,0,0,0,0,1,0,0,0,95.3,Travis Kelce,travis kelce,2016-11-13,kan,car,a,TE,6.1,0,0,0,0,0,0,0,0,6,3,31,0,0,0,0,0,0,0,0,95.3,-2.0,2.0
RobiBi01,Bijan Robinson,bijan robinson,2024,14,atl,min,a,RB,20.1,0,0,0,0,0,7,30,1,1,1,4,0,85.1,Bijan Robinson,bijan robinson,2024-12-08,atl,min,a,RB,18.1,0,0,0,0,0,22,92,1,2,2,9,0,0,0,0,0,0,0,0,85.1,-2.0,2.0
KittGe00,George Kittle,george kittle,2018,3,sfo,kan,a,TE,14.9,0,0,0,0,0,0,0,0,0,0,0,0,79.4,George Kittle,george kittle,2018-09-23,sfo,kan,a,TE,12.9,0,0,0,0,0,0,0,0,7,5,79,0,0,0,0,0,0,0,0,79.4,-2.0,2.0
HenrDe00,Derrick Henry,derrick henry,2020,15,ten,det,h,RB,28.2,0,0,0,0,0,3,17,1,0,0,0,0,63.2,Derrick Henry,derrick henry,2020-12-20,ten,det,h,RB,26.2,0,0,0,0,0,24,147,1,2,2,5,0,0,0,0,0,0,0,0,63.2,-2.0,2.0
DiggSt00,Stefon Diggs,stefon diggs,2018,2,min,gnb,a,WR,38.9,0,0,0,0,0,0,0,0,1,1,3,1,84.9,Stefon Diggs,stefon diggs,2018-09-16,min,gnb,a,WR,36.9,0,0,0,0,0,1,1,0,13,9,128,2,0,0,0,0,0,0,0,84.9,-2.0,2.0
KelcTr00,Travis Kelce,travis kelce,2020,15,kan,nor,a,TE,22.8,0,0,0,0,0,0,0,0,2,2,8,1,79.6,Travis Kelce,travis kelce,2020-12-20,kan,nor,a,TE,20.8,0,0,0,0,0,0,0,0,12,8,68,1,0,0,0,0,0,0,0,79.6,-2.0,2.0
WashPa01,Parker Washington,parker washington,2024,13,jax,hou,h,WR,27.3,0,0,0,0,0,0,0,0,2,0,0,0,80.0,Parker Washington,parker washington,2024-12-01,jax,hou,h,WR,25.3,0,0,0,0,0,0,0,0,12,6,103,1,0,0,0,0,0,0,0,80.0,-2.0,2.0
AllgTy00,Tyler Allgeier,tyler allgeier,2023,5,atl,hou,h,RB,6.0,0,0,0,0,0,1,-1,0,0,0,0,0,44.2,Tyler Allgeier,tyler allgeier,2023-10-08,atl,hou,h,RB,4.0,0,0,0,0,0,17,40,0,1,0,0,0,0,0,0,0,0,0,0,44.2,-2.0,2.0
HallBr03,Breece Hall,breece hall,2024,13,nyj,sea,h,RB,7.0,0,0,0,0,0,1,3,0,0,0,0,0,61.8,Breece Hall,breece hall,2024-12-01,nyj,sea,h,RB,5.0,0,0,0,0,0,12,60,0,1,0,0,0,1,0,0,0,0,0,0,61.8,-2.0,2.0
BarkSa00,Saquon Barkley,saquon barkley,2024,3,phi,nor,a,RB,36.6,0,0,0,0,0,2,4,1,1,1,2,0,80.6,Saquon Barkley,saquon barkley,2024-09-22,phi,nor,a,RB,34.6,0,0,0,0,0,17,147,2,4,4,9,0,0,0,0,0,0,0,0,80.6,-2.0,2.0
LoveJo03,Jordan Love,jordan love,2024,17,gnb,min,a,QB,14.0,6,7,41,1,0,0,0,0,0,0,0,0,100.0,Jordan Love,jordan love,2024-12-29,gnb,min,a,QB,12.0,19,30,185,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
MetcDK00,D.K. Metcalf,dk metcalf,2019,9,sea,tam,h,WR,30.0,0,0,0,0,0,0,0,0,1,0,0,0,94.6,D.K. Metcalf,dk metcalf,2019-11-03,sea,tam,h,WR,28.0,0,0,0,0,0,1,7,0,9,6,123,1,0,0,0,0,0,0,0,94.6,-2.0,2.0
LondDr00,Drake London,drake london,2022,2,atl,lar,a,WR,24.6,0,0,0,0,0,0,0,0,2,2,11,1,82.0,Drake London,drake london,2022-09-18,atl,lar,a,WR,22.6,0,0,0,0,0,0,0,0,12,8,86,1,0,0,0,0,0,0,0,82.0,-2.0,2.0
CousKi00,Kirk Cousins,kirk cousins,2022,6,min,mia,a,QB,16.5,3,4,9,2,0,0,0,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2022-10-16,min,mia,a,QB,14.5,20,30,175,2,0,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
MeyeJa01,Jakobi Meyers,jakobi meyers,2024,3,lvr,car,h,WR,21.2,0,0,0,0,0,0,0,0,2,2,22,1,92.2,Jakobi Meyers,jakobi meyers,2024-09-22,lvr,car,h,WR,19.2,0,0,0,0,0,0,0,0,9,7,62,1,0,0,0,0,0,0,0,92.2,-2.0,2.0
JeffJu00,Justin Jefferson,justin jefferson,2020,14,min,tam,a,WR,9.9,0,0,0,0,0,0,0,0,0,0,0,0,86.1,Justin Jefferson,justin jefferson,2020-12-13,min,tam,a,WR,7.9,0,0,0,0,0,0,0,0,8,4,39,0,0,0,0,0,0,0,0,86.1,-2.0,2.0
OlavCh00,Chris Olave,chris olave,2023,16,nor,lar,a,WR,26.3,0,0,0,0,0,0,0,0,0,0,0,0,75.0,Chris Olave,chris olave,2023-12-21,nor,lar,a,WR,24.3,0,0,0,0,0,0,0,0,13,9,123,0,0,0,0,0,0,0,0,75.0,-2.0,2.0
GoffJa00,Jared Goff,jared goff,2018,8,lar,gnb,h,QB,26.5,2,2,20,2,0,1,-1,0,0,0,0,0,100.0,Jared Goff,jared goff,2018-10-28,lar,gnb,h,QB,24.5,19,35,295,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
EtieTr00,Travis Etienne,travis etienne,2022,7,jax,nyg,h,RB,22.9,0,0,0,0,0,4,28,1,1,1,5,0,80.3,Travis Etienne,travis etienne,2022-10-23,jax,nyg,h,RB,20.9,0,0,0,0,0,14,114,1,5,1,5,0,1,0,0,0,0,0,0,80.3,-2.0,2.0
OlavCh00,Chris Olave,chris olave,2022,1,nor,atl,a,WR,9.1,0,0,0,0,0,0,0,0,0,0,0,0,73.8,Chris Olave,chris olave,2022-09-11,nor,atl,a,WR,7.1,0,0,0,0,0,0,0,0,3,3,41,0,0,0,0,0,0,0,0,73.8,-2.0,2.0
PittMi01,Michael Pittman Jr.,michael pittman jr,2023,4,ind,lar,h,WR,4.5,0,0,0,0,0,0,0,0,1,1,15,0,95.3,Michael Pittman Jr.,michael pittman jr,2023-10-01,ind,lar,h,WR,2.5,0,0,0,0,0,0,0,0,5,1,15,0,0,0,0,0,0,0,0,95.3,-2.0,2.0
WaddJa00,Jaylen Waddle,jaylen waddle,2024,13,mia,gnb,a,WR,11.3,0,0,0,0,0,0,0,0,0,0,0,0,91.5,Jaylen Waddle,jaylen waddle,2024-11-28,mia,gnb,a,WR,9.3,0,0,0,0,0,0,0,0,4,4,53,0,0,0,0,0,0,0,0,91.5,-2.0,2.0
AlleKe00,Keenan Allen,keenan allen,2020,12,lac,buf,a,WR,16.0,0,0,0,0,0,0,0,0,1,1,5,1,94.0,Keenan Allen,keenan allen,2020-11-29,lac,buf,a,WR,14.0,0,0,0,0,0,0,0,0,10,4,40,1,0,0,0,0,0,0,0,94.0,-2.0,2.0
SamuDe00,Deebo Samuel,deebo samuel,2019,1,sfo,tam,a,WR,5.7,0,0,0,0,0,0,0,0,0,0,0,0,88.1,Deebo Samuel,deebo samuel,2019-09-08,sfo,tam,a,WR,3.7,0,0,0,0,0,0,0,0,3,3,17,0,1,0,0,0,0,0,0,88.1,-2.0,2.0
StxxAm00,Amon-Ra St. Brown,amonra st brown,2021,6,det,cin,h,WR,9.6,0,0,0,0,0,0,0,0,0,0,0,0,77.8,Amon-Ra St. Brown,amonra st brown,2021-10-17,det,cin,h,WR,7.6,0,0,0,0,0,0,0,0,7,5,26,0,0,0,0,0,0,0,0,77.8,-2.0,2.0
KelcTr00,Travis Kelce,travis kelce,2015,13,kan,oak,a,TE,7.2,0,0,0,0,0,0,0,0,0,0,0,0,94.1,Travis Kelce,travis kelce,2015-12-06,kan,oak,a,TE,5.2,0,0,0,0,0,0,0,0,3,2,42,0,1,0,0,0,0,0,0,94.1,-2.0,2.0
BarkSa00,Saquon Barkley,saquon barkley,2023,16,nyg,phi,a,RB,19.4,0,0,0,0,0,3,14,1,0,0,0,0,88.9,Saquon Barkley,saquon barkley,2023-12-25,nyg,phi,a,RB,17.4,0,0,0,0,0,23,80,1,6,3,4,0,0,0,0,0,0,0,0,88.9,-2.0,2.0
TagoTu00,Tua Tagovailoa,tua tagovailoa,2021,8,mia,buf,a,QB,16.2,2,4,5,0,0,3,4,1,0,0,0,0,100.0,Tua Tagovailoa,tua tagovailoa,2021-10-31,mia,buf,a,QB,14.2,21,39,205,0,1,4,10,1,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
CousKi00,Kirk Cousins,kirk cousins,2015,16,was,phi,a,QB,35.2,4,9,41,3,0,1,-1,0,0,0,0,0,100.0,Kirk Cousins,kirk cousins,2015-12-26,was,phi,a,QB,33.2,31,46,365,4,0,5,-4,0,0,0,0,0,0,0,0,0,0,0,0,100.0,-2.0,2.0
JoneMa05,Mac Jones,mac jones,2024,13,jax,hou,h,QB,20.0,2,5,12,1,0,0,0,0,0,0,0,0,72.9,Mac Jones,mac jones,2024-12-01,jax,hou,h,QB,18.0,20,32,235,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,72.9,-2.0,2.0
