player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Cam Ward,pass_int,0.5,interceptions,ten,nyj,h,+110,bet365,-120,hardrock,,,0.63,0.13
Kirk Cousins,pass_int,0.5,interceptions,lvr,mia,h,-101,draftkings,-125,bet365,,,0.77,0.27
Kyler Murray,pass_int,0.5,interceptions,min,gnb,h,+120,bet365,-135,hardrock,,,0.7,0.2
Baker Mayfield,pass_int,0.5,interceptions,tam,cin,a,+110,bet365,-130,hardrock,,,0.62,0.12
Jayden Daniels,pass_int,0.5,interceptions,was,phi,a,+115,bet365,-135,hardrock,,,0.61,0.11
Matthew Stafford,pass_int,0.5,interceptions,,sfo,h,+120,bet365,-143,draftkings,,,0.54,0.04
Jaxson Dart,pass_int,0.5,interceptions,nyg,dal,h,+115,bet365,-135,hardrock,,,0.72,0.22
Bryce Young,pass_int,0.5,interceptions,car,chi,h,+120,bet365,-144,draftkings,,,0.64,0.14
Jalen Hurts,pass_int,0.5,interceptions,phi,was,h,+135,bet365,-148,draftkings,,,0.52,0.02
Caleb Williams,pass_int,0.5,interceptions,chi,car,a,+120,bet365,-150,bet365,,,0.52,0.02
Lamar Jackson,pass_int,0.5,interceptions,bal,ind,a,+125,bet365,-152,draftkings,,,0.54,0.04
Jared Goff,pass_int,0.5,interceptions,det,nor,h,+150,bet365,-164,draftkings,,,0.54,0.04
Joe Burrow,pass_int,0.5,interceptions,cin,tam,h,+150,bet365,-169,draftkings,,,0.64,0.14
Aaron Rodgers,pass_int,0.5,interceptions,pit,atl,h,+160,bet365,-199,draftkings,,,0.61,0.11
Justin Herbert,pass_int,0.5,interceptions,lac,ari,h,+180,bet365,-222,draftkings,,,0.62,0.12
Jacoby Brissett,pass_att,33.5,pass-attempts,ari,lac,a,-145,bet365,-106,draftkings,,,34.0,-0.5
Bo Nix,pass_att,34.5,pass-attempts,den,kan,a,-114,draftkings,-130,fanduel,,,35.0,0.5
Joe Burrow,pass_att,34.5,pass-attempts,cin,tam,h,-110,bet365,-130,fanduel,,,35.5,1.0
Matthew Stafford,pass_att,34.5,pass-attempts,,sfo,h,-105,bet365,-102,fanduel,,,35.0,0.5
Brock Purdy,pass_att,33.5,pass-attempts,sfo,,a,-110,bet365,-101,draftkings,,,33.5,0.0
Jared Goff,pass_att,32.5,pass-attempts,det,nor,h,-115,bet365,-112,draftkings,,,33.0,-0.5
Dak Prescott,pass_att,32.5,pass-attempts,dal,nyg,a,-115,bet365,-114,fanduel,,,33.0,-0.5
Daniel Jones,pass_att,31.5,pass-attempts,ind,bal,h,-120,bet365,-102,fanduel,,,33.0,0.5
Tyler Shough,pass_att,31.5,pass-attempts,nor,det,a,-120,bet365,-102,fanduel,,,35.0,2.5
Drake Maye,pass_att,30.5,pass-attempts,nwe,sea,a,-130,fanduel,-115,draftkings,,,30.5,-2.0
Jordan Love,pass_att,31.5,pass-attempts,gnb,min,a,-114,fanduel,-118,draftkings,,,31.5,-1.0
Trevor Lawrence,pass_att,31.5,pass-attempts,jax,cle,h,-125,bet365,-122,draftkings,,,32.0,-0.5
Patrick Mahomes,pass_att,31.5,pass-attempts,kan,den,h,-120,hardrock,-102,fanduel,,,34.0,1.5
Caleb Williams,pass_att,31.5,pass-attempts,chi,car,a,-125,fanatics,-114,fanduel,,,32.5,1.0
Cam Ward,pass_att,31.5,pass-attempts,ten,nyj,h,-114,fanduel,-108,draftkings,,,31.5,0.0
C.J. Stroud,pass_att,31.5,pass-attempts,hou,buf,h,-102,fanduel,-114,draftkings,,,33.5,2.0
Aaron Rodgers,pass_att,30.5,pass-attempts,pit,atl,h,-115,bet365,-102,fanduel,,,32.0,0.5
Baker Mayfield,pass_att,30.5,pass-attempts,tam,cin,a,-120,bet365,-102,fanduel,,,32.5,1.0
Kyler Murray,pass_att,30.5,pass-attempts,min,gnb,h,-127,draftkings,-130,fanduel,,,32.0,1.5
Geno Smith,pass_att,30.5,pass-attempts,nyj,ten,a,-105,bet365,-102,fanduel,,,31.0,0.5
Deshaun Watson,pass_att,28.5,pass-attempts,cle,jax,a,-115,bet365,-130,fanduel,,,31.0,0.5
Bryce Young,pass_att,30.5,pass-attempts,car,chi,h,-114,caesars,-102,fanduel,,,30.5,0.0
Sam Darnold,pass_att,29.5,pass-attempts,sea,nwe,h,-120,bet365,-120,draftkings,,,29.5,-1.0
Justin Herbert,pass_att,28.5,pass-attempts,lac,ari,h,-105,bet365,-102,fanduel,,,31.0,1.5
Kirk Cousins,pass_att,29.5,pass-attempts,lvr,mia,h,-110,fanatics,-114,fanduel,,,29.5,0.0
Josh Allen,pass_att,29.5,pass-attempts,buf,hou,a,-110,bet365,-114,fanduel,,,30.5,1.0
Jayden Daniels,pass_att,28.5,pass-attempts,was,phi,a,-125,bet365,-114,fanduel,,,30.5,1.0
Jaxson Dart,pass_att,28.5,pass-attempts,nyg,dal,h,-110,bet365,-108,fanduel,,,27.5,-1.0
Jalen Hurts,pass_att,28.5,pass-attempts,phi,was,h,-110,draftkings,-130,fanduel,,,29.0,0.5
Malik Willis,pass_att,27.5,pass-attempts,mia,lvr,a,-114,fanduel,-105,hardrock,,,27.5,0.0
Lamar Jackson,pass_att,26.5,pass-attempts,bal,ind,a,-113,draftkings,-115,bet365,,,27.0,0.5
Jonathan Taylor,rush_att,18.5,rush-attempts,ind,bal,h,-102,fanduel,-120,bet365,,,17.8,-0.7
Bijan Robinson,rush_att,17.5,rush-attempts,atl,pit,a,-135,bet365,-125,draftkings,,,16.8,-1.7
Derrick Henry,rush_att,17.5,rush-attempts,bal,ind,a,-128,draftkings,-120,fanatics,,,17.8,0.3
Jahmyr Gibbs,rush_att,17.5,rush-attempts,det,nor,h,-120,hardrock,-102,fanduel,,,17.5,0.0
James Cook,rush_att,16.5,rush-attempts,buf,hou,a,-125,bet365,-121,draftkings,,,17.1,-0.4
Sione Vaki,rush_att,0.5,rush-attempts,det,nor,h,+210,bet365,-270,bet365,,,2.0,1.5
Tyler Allgeier,rush_att,8.5,rush-attempts,ari,lac,a,-120,bet365,-110,bet365,,,8.5,0.0
Saquon Barkley,rush_att,16.5,rush-attempts,phi,was,h,-136,fanduel,-110,draftkings,,,17.8,-0.7
Rashee Rice,rush_att,0.5,rush-attempts,kan,den,h,+350,bet365,-500,bet365,,,0.2,-0.3
Javonte Williams,rush_att,16.5,rush-attempts,dal,nyg,a,-148,fanduel,-114,draftkings,,,16.8,-0.7
Jerry Jeudy,rush_att,0.5,rush-attempts,cle,jax,a,+375,bet365,-550,bet365,,,0.0,0.0
Kenneth Walker,rush_att,15.5,rush-attempts,kan,den,h,-122,fanduel,-120,fanatics,,,14.4,-2.1
Breece Hall,rush_att,15.5,rush-attempts,nyj,ten,a,-138,fanduel,-125,bet365,,,15.8,-0.7
D'Andre Swift,rush_att,15.5,rush-attempts,chi,car,a,-120,hardrock,-130,fanduel,,,13.5,-2.0
AJ Barner,rush_att,0.5,rush-attempts,sea,nwe,h,even,bet365,-130,bet365,,,0.4,-0.1
Quinshon Judkins,rush_att,15.5,rush-attempts,cle,jax,a,+106,fanduel,even,bet365,,,15.4,-1.1
Christian McCaffrey,rush_att,15.5,rush-attempts,sfo,,a,-105,bet365,-130,fanduel,,,16.7,1.2
Rhamondre Stevenson,rush_att,13.5,rush-attempts,nwe,sea,a,-130,bet365,-121,draftkings,,,11.0,-4.5
Travis Etienne,rush_att,14.5,rush-attempts,nor,det,a,-130,fanduel,-110,bet365,,,14.0,-1.5
Omarion Hampton,rush_att,14.5,rush-attempts,lac,ari,h,-137,caesars,-130,hardrock,,,14.0,-1.5
Chase Brown,rush_att,14.5,rush-attempts,cin,tam,h,-125,bet365,even,fanatics,,,14.2,-0.3
De'Von Achane,rush_att,14.5,rush-attempts,mia,lvr,a,-103,draftkings,-122,fanduel,,,15.3,0.8
Tony Pollard,rush_att,14.5,rush-attempts,ten,nyj,h,-103,draftkings,-114,fanduel,,,12.9,-1.6
Bucky Irving,rush_att,13.5,rush-attempts,tam,cin,a,-114,fanduel,-125,bet365,,,14.3,-0.2
Ashton Jeanty,rush_att,14.5,rush-attempts,lvr,mia,h,even,bet365,-130,bet365,,,13.0,-1.5
Jadarian Price,rush_att,13.5,rush-attempts,sea,nwe,h,-102,fanduel,even,bet365,,,13.2,-0.3
David Montgomery,rush_att,13.5,rush-attempts,hou,buf,h,+106,fanduel,-112,draftkings,,,13.0,-0.5
Kyren Williams,rush_att,13.5,rush-attempts,,sfo,h,-107,draftkings,-148,fanduel,,,13.7,0.2
MarShawn Lloyd,rush_att,13.5,rush-attempts,gnb,min,a,-106,draftkings,-104,fanduel,,,13.0,-0.5
Rico Dowdle,rush_att,12.5,rush-attempts,pit,atl,h,-126,draftkings,-105,bet365,,,12.0,-0.5
Bhayshul Tuten,rush_att,12.5,rush-attempts,jax,cle,h,-114,fanduel,-102,draftkings,,,13.5,1.0
Cam Skattebo,rush_att,11.5,rush-attempts,nyg,dal,h,-125,hardrock,-130,fanduel,,,13.5,1.0
J.K. Dobbins,rush_att,11.5,rush-attempts,den,kan,a,-120,bet365,-130,fanduel,,,11.5,-1.0
Jordan Mason,rush_att,10.5,rush-attempts,min,gnb,h,-130,bet365,-120,hardrock,,,10.5,0.0
Jacory Croskey-Merritt,rush_att,10.5,rush-attempts,was,phi,a,-132,draftkings,-130,fanduel,,,9.6,-0.9
Blake Corum,rush_att,8.5,rush-attempts,,sfo,h,-148,fanduel,-110,bet365,,,8.7,-0.8
Jaylen Warren,rush_att,9.5,rush-attempts,pit,atl,h,-103,draftkings,-110,fanatics,,,9.0,-0.5
Jeremiyah Love,rush_att,9.5,rush-attempts,ari,lac,a,+105,bet365,-135,bet365,,,12.5,3.0
Aaron Jones,rush_att,8.5,rush-attempts,min,gnb,h,-115,bet365,+109,caesars,,,8.5,0.0
Jayden Daniels,rush_att,7.5,rush-attempts,was,phi,a,-130,bet365,-130,fanduel,,,8.1,0.6
Chris Rodriguez,rush_att,7.5,rush-attempts,jax,cle,h,-137,draftkings,-125,hardrock,,,8.0,0.5
Woody Marks,rush_att,7.5,rush-attempts,hou,buf,h,-115,bet365,-111,draftkings,,,8.2,0.7
Malik Willis,rush_att,6.5,rush-attempts,mia,lvr,a,-139,draftkings,-125,hardrock,,,7.8,1.3
Jalen Hurts,rush_att,6.5,rush-attempts,phi,was,h,-130,bet365,-130,hardrock,,,6.9,0.4
Lamar Jackson,rush_att,6.5,rush-attempts,bal,ind,a,-125,hardrock,-130,bet365,,,7.1,0.6
Josh Allen,rush_att,6.5,rush-attempts,buf,hou,a,-105,bet365,-109,draftkings,,,6.7,0.2
Jaxson Dart,rush_att,5.5,rush-attempts,nyg,dal,h,-130,fanduel,-115,draftkings,,,5.8,-0.7
Rachaad White,rush_att,6.5,rush-attempts,was,phi,a,+103,draftkings,-125,hardrock,,,8.2,1.7
Kenneth Gainwell,rush_att,5.5,rush-attempts,tam,cin,a,-145,bet365,+115,bet365,,,5.5,0.0
TreVeyon Henderson,rush_att,5.5,rush-attempts,nwe,sea,a,-108,draftkings,-115,hardrock,,,9.7,4.2
Braelon Allen,rush_att,5.5,rush-attempts,nyj,ten,a,+110,bet365,-140,bet365,,,4.7,-0.8
Drake Maye,rush_att,4.5,rush-attempts,nwe,sea,a,-145,bet365,-140,fanduel,,,5.3,-0.2
Kyler Murray,rush_att,4.5,rush-attempts,min,gnb,h,-135,hardrock,-142,draftkings,,,4.8,-0.7
Tyjae Spears,rush_att,5.5,rush-attempts,ten,nyj,h,+115,bet365,-135,fanatics,,,7.5,2.0
Justin Herbert,rush_att,4.5,rush-attempts,lac,ari,h,-135,hardrock,-135,bet365,,,4.8,-0.7
Samaje Perine,rush_att,4.5,rush-attempts,cin,tam,h,-145,bet365,-180,fanatics,,,5.5,1.0
Deshaun Watson,rush_att,4.5,rush-attempts,cle,jax,a,-130,bet365,even,bet365,,,4.1,-0.4
Trevor Lawrence,rush_att,4.5,rush-attempts,jax,cle,h,-120,hardrock,even,bet365,,,4.3,-0.2
Caleb Williams,rush_att,3.5,rush-attempts,chi,car,a,-135,hardrock,-140,bet365,,,4.3,-0.2
Tyler Shough,rush_att,3.5,rush-attempts,nor,det,a,-145,bet365,-135,hardrock,,,4.4,0.9
Bo Nix,rush_att,3.5,rush-attempts,den,kan,a,-150,bet365,-140,hardrock,,,4.0,0.5
Brock Purdy,rush_att,3.5,rush-attempts,sfo,,a,-124,draftkings,+125,bet365,,,3.7,0.2
Baker Mayfield,rush_att,3.5,rush-attempts,tam,cin,a,-109,draftkings,-115,bet365,,,3.7,0.2
Bryce Young,rush_att,3.5,rush-attempts,car,chi,h,+105,fanatics,-120,hardrock,,,3.8,0.3
Patrick Mahomes,rush_att,3.5,rush-attempts,kan,den,h,even,bet365,-130,bet365,,,3.5,0.0
Daniel Jones,rush_att,3.5,rush-attempts,ind,bal,h,+120,fanatics,-135,bet365,,,3.3,-0.2
Jordan Love,rush_att,2.5,rush-attempts,gnb,min,a,-115,hardrock,+110,bet365,,,2.8,0.3
Geno Smith,rush_att,2.5,rush-attempts,nyj,ten,a,-125,bet365,-105,bet365,,,2.8,0.3
C.J. Stroud,rush_att,2.5,rush-attempts,hou,buf,h,-110,fanatics,-115,bet365,,,2.5,0.0
Sam Darnold,rush_att,2.5,rush-attempts,sea,nwe,h,-115,bet365,-115,bet365,,,2.5,0.0
Cam Ward,rush_att,2.5,rush-attempts,ten,nyj,h,-115,bet365,-115,bet365,,,2.5,0.0
Dak Prescott,rush_att,2.5,rush-attempts,dal,nyg,a,-115,bet365,-115,bet365,,,2.6,0.1
Joe Burrow,rush_att,2.5,rush-attempts,cin,tam,h,+105,fanatics,-125,bet365,,,2.2,-0.3
Jacoby Brissett,rush_att,2.5,rush-attempts,ari,lac,a,+120,bet365,-150,bet365,,,2.9,0.4
Brashard Smith,rush_att,1.5,rush-attempts,kan,den,h,-110,bet365,-120,bet365,,,1.4,-0.1
Matthew Stafford,rush_att,1.5,rush-attempts,,sfo,h,+120,bet365,-150,bet365,,,0.9,-0.6
Rashid Shaheed,rush_att,0.5,rush-attempts,sea,nwe,h,-220,bet365,+170,bet365,,,0.8,0.3
Jaylen Waddle,rush_att,0.5,rush-attempts,den,kan,a,+140,bet365,-180,bet365,,,0.0,0.0
Malachi Fields,rush_att,0.5,rush-attempts,nyg,dal,h,+320,bet365,-450,bet365,,,0.0,0.0
Joe Burrow,pass_rush_yds,276.5,passing-and-rushing-yards,cin,tam,h,-114,fanduel,-115,bet365,,,276.0,-2.5
Jared Goff,pass_rush_yds,271.5,passing-and-rushing-yards,det,nor,h,-115,bet365,-115,bet365,,,271.0,-0.5
Dak Prescott,pass_rush_yds,263.5,passing-and-rushing-yards,dal,nyg,a,-115,bet365,-112,draftkings,,,268.0,-3.5
Matthew Stafford,pass_rush_yds,266.5,passing-and-rushing-yards,,sfo,h,-115,bet365,-115,bet365,,,265.0,-1.5
Tyler Shough,pass_rush_yds,263.5,passing-and-rushing-yards,nor,det,a,-115,bet365,-114,fanduel,,,262.0,-4.5
Brock Purdy,pass_rush_yds,265.5,passing-and-rushing-yards,sfo,,a,-114,draftkings,-114,fanduel,,,261.0,-4.5
Justin Herbert,pass_rush_yds,259.5,passing-and-rushing-yards,lac,ari,h,-115,bet365,-112,draftkings,,,260.0,-4.5
Lamar Jackson,pass_rush_yds,254.5,passing-and-rushing-yards,bal,ind,a,-115,bet365,-114,fanduel,,,257.0,-4.5
Josh Allen,pass_rush_yds,249.5,passing-and-rushing-yards,buf,hou,a,-115,bet365,-114,draftkings,,,253.0,-8.5
Drake Maye,pass_rush_yds,252.5,passing-and-rushing-yards,nwe,sea,a,-115,riverscasino,-114,fanduel,,,254.0,-2.5
Trevor Lawrence,pass_rush_yds,250.5,passing-and-rushing-yards,jax,cle,h,-115,bet365,-113,draftkings,,,254.0,-2.5
Caleb Williams,pass_rush_yds,249.5,passing-and-rushing-yards,chi,car,a,-114,fanduel,-115,bet365,,,251.0,-2.5
Jordan Love,pass_rush_yds,251.5,passing-and-rushing-yards,gnb,min,a,-114,draftkings,-117,riverscasino,,,247.0,-4.5
Kyler Murray,pass_rush_yds,247.5,passing-and-rushing-yards,min,gnb,h,-114,riverscasino,-115,bet365,,,246.0,-3.5
Daniel Jones,pass_rush_yds,246.5,passing-and-rushing-yards,ind,bal,h,-115,bet365,-115,bet365,,,243.0,-3.5
Patrick Mahomes,pass_rush_yds,246.5,passing-and-rushing-yards,kan,den,h,-114,draftkings,-115,bet365,,,246.0,-0.5
Baker Mayfield,pass_rush_yds,246.5,passing-and-rushing-yards,tam,cin,a,-114,draftkings,-114,riverscasino,,,261.0,14.5
Jaxson Dart,pass_rush_yds,246.5,passing-and-rushing-yards,nyg,dal,h,-113,draftkings,-115,riverscasino,,,245.0,-1.5
Jayden Daniels,pass_rush_yds,242.5,passing-and-rushing-yards,was,phi,a,-115,bet365,-114,fanduel,,,243.0,-3.5
Jalen Hurts,pass_rush_yds,241.5,passing-and-rushing-yards,phi,was,h,-115,riverscasino,-114,fanduel,,,244.0,-0.5
Bo Nix,pass_rush_yds,241.5,passing-and-rushing-yards,den,kan,a,-115,bet365,-113,draftkings,,,245.0,1.5
Sam Darnold,pass_rush_yds,236.5,passing-and-rushing-yards,sea,nwe,h,-112,draftkings,-115,bet365,,,236.0,-0.5
Jacoby Brissett,pass_rush_yds,231.5,passing-and-rushing-yards,ari,lac,a,-115,bet365,-115,bet365,,,240.0,8.5
C.J. Stroud,pass_rush_yds,229.5,passing-and-rushing-yards,hou,buf,h,-115,bet365,-112,draftkings,,,232.0,0.5
Bryce Young,pass_rush_yds,224.5,passing-and-rushing-yards,car,chi,h,-114,fanduel,-115,bet365,,,226.0,-0.5
Malik Willis,pass_rush_yds,214.5,passing-and-rushing-yards,mia,lvr,a,-115,bet365,-114,fanduel,,,215.0,-7.5
Cam Ward,pass_rush_yds,213.5,passing-and-rushing-yards,ten,nyj,h,-114,fanduel,-111,draftkings,,,210.0,-11.5
Aaron Rodgers,pass_rush_yds,219.5,passing-and-rushing-yards,pit,atl,h,-115,bet365,-115,bet365,,,221.0,1.5
Geno Smith,pass_rush_yds,212.5,passing-and-rushing-yards,nyj,ten,a,-115,bet365,-115,riverscasino,,,212.0,-3.5
Deshaun Watson,pass_rush_yds,193.5,passing-and-rushing-yards,cle,jax,a,-115,bet365,-113,draftkings,,,199.0,0.5
Jahmyr Gibbs,rush_rec_yds,115.5,rushing-and-receiving-yards,det,nor,h,-115,bet365,-113,draftkings,,,118.0,-1.5
Justin Jefferson,rush_rec_yds,77.5,rushing-and-receiving-yards,min,gnb,h,-115,bet365,-115,bet365,,,76.0,-1.5
Rashee Rice,rush_rec_yds,65.5,rushing-and-receiving-yards,kan,den,h,-115,bet365,-115,bet365,,,60.8,-4.7
Bijan Robinson,rush_rec_yds,113.5,rushing-and-receiving-yards,atl,pit,a,-114,draftkings,-115,bet365,,,120.0,6.5
De'Von Achane,rush_rec_yds,100.5,rushing-and-receiving-yards,mia,lvr,a,-110,fanatics,-113,fanduel,,,102.0,-1.5
Christian McCaffrey,rush_rec_yds,100.5,rushing-and-receiving-yards,sfo,,a,-118,riverscasino,-115,caesars,,,104.0,0.5
Jonathan Taylor,rush_rec_yds,95.5,rushing-and-receiving-yards,ind,bal,h,-115,bet365,-112,draftkings,,,96.0,-3.5
Saquon Barkley,rush_rec_yds,94.5,rushing-and-receiving-yards,phi,was,h,-113,riverscasino,-115,bet365,,,94.0,-5.5
James Cook,rush_rec_yds,87.5,rushing-and-receiving-yards,buf,hou,a,-115,bet365,-114,fanduel,,,94.0,0.5
Derrick Henry,rush_rec_yds,89.5,rushing-and-receiving-yards,bal,ind,a,-115,hardrock,-115,draftkings,,,93.0,1.5
Ja'Marr Chase,rush_rec_yds,88.5,rushing-and-receiving-yards,cin,tam,h,-115,bet365,-115,bet365,,,88.0,-0.5
D'Andre Swift,rush_rec_yds,85.5,rushing-and-receiving-yards,chi,car,a,-125,fanatics,-117,caesars,,,74.0,-14.5
Chase Brown,rush_rec_yds,85.5,rushing-and-receiving-yards,cin,tam,h,-105,fanatics,-112,draftkings,,,81.0,-6.5
Breece Hall,rush_rec_yds,85.5,rushing-and-receiving-yards,nyj,ten,a,-110,fanatics,-113,riverscasino,,,86.0,-0.5
Rhamondre Stevenson,rush_rec_yds,80.5,rushing-and-receiving-yards,nwe,sea,a,-115,bet365,-113,draftkings,,,58.0,-28.5
Javonte Williams,rush_rec_yds,85.5,rushing-and-receiving-yards,dal,nyg,a,-114,draftkings,-115,bet365,,,90.0,4.5
Omarion Hampton,rush_rec_yds,82.5,rushing-and-receiving-yards,lac,ari,h,-114,fanduel,-114,fanduel,,,79.0,-3.5
Kenneth Walker,rush_rec_yds,80.5,rushing-and-receiving-yards,kan,den,h,-110,fanatics,-117,riverscasino,,,85.0,3.5
Travis Etienne,rush_rec_yds,78.5,rushing-and-receiving-yards,nor,det,a,-111,draftkings,-115,bet365,,,79.0,0.5
Bucky Irving,rush_rec_yds,71.5,rushing-and-receiving-yards,tam,cin,a,-113,riverscasino,-114,draftkings,,,74.0,-2.5
Quinshon Judkins,rush_rec_yds,72.5,rushing-and-receiving-yards,cle,jax,a,-114,fanduel,-111,draftkings,,,73.0,-0.5
CeeDee Lamb,rush_rec_yds,72.5,rushing-and-receiving-yards,dal,nyg,a,-115,bet365,-115,bet365,,,80.5,8.0
Kyren Williams,rush_rec_yds,69.5,rushing-and-receiving-yards,,sfo,h,-115,bet365,-115,hardrock,,,73.0,0.5
George Pickens,rush_rec_yds,70.5,rushing-and-receiving-yards,dal,nyg,a,-115,bet365,-115,bet365,,,73.0,2.5
Cam Skattebo,rush_rec_yds,67.5,rushing-and-receiving-yards,nyg,dal,h,-115,riverscasino,-114,fanduel,,,72.0,2.5
MarShawn Lloyd,rush_rec_yds,65.5,rushing-and-receiving-yards,gnb,min,a,-110,fanatics,-112,draftkings,,,67.0,-0.5
Ashton Jeanty,rush_rec_yds,66.5,rushing-and-receiving-yards,lvr,mia,h,-115,bet365,-115,bet365,,,70.0,3.5
Rico Dowdle,rush_rec_yds,64.5,rushing-and-receiving-yards,pit,atl,h,-115,bet365,-111,draftkings,,,65.0,-1.5
David Montgomery,rush_rec_yds,64.5,rushing-and-receiving-yards,hou,buf,h,-113,riverscasino,-115,bet365,,,68.0,1.5
Bhayshul Tuten,rush_rec_yds,64.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-114,draftkings,,,67.0,0.5
Tony Pollard,rush_rec_yds,65.5,rushing-and-receiving-yards,ten,nyj,h,-115,bet365,-117,caesars,,,64.0,-2.5
Jadarian Price,rush_rec_yds,61.5,rushing-and-receiving-yards,sea,nwe,h,-115,bet365,-111,draftkings,,,61.0,-3.5
DeVonta Smith,rush_rec_yds,62.5,rushing-and-receiving-yards,phi,was,h,-115,bet365,-115,bet365,,,69.0,6.5
Malik Nabers,rush_rec_yds,61.5,rushing-and-receiving-yards,nyg,dal,h,-115,bet365,-115,bet365,,,64.0,2.5
Jaylen Warren,rush_rec_yds,58.5,rushing-and-receiving-yards,pit,atl,h,-115,bet365,-110,draftkings,,,60.0,-0.5
Jaylen Waddle,rush_rec_yds,58.5,rushing-and-receiving-yards,den,kan,a,-115,bet365,-115,bet365,,,59.0,0.5
Luther Burden,rush_rec_yds,57.5,rushing-and-receiving-yards,chi,car,a,-115,bet365,-115,bet365,,,63.5,6.0
J.K. Dobbins,rush_rec_yds,55.5,rushing-and-receiving-yards,den,kan,a,-115,bet365,-115,bet365,,,59.0,3.5
Christian Watson,rush_rec_yds,55.5,rushing-and-receiving-yards,gnb,min,a,-115,bet365,-115,bet365,,,57.9,2.4
Parker Washington,rush_rec_yds,53.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,52.4,-1.1
Jordan Mason,rush_rec_yds,50.5,rushing-and-receiving-yards,min,gnb,h,-115,bet365,-115,bet365,,,51.0,0.5
Jeremiyah Love,rush_rec_yds,50.5,rushing-and-receiving-yards,ari,lac,a,-115,bet365,-115,bet365,,,78.0,27.5
Terry McLaurin,rush_rec_yds,49.5,rushing-and-receiving-yards,was,phi,a,-115,bet365,-115,bet365,,,55.0,5.5
Kenneth Gainwell,rush_rec_yds,45.5,rushing-and-receiving-yards,tam,cin,a,-115,fanduel,-112,draftkings,,,46.0,-2.5
Aaron Jones,rush_rec_yds,47.5,rushing-and-receiving-yards,min,gnb,h,-115,bet365,-115,fanduel,,,51.0,3.5
DK Metcalf,rush_rec_yds,47.5,rushing-and-receiving-yards,pit,atl,h,-115,bet365,-115,bet365,,,54.0,6.5
Woody Marks,rush_rec_yds,41.5,rushing-and-receiving-yards,hou,buf,h,-115,bet365,-116,draftkings,,,41.0,-5.5
Tyjae Spears,rush_rec_yds,40.5,rushing-and-receiving-yards,ten,nyj,h,-115,bet365,-110,fanduel,,,45.0,1.5
Rachaad White,rush_rec_yds,40.5,rushing-and-receiving-yards,was,phi,a,-115,bet365,-115,fanduel,,,51.0,8.5
Courtland Sutton,rush_rec_yds,42.5,rushing-and-receiving-yards,den,kan,a,-115,bet365,-115,bet365,,,49.0,6.5
Blake Corum,rush_rec_yds,42.5,rushing-and-receiving-yards,,sfo,h,-115,bet365,-115,bet365,,,45.0,2.5
Jayden Reed,rush_rec_yds,41.5,rushing-and-receiving-yards,gnb,min,a,-115,bet365,-115,bet365,,,46.9,5.4
Matthew Golden,rush_rec_yds,41.5,rushing-and-receiving-yards,gnb,min,a,-115,bet365,-115,bet365,,,45.0,3.5
Brian Thomas,rush_rec_yds,38.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,45.6,7.1
Romeo Doubs,rush_rec_yds,38.5,rushing-and-receiving-yards,nwe,sea,a,-115,bet365,-115,bet365,,,39.0,0.5
Jakobi Meyers,rush_rec_yds,37.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,44.5,7.0
Rashid Shaheed,rush_rec_yds,35.5,rushing-and-receiving-yards,sea,nwe,h,-115,fanatics,-115,fanduel,,,39.4,1.9
Chris Rodriguez,rush_rec_yds,36.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,38.0,1.5
George Holani,rush_rec_yds,34.5,rushing-and-receiving-yards,sea,nwe,h,-115,bet365,-114,draftkings,,,28.0,-8.5
KC Concepcion,rush_rec_yds,32.5,rushing-and-receiving-yards,cle,jax,a,-115,bet365,-115,bet365,,,39.7,7.2
Adonai Mitchell,rush_rec_yds,32.5,rushing-and-receiving-yards,nyj,ten,a,-115,bet365,-115,bet365,,,31.0,-1.5
Denzel Boston,rush_rec_yds,22.5,rushing-and-receiving-yards,cle,jax,a,-115,bet365,-115,bet365,,,30.0,7.5
Tre' Harris,rush_rec_yds,31.5,rushing-and-receiving-yards,lac,ari,h,-115,bet365,-115,bet365,,,30.0,-1.5
Samaje Perine,rush_rec_yds,30.5,rushing-and-receiving-yards,cin,tam,h,-115,bet365,-115,bet365,,,32.0,1.5
Jerry Jeudy,rush_rec_yds,29.5,rushing-and-receiving-yards,cle,jax,a,-115,bet365,-115,bet365,,,30.0,0.5
TreVeyon Henderson,rush_rec_yds,29.5,rushing-and-receiving-yards,nwe,sea,a,-113,draftkings,-115,bet365,,,52.0,22.5
Cooper Kupp,rush_rec_yds,28.5,rushing-and-receiving-yards,sea,nwe,h,-115,bet365,-115,bet365,,,36.0,7.5
Dontayvion Wicks,rush_rec_yds,25.5,rushing-and-receiving-yards,phi,was,h,-115,bet365,-115,bet365,,,31.0,5.5
Calvin Ridley,rush_rec_yds,24.5,rushing-and-receiving-yards,ten,nyj,h,-115,bet365,-115,bet365,,,25.0,0.5
