player_name,stat_field,line,category_original,team,opponent,home_away,over_odds,over_book,under_odds,under_book,moneyline_odds,moneyline_book,site_projection,projection_diff
Jared Goff,pass_int,0.5,interceptions,det,nor,h,+150,bet365,-115,hardrock,,,0.54,0.04
Joe Burrow,pass_int,0.5,interceptions,cin,tam,h,+155,bet365,-115,hardrock,,,0.64,0.14
Aaron Rodgers,pass_int,0.5,interceptions,pit,atl,h,+160,bet365,-210,bet365,,,0.61,0.11
Justin Herbert,pass_int,0.5,interceptions,lac,ari,h,+182,bet365,-240,bet365,,,0.62,0.12
Joe Burrow,pass_att,33.5,pass-attempts,cin,tam,h,-115,hardrock,-130,fanduel,,,35.5,0.0
Matthew Stafford,pass_att,33.5,pass-attempts,,sfo,h,-115,bet365,-102,fanduel,,,35.0,0.5
Tyler Shough,pass_att,31.5,pass-attempts,nor,det,a,-115,bet365,-102,fanduel,,,35.0,0.5
Bo Nix,pass_att,34.5,pass-attempts,den,kan,a,-110,fanatics,-130,fanduel,,,35.0,0.5
Jacoby Brissett,pass_att,33.5,pass-attempts,ari,lac,a,-110,bet365,-130,fanduel,,,34.0,0.5
Brock Purdy,pass_att,33.5,pass-attempts,sfo,,a,-110,bet365,-102,fanduel,,,33.5,0.0
Dak Prescott,pass_att,32.5,pass-attempts,dal,nyg,a,-135,fanatics,-120,hardrock,,,33.0,-0.5
Patrick Mahomes,pass_att,31.5,pass-attempts,kan,den,h,-115,bet365,-102,fanduel,,,34.0,0.5
C.J. Stroud,pass_att,31.5,pass-attempts,hou,buf,h,-105,fanatics,-130,fanduel,,,33.5,1.0
Baker Mayfield,pass_att,30.5,pass-attempts,tam,cin,a,-110,fanatics,-102,fanduel,,,32.5,0.0
Jared Goff,pass_att,31.5,pass-attempts,det,nor,h,-125,bet365,-130,fanduel,,,33.0,0.5
Daniel Jones,pass_att,31.5,pass-attempts,ind,bal,h,-110,fanatics,-102,fanduel,,,33.0,0.5
Caleb Williams,pass_att,32.5,pass-attempts,chi,car,a,-105,fanatics,-114,fanduel,,,32.5,0.0
Kyler Murray,pass_att,31.5,pass-attempts,min,gnb,h,-110,bet365,-130,fanduel,,,32.0,0.5
Trevor Lawrence,pass_att,31.5,pass-attempts,jax,cle,h,-125,hardrock,-120,bet365,,,32.0,0.5
Jordan Love,pass_att,31.5,pass-attempts,gnb,min,a,-114,fanduel,-115,bet365,,,31.5,0.0
Aaron Rodgers,pass_att,30.5,pass-attempts,pit,atl,h,-110,bet365,-102,fanduel,,,32.0,0.5
Cam Ward,pass_att,31.5,pass-attempts,ten,nyj,h,-114,fanduel,-105,bet365,,,31.5,0.0
Deshaun Watson,pass_att,29.5,pass-attempts,cle,jax,a,-120,bet365,-124,riverscasino,,,31.0,-0.5
Bryce Young,pass_att,30.5,pass-attempts,car,chi,h,-115,bet365,-102,fanduel,,,30.5,0.0
Geno Smith,pass_att,29.5,pass-attempts,nyj,ten,a,-120,hardrock,-102,fanduel,,,31.0,0.5
Drake Maye,pass_att,30.5,pass-attempts,nwe,sea,a,-122,riverscasino,-115,bet365,,,30.5,0.0
Justin Herbert,pass_att,27.5,pass-attempts,lac,ari,h,-125,bet365,-102,fanduel,,,31.0,0.5
Josh Allen,pass_att,29.5,pass-attempts,buf,hou,a,even,fanatics,-114,fanduel,,,30.5,0.0
Jayden Daniels,pass_att,28.5,pass-attempts,was,phi,a,-115,hardrock,-114,fanduel,,,30.5,0.0
Sam Darnold,pass_att,29.5,pass-attempts,sea,nwe,h,-115,hardrock,-102,fanduel,,,29.5,0.0
Kirk Cousins,pass_att,29.5,pass-attempts,lvr,mia,h,-110,hardrock,-115,bet365,,,29.5,0.0
Jalen Hurts,pass_att,28.5,pass-attempts,phi,was,h,-115,hardrock,-130,fanduel,,,29.0,0.5
Jaxson Dart,pass_att,28.5,pass-attempts,nyg,dal,h,-115,bet365,-115,bet365,,,27.5,-1.0
Malik Willis,pass_att,27.5,pass-attempts,mia,lvr,a,-115,hardrock,-105,fanatics,,,27.5,0.0
Lamar Jackson,pass_att,27.5,pass-attempts,bal,ind,a,-102,fanduel,-115,fanatics,,,27.0,-0.5
Sione Vaki,rush_att,0.5,rush-attempts,det,nor,h,+210,bet365,-270,bet365,,,2.0,1.5
Jonathan Taylor,rush_att,18.5,rush-attempts,ind,bal,h,-102,fanduel,-110,bet365,,,17.8,-1.7
Jahmyr Gibbs,rush_att,17.5,rush-attempts,det,nor,h,-130,fanduel,-115,bet365,,,17.5,-1.0
Bijan Robinson,rush_att,17.5,rush-attempts,atl,pit,a,-130,bet365,-130,hardrock,,,16.8,-0.7
Tyler Allgeier,rush_att,8.5,rush-attempts,ari,lac,a,-120,bet365,-110,bet365,,,8.5,0.0
Rashee Rice,rush_att,0.5,rush-attempts,kan,den,h,+350,bet365,-500,bet365,,,0.2,-0.3
Saquon Barkley,rush_att,16.5,rush-attempts,phi,was,h,-136,fanduel,-110,fanatics,,,17.8,-0.7
Jerry Jeudy,rush_att,0.5,rush-attempts,cle,jax,a,+375,bet365,-550,bet365,,,0.0,0.0
Breece Hall,rush_att,15.5,rush-attempts,nyj,ten,a,-138,fanduel,-125,bet365,,,15.8,-1.7
Derrick Henry,rush_att,17.5,rush-attempts,bal,ind,a,-102,fanduel,-115,hardrock,,,17.8,0.3
James Cook,rush_att,16.5,rush-attempts,buf,hou,a,-125,fanatics,-130,bet365,,,17.1,-0.4
Kenneth Walker,rush_att,16.5,rush-attempts,kan,den,h,-110,fanatics,-115,bet365,,,14.4,-2.1
Javonte Williams,rush_att,16.5,rush-attempts,dal,nyg,a,-115,bet365,+112,fanduel,,,16.8,0.3
Quinshon Judkins,rush_att,15.5,rush-attempts,cle,jax,a,+106,fanduel,-130,hardrock,,,15.4,-0.1
D'Andre Swift,rush_att,15.5,rush-attempts,chi,car,a,-115,bet365,-115,bet365,,,13.5,-2.0
Travis Etienne,rush_att,14.5,rush-attempts,nor,det,a,-110,hardrock,-115,bet365,,,14.0,-1.5
Omarion Hampton,rush_att,14.5,rush-attempts,lac,ari,h,-135,bet365,-130,hardrock,,,14.0,-0.5
Christian McCaffrey,rush_att,14.5,rush-attempts,sfo,,a,-125,bet365,-130,fanduel,,,16.7,2.2
De'Von Achane,rush_att,14.5,rush-attempts,mia,lvr,a,-115,bet365,-122,fanduel,,,15.3,0.8
Chase Brown,rush_att,14.5,rush-attempts,cin,tam,h,-115,bet365,-102,fanduel,,,14.2,-0.3
Tony Pollard,rush_att,14.5,rush-attempts,ten,nyj,h,-110,bet365,-114,fanduel,,,12.9,-1.6
Rico Dowdle,rush_att,14.5,rush-attempts,pit,atl,h,even,hardrock,-120,bet365,,,12.0,-2.5
Bucky Irving,rush_att,14.5,rush-attempts,tam,cin,a,-105,bet365,-114,fanduel,,,14.3,-0.2
Jadarian Price,rush_att,13.5,rush-attempts,sea,nwe,h,-102,fanduel,even,bet365,,,13.2,-0.3
Kyren Williams,rush_att,13.5,rush-attempts,,sfo,h,-115,hardrock,-148,fanduel,,,13.7,0.2
MarShawn Lloyd,rush_att,13.5,rush-attempts,gnb,min,a,-115,fanatics,-104,fanduel,,,13.0,-0.5
David Montgomery,rush_att,13.5,rush-attempts,hou,buf,h,+106,fanduel,-125,bet365,,,13.0,-0.5
Bhayshul Tuten,rush_att,12.5,rush-attempts,jax,cle,h,-114,fanduel,-114,fanduel,,,13.5,1.0
Cam Skattebo,rush_att,12.5,rush-attempts,nyg,dal,h,-115,hardrock,-115,hardrock,,,13.5,1.0
J.K. Dobbins,rush_att,11.5,rush-attempts,den,kan,a,-125,bet365,-150,fanatics,,,11.5,0.0
Rhamondre Stevenson,rush_att,11.5,rush-attempts,nwe,sea,a,-114,fanduel,-105,fanatics,,,11.0,-0.5
Jordan Mason,rush_att,10.5,rush-attempts,min,gnb,h,-135,bet365,+105,bet365,,,10.5,0.0
Jacory Croskey-Merritt,rush_att,10.5,rush-attempts,was,phi,a,-135,bet365,-130,fanduel,,,9.6,-0.9
Blake Corum,rush_att,8.5,rush-attempts,,sfo,h,-148,fanduel,-110,bet365,,,8.7,-0.8
Jaylen Warren,rush_att,9.5,rush-attempts,pit,atl,h,-110,fanatics,-115,bet365,,,9.0,-0.5
Jeremiyah Love,rush_att,9.5,rush-attempts,ari,lac,a,even,bet365,-130,bet365,,,12.5,3.0
Aaron Jones,rush_att,8.5,rush-attempts,min,gnb,h,-105,hardrock,-115,bet365,,,8.5,0.0
Chris Rodriguez,rush_att,7.5,rush-attempts,jax,cle,h,-130,hardrock,-130,bet365,,,8.0,-0.5
Woody Marks,rush_att,7.5,rush-attempts,hou,buf,h,-125,hardrock,+105,bet365,,,8.2,0.7
Jayden Daniels,rush_att,7.5,rush-attempts,was,phi,a,-135,bet365,-130,fanduel,,,8.1,0.6
TreVeyon Henderson,rush_att,7.5,rush-attempts,nwe,sea,a,-115,bet365,-125,fanduel,,,9.7,2.2
Malik Willis,rush_att,7.5,rush-attempts,mia,lvr,a,+105,fanatics,-120,hardrock,,,7.8,0.3
Lamar Jackson,rush_att,6.5,rush-attempts,bal,ind,a,-125,hardrock,-135,bet365,,,7.1,-0.4
Jalen Hurts,rush_att,6.5,rush-attempts,phi,was,h,-115,hardrock,-140,fanduel,,,6.9,0.4
Josh Allen,rush_att,6.5,rush-attempts,buf,hou,a,even,bet365,-114,fanduel,,,6.7,0.2
Jaxson Dart,rush_att,5.5,rush-attempts,nyg,dal,h,-130,fanduel,-130,bet365,,,5.8,-0.7
Rachaad White,rush_att,5.5,rush-attempts,was,phi,a,-135,hardrock,-130,bet365,,,8.2,1.7
Kenneth Gainwell,rush_att,5.5,rush-attempts,tam,cin,a,-135,bet365,+105,bet365,,,5.5,0.0
Tyjae Spears,rush_att,5.5,rush-attempts,ten,nyj,h,+105,bet365,-130,hardrock,,,7.5,2.0
Drake Maye,rush_att,5.5,rush-attempts,nwe,sea,a,+125,bet365,-140,fanduel,,,5.3,-0.2
Samaje Perine,rush_att,4.5,rush-attempts,cin,tam,h,-135,hardrock,-180,fanatics,,,5.5,1.0
Justin Herbert,rush_att,4.5,rush-attempts,lac,ari,h,-125,hardrock,+110,bet365,,,4.8,0.3
Braelon Allen,rush_att,4.5,rush-attempts,nyj,ten,a,-135,bet365,+105,bet365,,,4.7,0.2
Trevor Lawrence,rush_att,4.5,rush-attempts,jax,cle,h,-130,bet365,even,bet365,,,4.3,-0.2
Deshaun Watson,rush_att,4.5,rush-attempts,cle,jax,a,-110,bet365,-115,hardrock,,,4.1,-0.4
Brock Purdy,rush_att,3.5,rush-attempts,sfo,,a,-136,fanduel,-130,bet365,,,3.7,-0.8
Caleb Williams,rush_att,3.5,rush-attempts,chi,car,a,-145,hardrock,-140,bet365,,,4.3,-0.2
Kyler Murray,rush_att,4.5,rush-attempts,min,gnb,h,+115,bet365,-145,bet365,,,4.8,0.3
Tyler Shough,rush_att,3.5,rush-attempts,nor,det,a,-165,bet365,+130,bet365,,,4.4,0.9
Bo Nix,rush_att,3.5,rush-attempts,den,kan,a,-150,bet365,-185,fanatics,,,4.0,0.5
Baker Mayfield,rush_att,3.5,rush-attempts,tam,cin,a,-115,bet365,-115,bet365,,,3.7,0.2
Patrick Mahomes,rush_att,3.5,rush-attempts,kan,den,h,-110,bet365,-120,bet365,,,3.5,0.0
Bryce Young,rush_att,2.5,rush-attempts,car,chi,h,-150,hardrock,-140,bet365,,,3.8,0.3
Daniel Jones,rush_att,3.5,rush-attempts,ind,bal,h,+122,bet365,-150,hardrock,,,3.3,-0.2
Jordan Love,rush_att,2.5,rush-attempts,gnb,min,a,-140,bet365,+110,bet365,,,2.8,0.3
Geno Smith,rush_att,2.5,rush-attempts,nyj,ten,a,-130,bet365,even,bet365,,,2.8,0.3
AJ Barner,rush_att,0.5,rush-attempts,sea,nwe,h,even,bet365,-130,bet365,,,0.4,-0.1
Sam Darnold,rush_att,2.5,rush-attempts,sea,nwe,h,-115,hardrock,-110,bet365,,,2.5,0.0
C.J. Stroud,rush_att,2.5,rush-attempts,hou,buf,h,-115,hardrock,-105,fanatics,,,2.5,0.0
Rashid Shaheed,rush_att,0.5,rush-attempts,sea,nwe,h,-240,bet365,+175,bet365,,,0.8,0.3
Cam Ward,rush_att,2.5,rush-attempts,ten,nyj,h,-115,bet365,-115,bet365,,,2.5,0.0
Dak Prescott,rush_att,2.5,rush-attempts,dal,nyg,a,-105,bet365,-115,hardrock,,,2.6,0.1
Joe Burrow,rush_att,2.5,rush-attempts,cin,tam,h,+105,fanatics,-125,bet365,,,2.2,-0.3
Jacoby Brissett,rush_att,2.5,rush-attempts,ari,lac,a,+125,bet365,-160,bet365,,,2.9,0.4
Brashard Smith,rush_att,1.5,rush-attempts,kan,den,h,-110,bet365,-120,bet365,,,1.4,-0.1
Jaylen Waddle,rush_att,0.5,rush-attempts,den,kan,a,+145,bet365,-185,bet365,,,0.0,0.0
Malachi Fields,rush_att,0.5,rush-attempts,nyg,dal,h,+350,bet365,-500,bet365,,,0.0,0.0
Kyler Murray,pass_rush_yds,246.5,passing-and-rushing-yards,min,gnb,h,-114,fanduel,-115,bet365,,,246.0,-1.5
Joe Burrow,pass_rush_yds,276.5,passing-and-rushing-yards,cin,tam,h,-114,fanduel,-115,bet365,,,276.0,-4.5
Jared Goff,pass_rush_yds,267.5,passing-and-rushing-yards,det,nor,h,-115,bet365,-115,bet365,,,271.0,3.5
Brock Purdy,pass_rush_yds,263.5,passing-and-rushing-yards,sfo,,a,-115,riverscasino,-114,fanduel,,,261.0,-3.5
Tyler Shough,pass_rush_yds,261.5,passing-and-rushing-yards,nor,det,a,-115,bet365,-115,riverscasino,,,262.0,-1.5
Dak Prescott,pass_rush_yds,262.5,passing-and-rushing-yards,dal,nyg,a,-115,bet365,-115,bet365,,,268.0,5.5
Matthew Stafford,pass_rush_yds,261.5,passing-and-rushing-yards,,sfo,h,-115,bet365,-115,bet365,,,265.0,3.5
Lamar Jackson,pass_rush_yds,255.5,passing-and-rushing-yards,bal,ind,a,-115,bet365,-115,riverscasino,,,257.0,-1.5
Justin Herbert,pass_rush_yds,256.5,passing-and-rushing-yards,lac,ari,h,-115,bet365,-115,bet365,,,260.0,3.5
Jordan Love,pass_rush_yds,250.5,passing-and-rushing-yards,gnb,min,a,-115,bet365,-115,riverscasino,,,247.0,-6.5
Drake Maye,pass_rush_yds,253.5,passing-and-rushing-yards,nwe,sea,a,-114,riverscasino,-114,fanduel,,,254.0,0.5
Caleb Williams,pass_rush_yds,249.5,passing-and-rushing-yards,chi,car,a,-114,fanduel,-115,bet365,,,251.0,-1.5
Trevor Lawrence,pass_rush_yds,251.5,passing-and-rushing-yards,jax,cle,h,-115,bet365,-115,bet365,,,254.0,2.5
Jaxson Dart,pass_rush_yds,250.5,passing-and-rushing-yards,nyg,dal,h,-114,riverscasino,-115,bet365,,,245.0,-5.5
Bo Nix,pass_rush_yds,239.5,passing-and-rushing-yards,den,kan,a,-115,bet365,-115,bet365,,,245.0,4.5
Patrick Mahomes,pass_rush_yds,250.5,passing-and-rushing-yards,kan,den,h,-115,bet365,-115,bet365,,,246.0,2.5
Baker Mayfield,pass_rush_yds,249.5,passing-and-rushing-yards,tam,cin,a,-115,bet365,-114,riverscasino,,,261.0,10.5
Daniel Jones,pass_rush_yds,243.5,passing-and-rushing-yards,ind,bal,h,-115,bet365,-115,bet365,,,243.0,-0.5
Jayden Daniels,pass_rush_yds,242.5,passing-and-rushing-yards,was,phi,a,-115,riverscasino,-114,fanduel,,,243.0,0.5
Jalen Hurts,pass_rush_yds,241.5,passing-and-rushing-yards,phi,was,h,-115,riverscasino,-115,bet365,,,244.0,2.5
Sam Darnold,pass_rush_yds,237.5,passing-and-rushing-yards,sea,nwe,h,-114,fanduel,-115,bet365,,,236.0,-2.5
Jacoby Brissett,pass_rush_yds,235.5,passing-and-rushing-yards,ari,lac,a,-115,bet365,-115,bet365,,,240.0,4.5
C.J. Stroud,pass_rush_yds,232.5,passing-and-rushing-yards,hou,buf,h,-114,fanduel,-114,fanduel,,,232.0,-0.5
Bryce Young,pass_rush_yds,223.5,passing-and-rushing-yards,car,chi,h,-114,fanduel,-115,bet365,,,226.0,-5.5
Aaron Rodgers,pass_rush_yds,219.5,passing-and-rushing-yards,pit,atl,h,-115,bet365,-115,bet365,,,221.0,1.5
Josh Allen,pass_rush_yds,248.5,passing-and-rushing-yards,buf,hou,a,-115,bet365,-114,fanduel,,,253.0,-0.5
Geno Smith,pass_rush_yds,213.5,passing-and-rushing-yards,nyj,ten,a,-115,bet365,-115,riverscasino,,,212.0,-6.5
Cam Ward,pass_rush_yds,215.5,passing-and-rushing-yards,ten,nyj,h,-115,bet365,-114,riverscasino,,,210.0,-5.5
Malik Willis,pass_rush_yds,215.5,passing-and-rushing-yards,mia,lvr,a,-115,bet365,-115,bet365,,,215.0,-0.5
Deshaun Watson,pass_rush_yds,198.5,passing-and-rushing-yards,cle,jax,a,-115,bet365,-115,bet365,,,199.0,0.5
Tyler Allgeier,rush_rec_yds,44.5,rushing-and-receiving-yards,ari,lac,a,-115,bet365,-115,bet365,,,43.0,-1.5
Jahmyr Gibbs,rush_rec_yds,117.5,rushing-and-receiving-yards,det,nor,h,-113,draftkings,-115,fanduel,,,118.0,0.5
Bijan Robinson,rush_rec_yds,115.5,rushing-and-receiving-yards,atl,pit,a,-110,fanatics,-115,bet365,,,120.0,4.5
Justin Jefferson,rush_rec_yds,77.5,rushing-and-receiving-yards,min,gnb,h,-115,bet365,-115,bet365,,,76.0,-1.5
De'Von Achane,rush_rec_yds,100.5,rushing-and-receiving-yards,mia,lvr,a,-120,fanatics,-111,draftkings,,,102.0,-4.5
Christian McCaffrey,rush_rec_yds,99.5,rushing-and-receiving-yards,sfo,,a,-115,bet365,-114,draftkings,,,104.0,0.5
Jonathan Taylor,rush_rec_yds,95.5,rushing-and-receiving-yards,ind,bal,h,-115,hardrock,-115,bet365,,,96.0,-3.5
Saquon Barkley,rush_rec_yds,94.5,rushing-and-receiving-yards,phi,was,h,-113,riverscasino,-111,draftkings,,,94.0,-5.5
Ja'Marr Chase,rush_rec_yds,90.5,rushing-and-receiving-yards,cin,tam,h,-115,bet365,-115,bet365,,,88.0,-2.5
Derrick Henry,rush_rec_yds,90.5,rushing-and-receiving-yards,bal,ind,a,-115,bet365,-115,bet365,,,93.0,2.5
Chase Brown,rush_rec_yds,85.5,rushing-and-receiving-yards,cin,tam,h,-115,bet365,-113,draftkings,,,81.0,-7.5
James Cook,rush_rec_yds,87.5,rushing-and-receiving-yards,buf,hou,a,-115,bet365,-125,fanatics,,,94.0,6.5
D'Andre Swift,rush_rec_yds,85.5,rushing-and-receiving-yards,chi,car,a,-115,bet365,-105,fanatics,,,74.0,-11.5
Javonte Williams,rush_rec_yds,85.5,rushing-and-receiving-yards,dal,nyg,a,-115,bet365,-115,hardrock,,,90.0,4.5
Breece Hall,rush_rec_yds,85.5,rushing-and-receiving-yards,nyj,ten,a,-110,fanatics,-115,riverscasino,,,86.0,0.5
Rashee Rice,rush_rec_yds,65.5,rushing-and-receiving-yards,kan,den,h,-115,bet365,-115,bet365,,,60.8,-4.7
Kenneth Walker,rush_rec_yds,80.5,rushing-and-receiving-yards,kan,den,h,-110,fanatics,-115,draftkings,,,85.0,0.5
Omarion Hampton,rush_rec_yds,82.5,rushing-and-receiving-yards,lac,ari,h,-115,bet365,-115,bet365,,,79.0,-3.5
Travis Etienne,rush_rec_yds,79.5,rushing-and-receiving-yards,nor,det,a,-115,bet365,-115,bet365,,,79.0,-0.5
Bucky Irving,rush_rec_yds,71.5,rushing-and-receiving-yards,tam,cin,a,-113,riverscasino,-114,draftkings,,,74.0,-2.5
CeeDee Lamb,rush_rec_yds,73.5,rushing-and-receiving-yards,dal,nyg,a,-115,bet365,-115,bet365,,,80.5,7.0
Rhamondre Stevenson,rush_rec_yds,65.5,rushing-and-receiving-yards,nwe,sea,a,-115,riverscasino,-112,draftkings,,,58.0,-14.5
Kyren Williams,rush_rec_yds,69.5,rushing-and-receiving-yards,,sfo,h,-115,riverscasino,-112,draftkings,,,73.0,1.5
George Pickens,rush_rec_yds,69.5,rushing-and-receiving-yards,dal,nyg,a,-115,bet365,-115,bet365,,,73.0,3.5
Quinshon Judkins,rush_rec_yds,69.5,rushing-and-receiving-yards,cle,jax,a,-115,bet365,-115,hardrock,,,73.0,3.5
MarShawn Lloyd,rush_rec_yds,65.5,rushing-and-receiving-yards,gnb,min,a,-115,fanatics,-115,bet365,,,67.0,-0.5
DeVonta Smith,rush_rec_yds,66.5,rushing-and-receiving-yards,phi,was,h,-115,bet365,-115,bet365,,,69.0,2.5
Tony Pollard,rush_rec_yds,65.5,rushing-and-receiving-yards,ten,nyj,h,-115,bet365,-115,bet365,,,64.0,-1.5
Bhayshul Tuten,rush_rec_yds,62.5,rushing-and-receiving-yards,jax,cle,h,-115,hardrock,-115,bet365,,,67.0,2.5
Cam Skattebo,rush_rec_yds,64.5,rushing-and-receiving-yards,nyg,dal,h,-115,hardrock,-115,hardrock,,,72.0,7.5
Rico Dowdle,rush_rec_yds,60.5,rushing-and-receiving-yards,pit,atl,h,-125,fanatics,-115,bet365,,,65.0,0.5
David Montgomery,rush_rec_yds,60.5,rushing-and-receiving-yards,hou,buf,h,-125,fanatics,-115,bet365,,,68.0,4.5
Jadarian Price,rush_rec_yds,62.5,rushing-and-receiving-yards,sea,nwe,h,-115,bet365,-115,hardrock,,,61.0,-1.5
Jaylen Warren,rush_rec_yds,55.5,rushing-and-receiving-yards,pit,atl,h,-125,fanatics,-115,draftkings,,,60.0,-1.5
Malik Nabers,rush_rec_yds,60.5,rushing-and-receiving-yards,nyg,dal,h,-115,bet365,-115,bet365,,,64.0,3.5
Luther Burden,rush_rec_yds,58.5,rushing-and-receiving-yards,chi,car,a,-115,bet365,-115,bet365,,,63.5,5.0
Jaylen Waddle,rush_rec_yds,57.5,rushing-and-receiving-yards,den,kan,a,-115,bet365,-115,bet365,,,59.0,1.5
J.K. Dobbins,rush_rec_yds,57.5,rushing-and-receiving-yards,den,kan,a,-115,bet365,-115,bet365,,,59.0,1.5
Christian Watson,rush_rec_yds,55.5,rushing-and-receiving-yards,gnb,min,a,-115,bet365,-115,bet365,,,57.9,2.4
Parker Washington,rush_rec_yds,54.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,52.4,-2.1
Jeremiyah Love,rush_rec_yds,51.5,rushing-and-receiving-yards,ari,lac,a,-115,bet365,-115,bet365,,,78.0,26.5
Jordan Mason,rush_rec_yds,50.5,rushing-and-receiving-yards,min,gnb,h,-115,bet365,-115,bet365,,,51.0,0.5
Terry McLaurin,rush_rec_yds,49.5,rushing-and-receiving-yards,was,phi,a,-115,bet365,-115,bet365,,,55.0,5.5
Kenneth Gainwell,rush_rec_yds,49.5,rushing-and-receiving-yards,tam,cin,a,-115,bet365,-115,bet365,,,46.0,-3.5
Aaron Jones,rush_rec_yds,47.5,rushing-and-receiving-yards,min,gnb,h,-115,bet365,-115,bet365,,,51.0,3.5
DK Metcalf,rush_rec_yds,46.5,rushing-and-receiving-yards,pit,atl,h,-115,bet365,-115,bet365,,,54.0,7.5
Courtland Sutton,rush_rec_yds,42.5,rushing-and-receiving-yards,den,kan,a,-115,bet365,-115,bet365,,,49.0,6.5
Blake Corum,rush_rec_yds,41.5,rushing-and-receiving-yards,,sfo,h,-115,hardrock,-115,bet365,,,45.0,2.5
Woody Marks,rush_rec_yds,42.5,rushing-and-receiving-yards,hou,buf,h,-112,riverscasino,-113,fanduel,,,41.0,-1.5
Matthew Golden,rush_rec_yds,41.5,rushing-and-receiving-yards,gnb,min,a,-115,bet365,-115,bet365,,,45.0,3.5
Jayden Reed,rush_rec_yds,41.5,rushing-and-receiving-yards,gnb,min,a,-115,bet365,-115,bet365,,,46.9,5.4
Tyjae Spears,rush_rec_yds,39.5,rushing-and-receiving-yards,ten,nyj,h,-115,hardrock,-115,bet365,,,45.0,4.5
Rachaad White,rush_rec_yds,39.5,rushing-and-receiving-yards,was,phi,a,-115,hardrock,-115,bet365,,,51.0,10.5
TreVeyon Henderson,rush_rec_yds,40.5,rushing-and-receiving-yards,nwe,sea,a,-110,fanduel,-118,riverscasino,,,52.0,11.5
Brian Thomas,rush_rec_yds,38.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,45.6,7.1
Jakobi Meyers,rush_rec_yds,37.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,44.5,7.0
Chris Rodriguez,rush_rec_yds,37.5,rushing-and-receiving-yards,jax,cle,h,-115,bet365,-115,bet365,,,38.0,0.5
Rashid Shaheed,rush_rec_yds,35.5,rushing-and-receiving-yards,sea,nwe,h,-115,fanatics,-114,fanduel,,,39.4,1.9
Romeo Doubs,rush_rec_yds,36.5,rushing-and-receiving-yards,nwe,sea,a,-115,bet365,-115,bet365,,,39.0,2.5
KC Concepcion,rush_rec_yds,34.5,rushing-and-receiving-yards,cle,jax,a,-115,bet365,-115,bet365,,,39.7,5.2
Adonai Mitchell,rush_rec_yds,33.5,rushing-and-receiving-yards,nyj,ten,a,-115,bet365,-115,bet365,,,31.0,-2.5
Jerry Jeudy,rush_rec_yds,32.5,rushing-and-receiving-yards,cle,jax,a,-115,bet365,-115,bet365,,,30.0,-2.5
George Holani,rush_rec_yds,30.5,rushing-and-receiving-yards,sea,nwe,h,-115,hardrock,-115,bet365,,,28.0,-4.5
Tre' Harris,rush_rec_yds,30.5,rushing-and-receiving-yards,lac,ari,h,-115,bet365,-115,bet365,,,30.0,-0.5
Samaje Perine,rush_rec_yds,30.5,rushing-and-receiving-yards,cin,tam,h,-115,bet365,-115,bet365,,,32.0,1.5
Cooper Kupp,rush_rec_yds,28.5,rushing-and-receiving-yards,sea,nwe,h,-115,bet365,-115,bet365,,,36.0,7.5
Justice Hill,rush_rec_yds,24.5,rushing-and-receiving-yards,bal,ind,a,-115,bet365,-115,bet365,,,26.0,1.5
Calvin Ridley,rush_rec_yds,24.5,rushing-and-receiving-yards,ten,nyj,h,-115,bet365,-115,bet365,,,25.0,0.5
Dontayvion Wicks,rush_rec_yds,23.5,rushing-and-receiving-yards,phi,was,h,-115,bet365,-115,bet365,,,31.0,7.5
Denzel Boston,rush_rec_yds,22.5,rushing-and-receiving-yards,cle,jax,a,-115,bet365,-115,bet365,,,30.0,7.5
Braelon Allen,rush_rec_yds,21.5,rushing-and-receiving-yards,nyj,ten,a,-115,bet365,-115,bet365,,,23.0,1.5
Malachi Fields,rush_rec_yds,21.5,rushing-and-receiving-yards,nyg,dal,h,-115,bet365,-115,bet365,,,26.0,4.5
Ryan Flournoy,rush_rec_yds,21.5,rushing-and-receiving-yards,dal,nyg,a,-115,bet365,-115,bet365,,,29.6,8.1
Kendrick Bourne,rush_rec_yds,20.5,rushing-and-receiving-yards,ari,lac,a,-115,bet365,-115,bet365,,,18.0,-2.5
Jalen Nailor,rush_rec_yds,18.5,rushing-and-receiving-yards,lvr,mia,h,-115,bet365,-115,bet365,,,26.0,7.5
DeMario Douglas,rush_rec_yds,18.5,rushing-and-receiving-yards,nwe,sea,a,-115,bet365,-115,bet365,,,22.0,3.5
Kayshon Boutte,rush_rec_yds,18.5,rushing-and-receiving-yards,hou,buf,h,-115,bet365,-115,bet365,,,32.0,13.5
Darius Slayton,rush_rec_yds,16.5,rushing-and-receiving-yards,nyg,dal,h,-115,bet365,-115,bet365,,,23.0,6.5
Jack Bech,rush_rec_yds,14.5,rushing-and-receiving-yards,lvr,mia,h,-115,bet365,-115,bet365,,,16.0,1.5
Brashard Smith,rush_rec_yds,13.5,rushing-and-receiving-yards,kan,den,h,-120,bet365,-110,bet365,,,12.0,-1.5
