id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15566,Luke,Farrell,Luke Farrell,/football/player/luke-farrell-15566,,&#9881;,open,,i,,TE,,TE,SF,ARI,-160,48.00,-3.00,25.50,0.03,0,2500,2500,0,0.43,0.43,0.43,3.1,8.2,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,11
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,PIT,203,49.00,5.50,21.75,0.00,0,2500,2500,0,0.59,0.59,0.59,0.5,1.5,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
18506,Trevor,Etienne,Trevor Etienne,/football/player/trevor-etienne-18506,,&#9881;,open,,i,,RB,,RB,CAR,ATL,156,42.50,3.50,19.50,0.00,0,4000,4000,0,0.68,0.68,0.68,1.2,3.4,0.0,0,0,0,0,0.2,0.2,0.0,0.8,0.1,0.9,11
18368,Terrell,Jennings,Terrell Jennings,/football/player/terrell-jennings-18368,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0.00,0,4800,4800,0,1.10,1.10,1.10,3.0,9.6,0.0,0,0,0,0,0.2,0.4,0.0,1.6,0.1,1.7,11
12807,Durham,Smythe,Durham Smythe,/football/player/durham-smythe-12807,,&#9881;,open,,i,,TE,,TE,CHI,MIN,142,48.00,3.00,22.50,0.00,0,2500,2500,0,0.39,0.39,0.39,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.2,0.2,11
13911,Alex,Bachman,Alex Bachman,/football/player/alex-bachman-13911,,&#9881;,open,,i,,WR,,WR,LV,DAL,154,50.00,3.50,23.25,0.00,0,3000,3000,0,0.72,0.72,0.72,0.3,1.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,11
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,RB,,RB,NYG,GB,285,43.50,7.00,18.25,0.00,0,4000,4000,0,0.69,0.69,0.69,0.0,0.0,0.0,0,0,0,0,0.2,0.0,0.0,0.0,0.0,0.0,11
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PIT,CIN,-248,49.00,-5.50,27.25,0.00,0,3000,3000,0,0.61,0.61,0.61,0.4,1.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
15245,Kylen,Granson,Kylen Granson,/football/player/kylen-granson-15245,,&#9881;,open,,i,,TE,,TE,PHI,DET,-148,46.50,-2.50,24.50,0.03,0,2500,2500,0,0.56,0.56,0.56,0.2,1.1,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,11
17045,Xavier,Gipson,Xavier Gipson,/football/player/xavier-gipson-17045,,&#9881;,open,,i,,WR,,WR,PHI,DET,-148,46.50,-2.50,24.50,0.00,0,3000,3000,0,0.54,0.54,0.54,0.4,1.2,0.0,0,0,0,0,0.2,0.0,0.0,0.0,0.1,0.1,11
18550,Jalen,Royals,Jalen Royals,/football/player/jalen-royals-18550,,&#9881;,open,,i,,WR,,WR,KC,DEN,-204,44.00,-3.50,23.75,0.00,0,3000,3000,0,0.60,0.60,0.60,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.4,11
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,BUF,214,48.00,5.50,21.25,0.01,0,3000,3000,0,0.65,0.65,0.65,1.4,6.8,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,11
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,HOU,249,37.50,6.50,15.50,0.00,0,4000,4000,0,0.71,0.71,0.71,0.4,2.0,0.0,0,0,0,0,0.2,0.2,0.0,0.7,0.2,0.9,11
18647,Jordan,Watkins,Jordan Watkins,/football/player/jordan-watkins-18647,,&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,0.02,0,3000,3000,0,0.65,0.65,0.65,1.5,3.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.4,11
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,DEN,KC,168,44.00,3.50,20.25,0.01,0,3000,3000,0,0.62,0.62,0.62,0.4,1.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,11
16005,Skyy,Moore,Skyy Moore,/football/player/skyy-moore-16005,,&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,0.02,0,3000,3000,0,0.64,0.64,0.64,1.2,2.8,0.0,0,0,0,0,0.2,0.1,0.0,0.1,0.3,0.4,11
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,,&#9881;,open,,i,,TE,,TE,KC,DEN,-204,44.00,-3.50,23.75,0.00,0,2500,2500,0,0.33,0.33,0.33,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,KC,168,44.00,3.50,20.25,0.00,0,4000,4000,0,0.20,0.20,0.20,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,11
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,,&#9881;,open,,i,,RB,,RB,LV,DAL,154,50.00,3.50,23.25,0.00,0,4000,4000,0,0.41,0.41,0.41,2.2,3.7,0.2,0,0,0,0,0.1,0.1,0.0,0.5,0.1,0.6,11
12205,Jamal,Agnew,Jamal Agnew,/football/player/jamal-agnew-12205,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-188,42.50,-3.50,23.00,0.00,0,3000,3000,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,LV,-186,50.00,-3.50,26.75,0.00,0,3000,3000,0,0.24,0.24,0.24,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
12389,Robert,Tonyan,Robert Tonyan,/football/player/robert-tonyan-12389,,&#9881;,open,,i,,TE,,TE,KC,DEN,-204,44.00,-3.50,23.75,0.00,0,2500,2500,0,0.13,0.13,0.13,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,DET,PHI,124,46.50,2.50,22.00,0.05,0,2500,2500,0,0.13,0.13,0.13,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,DEN,-204,44.00,-3.50,23.75,0.00,0,4000,4000,0,0.44,0.44,0.44,0.5,0.5,0.5,0,0,0,0,0.1,0.1,0.0,0.4,0.1,0.6,11
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,JAX,-157,43.50,-3.00,23.25,0.02,0,2500,2500,0,0.31,0.31,0.31,0.5,1.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,ARI,-160,48.00,-3.00,25.50,0.00,0,4000,4000,0,0.35,0.35,0.35,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.4,0.0,0.4,11
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,LAR,140,48.50,3.00,22.75,0.00,0,3000,3000,0,0.30,0.30,0.30,6.5,14.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,BUF,214,48.00,5.50,21.25,0.00,0,2500,2500,0,0.12,0.12,0.12,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,PHI,124,46.50,2.50,22.00,0.00,0,4000,4000,0,0.51,0.51,0.51,0.1,0.3,0.0,0,0,0,0,0.1,0.2,0.0,0.7,0.1,0.8,11
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,CIN,-248,49.00,-5.50,27.25,0.00,0,3000,3000,0,0.33,0.33,0.33,0.3,1.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,,&#9881;,open,,i,,WR,,WR,CIN,PIT,203,49.00,5.50,21.75,0.00,0,3000,3000,0,0.17,0.17,0.17,0.8,4.4,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
13749,Hunter,Renfrow,Hunter Renfrow,/football/player/hunter-renfrow-13749,,&#9881;,open,,i,,WR,,WR,CAR,ATL,156,42.50,3.50,19.50,0.00,0,3000,3000,0,0.16,0.16,0.16,6.6,20.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,,&#9881;,open,,i,,RB,,RB,CHI,MIN,142,48.00,3.00,22.50,0.00,0,4000,4000,0,0.56,0.56,0.56,0.3,0.9,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.7,11
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,,&#9881;,open,,i,,WR,,WR,MIA,WAS,-156,47.50,-2.50,25.00,0.01,0,3000,3000,0,0.29,0.29,0.29,0.4,1.1,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,,&#9881;,open,,i,,TE,,TE,LAC,JAX,-157,43.50,-3.00,23.25,0.00,0,2800,2800,0,0.20,0.20,0.20,1.8,3.8,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,CLE,-442,39.50,-7.50,23.50,1.04,0,4000,4000,0,0.27,0.27,0.27,0.1,0.3,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.2,11
15273,Michael,Carter,Michael Carter,/football/player/michael-carter-15273,,&#9881;,open,,i,,RB,,RB,ARI,SF,133,48.00,3.00,22.50,0.00,0,4000,4000,0,0.22,0.22,0.22,6.6,16.2,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,11
18523,Jarquez,Hunter,Jarquez Hunter,/football/player/jarquez-hunter-18523,,&#9881;,open,,i,,RB,,RB,LAR,SEA,-169,48.50,-3.00,25.75,0.00,0,4000,4000,0,0.24,0.24,0.24,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,11
17510,Zavier,Scott,Zavier Scott,/football/player/zavier-scott-17510,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-171,48.00,-3.00,25.50,0.00,0,4000,4000,0,0.18,0.18,0.18,3.7,12.8,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,11
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,CIN,-248,49.00,-5.50,27.25,0.07,0,2500,2500,0,0.15,0.15,0.15,1.3,6.2,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17702,Braelon,Allen,Braelon Allen,/football/player/braelon-allen-17702,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYJ,NE,582,43.50,13.00,15.25,0,0,4000,4000,0,0.00,0.00,0.00,3.1,6.5,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,NE,NYJ,-920,43.50,-13.00,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18886,Lan,Larison,Lan Larison,/football/player/lan-larison-18886,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,PIT,CIN,-248,49.00,-5.50,27.25,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11698,Samaje,Perine,Samaje Perine,/football/player/samaje-perine-11698,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CIN,PIT,203,49.00,5.50,21.75,0,0,4200,4200,0,0.00,0.00,0.00,4.0,13.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13565,Lil'Jordan,Humphrey,Lil'Jordan Humphrey,/football/player/liljordan-humphrey-13565,,&#9881;,open,,i,,WR,,WR,DEN,KC,168,44.00,3.50,20.25,0,0,3000,3000,0,0.00,0.00,0.00,3.2,9.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,GB,NYG,-365,43.50,-7.00,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18624,Robbie,Ouzts,Robbie Ouzts,/football/player/robbie-ouzts-18624,,&#9881;,open,,i,,RB,,RB,SEA,LAR,140,48.50,3.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18445,Omarion,Hampton,Omarion Hampton,/football/player/omarion-hampton-18445,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,JAX,-157,43.50,-3.00,23.25,0,0,5900,5900,0,0.00,0.00,0.00,18.0,30.3,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18863,Carter,Runyon,Carter Runyon,/football/player/carter-runyon-18863,,&#9881;,open,,i,,TE,,TE,LV,DAL,154,50.00,3.50,23.25,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16767,Scott,Matlock,Scott Matlock,/football/player/scott-matlock-16767,,&#9881;,open,,i,,RB,,RB,LAC,JAX,-157,43.50,-3.00,23.25,1.04,0,4000,4000,0,0.06,0.06,0.06,1.0,5.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18526,Raheim,Sanders,Raheim Sanders,/football/player/raheim-sanders-18526,,&#9881;,open,,i,,RB,,RB,CLE,BAL,335,39.50,7.50,16.00,0.00,0,4000,4000,0,0.02,0.02,0.02,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17858,Dominic,Lovett,Dominic Lovett,/football/player/dominic-lovett-17858,,&#9881;,open,,i,,WR,,WR,DET,PHI,124,46.50,2.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,MIN,142,48.00,3.00,22.50,0.00,0,4000,4000,0,0.03,0.03,0.03,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13602,Donald,Parham,Donald Parham,/football/player/donald-parham-13602,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,PIT,CIN,-248,49.00,-5.50,27.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17167,Ben,VanSumeren,Ben VanSumeren,/football/player/ben-vansumeren-17167,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,PHI,DET,-148,46.50,-2.50,24.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18948,Kye,Robichaux,Kye Robichaux,/football/player/kye-robichaux-18948,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DET,PHI,124,46.50,2.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18958,Darius,Cooper,Darius Cooper,/football/player/darius-cooper-18958,,&#9881;,open,,i,,WR,,WR,PHI,DET,-148,46.50,-2.50,24.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
19055,William,Wagner,William Wagner,/football/player/william-wagner-19055,,&#9881;,open,,i,,TE,,TE,CIN,PIT,203,49.00,5.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,JAX,LAC,131,43.50,3.00,20.25,0.00,0,4000,4000,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,11
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,PHI,124,46.50,2.50,22.00,0.00,0,4000,4000,0,0.09,0.09,0.09,0.1,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,11
18567,LaJohntay,Wester,LaJohntay Wester,/football/player/lajohntay-wester-18567,,&#9881;,open,,i,,WR,,WR,BAL,CLE,-442,39.50,-7.50,23.50,0.00,0,3000,3000,0,0.05,0.05,0.05,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18477,Jalen,Milroe,Jalen Milroe,/football/player/jalen-milroe-18477,,&#9881;,open,,i,,QB,,QB,SEA,LAR,140,48.50,3.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,,&#9881;,open,,i,,RB,,RB,PHI,DET,-148,46.50,-2.50,24.50,0.00,0,4000,4000,0,0.09,0.09,0.09,1.6,2.8,0.2,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,11
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,NE,582,43.50,13.00,15.25,0,0,4500,4500,0,0.00,0.00,0.00,10.4,18.3,3.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,KC,168,44.00,3.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18968,Nick,Kallerup,Nick Kallerup,/football/player/nick-kallerup-18968,,&#9881;,open,,i,,TE,,TE,SEA,LAR,140,48.50,3.00,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,LV,DAL,154,50.00,3.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,TEN,HOU,249,37.50,6.50,15.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18888,Brock,Lampe,Brock Lampe,/football/player/brock-lampe-18888,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYJ,-920,43.50,-13.00,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18542,Jake,Briningstool,Jake Briningstool,/football/player/jake-briningstool-18542,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,KC,DEN,-204,44.00,-3.50,23.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,SEA,LAR,140,48.50,3.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18531,Phil,Mafah,Phil Mafah,/football/player/phil-mafah-18531,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,LV,-186,50.00,-3.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17081,Konata,Mumpfield,Konata Mumpfield,/football/player/konata-mumpfield-17081,,&#9881;,open,,i,,WR,,WR,LAR,SEA,-169,48.50,-3.00,25.75,0,0,3000,3000,0,0.00,0.00,0.00,1.2,5.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,SF,ARI,-160,48.00,-3.00,25.50,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,TB,-265,48.00,-5.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.8,1.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,WAS,MIA,130,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,4.4,4.4,4.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18463,Kalel,Mullings,Kalel Mullings,/football/player/kalel-mullings-18463,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,TEN,HOU,249,37.50,6.50,15.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,HOU,TEN,-311,37.50,-6.50,22.00,0,0,4900,4900,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17919,Josh,Williams,Josh Williams,/football/player/josh-williams-17919,"&nbsp;<span class=""red upper bold sm-text"">Res</span>",&#9881;,open,,i,,RB,,RB,TB,BUF,214,48.00,5.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.4,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
9245,Teddy,Bridgewater,Teddy Bridgewater,/football/player/teddy-bridgewater-9245,,&#9881;,open,,i,,QB,,QB,TB,BUF,214,48.00,5.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,CHI,-171,48.00,-3.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,16.3,24.4,9.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,CIN,PIT,203,49.00,5.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,7.0,7.0,7.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,,&#9881;,open,,i,,QB,,QB,KC,DEN,-204,44.00,-3.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,LV,-186,50.00,-3.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,7.6,10.1,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18565,Kurtis,Rourke,Kurtis Rourke,/football/player/kurtis-rourke-18565,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,SF,ARI,-160,48.00,-3.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
