id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,NO,ATL,-127,39.50,-1.50,20.50,0.00,0,2500,2500,0,0.17,0.17,0.17,1.5,7.6,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,,&#9881;,open,,i,,RB,,RB,NYJ,BAL,666,44.50,13.50,15.50,0.00,0,4000,4000,0,0.20,0.20,0.20,1.5,5.3,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,12
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,KC,152,50.00,3.50,23.25,0.00,0,3000,3000,0,0.18,0.18,0.18,0.2,1.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,LAR,261,49.50,6.50,21.50,0.00,0,2500,2500,0,0.12,0.12,0.12,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,CAR,-347,48.50,-7.00,27.75,0.00,0,4000,4000,0,0.35,0.35,0.35,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.4,0.0,0.4,12
15281,Khalil,Herbert,Khalil Herbert,/football/player/khalil-herbert-15281,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NYJ,BAL,666,44.50,13.50,15.50,0.00,0,4000,4000,0,0.25,0.25,0.25,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.1,0.3,12
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,CHI,124,45.00,2.50,21.25,0.07,0,2500,2500,0,0.15,0.15,0.15,1.2,6.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,PHI,148,47.50,3.50,22.00,0.00,0,3000,3000,0,0.22,0.22,0.22,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
13749,Hunter,Renfrow,Hunter Renfrow,/football/player/hunter-renfrow-13749,,&#9881;,open,,i,,WR,,WR,CAR,SF,272,48.50,7.00,20.75,0.01,0,3000,3000,0,0.16,0.16,0.16,6.6,20.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,12
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,NYJ,-1113,44.50,-13.50,29.00,1.66,0,4000,4000,0,0.28,0.28,0.28,0.1,0.3,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.2,12
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,CHI,124,45.00,2.50,21.25,0.01,0,3000,3000,0,0.33,0.33,0.33,0.3,1.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,,&#9881;,open,,i,,RB,,RB,CHI,PIT,-148,45.00,-2.50,23.75,0.00,0,4000,4000,0,0.41,0.41,0.41,0.2,0.9,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.1,0.6,12
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,,&#9881;,open,,i,,RB,,RB,LV,CLE,-209,36.50,-4.00,20.25,0.00,0,4000,4000,0,0.35,0.35,0.35,2.2,3.7,0.2,0,0,0,0,0.1,0.1,0.0,0.5,0.1,0.6,12
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,NYJ,BAL,666,44.50,13.50,15.50,0.00,0,2500,2500,0,0.26,0.26,0.26,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,12
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,PIT,-148,45.00,-2.50,23.75,0.00,0,4000,4000,0,0.03,0.03,0.03,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16035,James,Mitchell,James Mitchell,/football/player/james-mitchell-16035,,&#9881;,open,,i,,TE,,TE,CAR,SF,272,48.50,7.00,20.75,0,0,2500,2500,0,0.00,0.00,0.00,1.9,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10739,Laquon,Treadwell,Laquon Treadwell,/football/player/laquon-treadwell-10739,,&#9881;,open,,i,,WR,,WR,IND,KC,152,50.00,3.50,23.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18474,CJ,Dippre,CJ Dippre,/football/player/cj-dippre-18474,,&#9881;,open,,i,,TE,,TE,NE,CIN,-434,49.50,-8.50,29.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18889,Efton,Chism,Efton Chism,/football/player/efton-chism-18889,,&#9881;,open,,i,,WR,,WR,NE,CIN,-434,49.50,-8.50,29.00,0.00,0,3000,3000,0,0.13,0.13,0.13,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,12
18888,Brock,Lampe,Brock Lampe,/football/player/brock-lampe-18888,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18894,Nathan,Carter,Nathan Carter,/football/player/nathan-carter-18894,,&#9881;,open,,i,,RB,,RB,ATL,NO,100,39.50,1.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,1.3,3.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,,&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,0.00,0,3000,3000,0,0.05,0.05,0.05,2.4,7.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,MIN,-303,41.00,-6.50,23.75,0,0,4300,4300,0,0.00,0.00,0.00,5.8,5.8,5.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18496,Dillon,Gabriel,Dillon Gabriel,/football/player/dillon-gabriel-18496,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,CLE,LV,172,36.50,4.00,16.25,0,0,4200,4200,0,0.00,0.00,0.00,9.0,18.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,PIT,CHI,124,45.00,2.50,21.25,0,0,4700,4700,0,0.00,0.00,0.00,3.2,8.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15847,Keaontay,Ingram,Keaontay Ingram,/football/player/keaontay-ingram-15847,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,KC,IND,-183,50.00,-3.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16847,Jared,Wayne,Jared Wayne,/football/player/jared-wayne-16847,,&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,0,0,3000,3000,0,0.00,0.00,0.00,4.0,4.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12216,David,Moore,David Moore,/football/player/david-moore-12216,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CAR,SF,272,48.50,7.00,20.75,0,0,3000,3000,0,0.00,0.00,0.00,0.9,1.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,4.3,6.6,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13532,Mecole,Hardman,Mecole Hardman,/football/player/mecole-hardman-13532,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,BUF,HOU,-282,43.50,-6.00,24.75,0,0,3000,3000,0,0.00,0.00,0.00,-1.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,TB,-327,49.50,-6.50,28.00,0.00,0,4000,4000,0,0.02,0.02,0.02,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18941,Gage,Larvadain,Gage Larvadain,/football/player/gage-larvadain-18941,,&#9881;,open,,i,,WR,,WR,CLE,LV,172,36.50,4.00,16.25,0,0,3000,3000,0,0.00,0.00,0.00,0.8,3.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,CIN,NE,328,49.50,8.50,20.50,0,0,2600,2600,0,0.00,0.00,0.00,2.3,4.5,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18514,Cam,Skattebo,Cam Skattebo,/football/player/cam-skattebo-18514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYG,DET,431,50.00,10.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,17.7,28.1,10.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18886,Lan,Larison,Lan Larison,/football/player/lan-larison-18886,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,CIN,-434,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18624,Robbie,Ouzts,Robbie Ouzts,/football/player/robbie-ouzts-18624,,&#9881;,open,,i,,RB,,RB,SEA,TEN,-990,40.50,-13.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18948,Kye,Robichaux,Kye Robichaux,/football/player/kye-robichaux-18948,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DET,NYG,-617,50.00,-10.50,30.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,,&#9881;,open,,i,,TE,,TE,ATL,NO,100,39.50,1.50,19.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17858,Dominic,Lovett,Dominic Lovett,/football/player/dominic-lovett-17858,,&#9881;,open,,i,,WR,,WR,DET,NYG,-617,50.00,-10.50,30.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18526,Raheim,Sanders,Raheim Sanders,/football/player/raheim-sanders-18526,,&#9881;,open,,i,,RB,,RB,CLE,LV,172,36.50,4.00,16.25,0.00,0,4000,4000,0,0.02,0.02,0.02,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17167,Ben,VanSumeren,Ben VanSumeren,/football/player/ben-vansumeren-17167,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,PHI,DAL,-179,47.50,-3.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,HOU,BUF,228,43.50,6.00,18.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18958,Darius,Cooper,Darius Cooper,/football/player/darius-cooper-18958,,&#9881;,open,,i,,WR,,WR,PHI,DAL,-179,47.50,-3.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
19055,William,Wagner,William Wagner,/football/player/william-wagner-19055,,&#9881;,open,,i,,TE,,TE,CIN,NE,328,49.50,8.50,20.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13602,Donald,Parham,Donald Parham,/football/player/donald-parham-13602,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,PIT,CHI,124,45.00,2.50,21.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18513,Riley,Leonard,Riley Leonard,/football/player/riley-leonard-18513,,&#9881;,open,,i,,QB,,QB,IND,KC,152,50.00,3.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.1,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18567,LaJohntay,Wester,LaJohntay Wester,/football/player/lajohntay-wester-18567,,&#9881;,open,,i,,WR,,WR,BAL,NYJ,-1113,44.50,-13.50,29.00,0.00,0,3000,3000,0,0.05,0.05,0.05,-0.1,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18863,Carter,Runyon,Carter Runyon,/football/player/carter-runyon-18863,,&#9881;,open,,i,,TE,,TE,LV,CLE,-209,36.50,-4.00,20.25,0,0,2500,2500,0,0.00,0.00,0.00,0.2,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,NYG,-617,50.00,-10.50,30.25,0.00,0,4000,4000,0,0.09,0.09,0.09,0.1,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,12
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,,&#9881;,open,,i,,RB,,RB,PHI,DAL,-179,47.50,-3.50,25.50,0.00,0,4000,4000,0,0.10,0.10,0.10,1.6,2.8,0.2,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,12
18477,Jalen,Milroe,Jalen Milroe,/football/player/jalen-milroe-18477,,&#9881;,open,,i,,QB,,QB,SEA,TEN,-990,40.50,-13.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,PHI,DAL,-179,47.50,-3.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,BUF,228,43.50,6.00,18.75,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16886,C.J.,Stroud,C.J. Stroud,/football/player/cj-stroud-16886,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,QB,,QB,HOU,BUF,228,43.50,6.00,18.75,0,0,5000,5000,0,0.00,0.00,0.00,17.0,27.0,6.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17772,Tory,Horton,Tory Horton,/football/player/tory-horton-17772,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,SEA,TEN,-990,40.50,-13.50,27.00,0,0,4400,4400,0,0.00,0.00,0.00,9.3,19.4,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18507,Thomas,Fidone,Thomas Fidone,/football/player/thomas-fidone-18507,,&#9881;,open,,i,,TE,,TE,NYG,DET,431,50.00,10.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18968,Nick,Kallerup,Nick Kallerup,/football/player/nick-kallerup-18968,,&#9881;,open,,i,,TE,,TE,SEA,TEN,-990,40.50,-13.50,27.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,TEN,SEA,622,40.50,13.50,13.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18653,Graham,Mertz,Graham Mertz,/football/player/graham-mertz-18653,,&#9881;,open,,i,,QB,,QB,HOU,BUF,228,43.50,6.00,18.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18644,Da'Quan,Felton,Da'Quan Felton,/football/player/daquan-felton-18644,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18542,Jake,Briningstool,Jake Briningstool,/football/player/jake-briningstool-18542,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,KC,IND,-183,50.00,-3.50,26.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,HOU,-282,43.50,-6.00,24.75,0,0,4000,4000,0,0.00,0.00,0.00,0.8,1.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,HOU,BUF,228,43.50,6.00,18.75,0,0,4900,4900,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18463,Kalel,Mullings,Kalel Mullings,/football/player/kalel-mullings-18463,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,TEN,SEA,622,40.50,13.50,13.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,12.8,23.5,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17919,Josh,Williams,Josh Williams,/football/player/josh-williams-17919,"&nbsp;<span class=""red upper bold sm-text"">Res</span>",&#9881;,open,,i,,RB,,RB,TB,LAR,261,49.50,6.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.4,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
9245,Teddy,Bridgewater,Teddy Bridgewater,/football/player/teddy-bridgewater-9245,,&#9881;,open,,i,,QB,,QB,TB,LAR,261,49.50,6.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,GB,242,41.00,6.50,17.25,0,0,4000,4000,0,0.00,0.00,0.00,16.3,24.4,9.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,CIN,NE,328,49.50,8.50,20.50,0,0,6500,6500,0,0.00,0.00,0.00,7.0,7.0,7.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16430,Irvin,Charles,Irvin Charles,/football/player/irvin-charles-16430,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,NYJ,BAL,666,44.50,13.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18565,Kurtis,Rourke,Kurtis Rourke,/football/player/kurtis-rourke-18565,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,SF,CAR,-347,48.50,-7.00,27.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17081,Konata,Mumpfield,Konata Mumpfield,/football/player/konata-mumpfield-17081,,&#9881;,open,,i,,WR,,WR,LAR,TB,-327,49.50,-6.50,28.00,0,0,3000,3000,0,0.00,0.00,0.00,1.0,5.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18485,Jordan,James,Jordan James,/football/player/jordan-james-18485,,&#9881;,open,,i,,RB,,RB,SF,CAR,-347,48.50,-7.00,27.75,0.00,0,4000,4000,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,12
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,LV,CLE,-209,36.50,-4.00,20.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,,&#9881;,open,,i,,QB,,QB,KC,IND,-183,50.00,-3.50,26.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12616,Calvin,Ridley,Calvin Ridley,/football/player/calvin-ridley-12616,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,SEA,622,40.50,13.50,13.50,0,0,3000,3000,0,0.00,0.00,0.00,7.3,17.8,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,NYG,DET,431,50.00,10.50,19.75,0,0,4000,4000,0,0.00,0.00,0.00,8.9,28.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
19010,Deion,Hankins,Deion Hankins,/football/player/deion-hankins-19010,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,PIT,-148,45.00,-2.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18938,Jahdae,Walker,Jahdae Walker,/football/player/jahdae-walker-18938,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CHI,PIT,-148,45.00,-2.50,23.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ARI,JAX,127,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,15.9,17.9,14.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,QB,,QB,CLE,LV,172,36.50,4.00,16.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
19211,Jaden,Smith,Jaden Smith,/football/player/jaden-smith-19211,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,LAR,261,49.50,6.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,SF,CAR,-347,48.50,-7.00,27.75,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18531,Phil,Mafah,Phil Mafah,/football/player/phil-mafah-18531,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,PHI,148,47.50,3.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18648,Beaux,Collins,Beaux Collins,/football/player/beaux-collins-18648,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,DET,431,50.00,10.50,19.75,0,0,3000,3000,0,0.00,0.00,0.00,0.6,2.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
