id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
16744,Nikko,Remigio,Nikko Remigio,/football/player/nikko-remigio-16744,,&#9881;,open,,i,,WR,,WR,KC,BUF,-130,52.50,-2.00,27.25,0.00,0,3000,3000,0,0.14,0.14,0.14,0.6,2.4,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
14383,Cam,Akers,Cam Akers,/football/player/cam-akers-14383,,&#9881;,open,,i,,RB,,RB,MIN,DET,382,48.50,9.00,19.75,0.00,0,4000,4000,0,0.52,0.52,0.52,2.4,5.2,0.0,0,0,0,0,0.1,0.2,0.0,0.8,0.1,0.8,9
13749,Hunter,Renfrow,Hunter Renfrow,/football/player/hunter-renfrow-13749,,&#9881;,open,,i,,WR,,WR,CAR,GB,648,44.50,13.50,15.50,0.00,0,3000,3000,0,0.16,0.16,0.16,6.6,20.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,IND,142,50.50,3.00,23.75,0.00,0,3000,3000,0,0.30,0.30,0.30,0.4,1.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.1,0.2,9
18550,Jalen,Royals,Jalen Royals,/football/player/jalen-royals-18550,,&#9881;,open,,i,,WR,,WR,KC,BUF,-130,52.50,-2.00,27.25,0.00,0,3000,3000,0,0.20,0.20,0.20,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DET,MIN,-527,48.50,-9.00,28.75,0.00,0,4000,4000,0,0.51,0.51,0.51,0.1,0.3,0.0,0,0,0,0,0.1,0.2,0.0,0.7,0.1,0.8,9
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,,&#9881;,open,,i,,RB,,RB,LV,JAX,147,45.00,3.00,21.00,0.00,0,4000,4000,0,0.40,0.40,0.40,2.2,3.7,0.2,0,0,0,0,0.1,0.2,0.0,0.6,0.1,0.6,9
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,CAR,-1027,44.50,-13.50,29.00,0.02,0,2500,2500,0,0.29,0.29,0.29,2.0,7.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.1,0.1,9
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,TEN,-516,43.50,-9.50,26.50,0.00,0,2500,2500,0,0.31,0.31,0.31,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,9
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,PIT,-171,50.50,-3.00,26.75,0.00,0,4000,4000,0,0.29,0.29,0.29,0.6,1.0,0.2,0,0,0,0,0.1,0.1,0.0,0.4,0.0,0.4,9
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,IND,142,50.50,3.00,23.75,0.00,0,2500,2500,0,0.14,0.14,0.14,1.7,6.6,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
18523,Jarquez,Hunter,Jarquez Hunter,/football/player/jarquez-hunter-18523,,&#9881;,open,,i,,RB,,RB,LAR,NO,-1140,43.50,-14.00,28.75,0.00,0,4000,4000,0,0.58,0.58,0.58,0.0,0.0,0.0,0,0,0,0,0.1,0.2,0.0,0.7,0.1,0.8,9
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,NYG,-153,48.50,-2.50,25.50,0.00,0,4000,4000,0,0.36,0.36,0.36,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.4,0.0,0.4,9
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,,&#9881;,open,,i,,WR,,WR,IND,PIT,-171,50.50,-3.00,26.75,0.01,0,3000,3000,0,0.38,0.38,0.38,1.8,6.1,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.2,0.2,9
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,DET,MIN,-527,48.50,-9.00,28.75,0.00,0,2500,2500,0,0.13,0.13,0.13,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,NO,LAR,666,43.50,14.00,14.75,0.02,0,2500,2500,0,0.16,0.16,0.16,1.7,7.8,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,,&#9881;,open,,i,,WR,,WR,CIN,CHI,129,51.50,2.50,24.50,0.00,0,3000,3000,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,9
16937,Jonathan,Mingo,Jonathan Mingo,/football/player/jonathan-mingo-16937,,&#9881;,open,,i,,WR,,WR,DAL,ARI,-146,54.00,-2.50,28.25,0.01,0,3000,3000,0,0.23,0.23,0.23,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,9
12764,Mike,Gesicki,Mike Gesicki,/football/player/mike-gesicki-12764,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,CHI,129,51.50,2.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,2.3,4.5,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18083,Jack,Westover,Jack Westover,/football/player/jack-westover-18083,,&#9881;,open,,i,,RB,,RB,NE,ATL,-285,45.00,-6.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
16767,Scott,Matlock,Scott Matlock,/football/player/scott-matlock-16767,,&#9881;,open,,i,,RB,,RB,LAC,TEN,-516,43.50,-9.50,26.50,0,0,4000,4000,0,0.00,0.00,0.00,0.2,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,WAS,SEA,143,47.00,3.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18223,Emory,Jones,Emory Jones,/football/player/emory-jones-18223,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,ATL,NE,230,45.00,6.00,19.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DET,MIN,-527,48.50,-9.00,28.75,0.00,0,4000,4000,0,0.09,0.09,0.09,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,9
12992,Russell,Gage,Russell Gage,/football/player/russell-gage-12992,,&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,NO,-1140,43.50,-14.00,28.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18328,Mason,Pline,Mason Pline,/football/player/mason-pline-18328,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NO,LAR,666,43.50,14.00,14.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18445,Omarion,Hampton,Omarion Hampton,/football/player/omarion-hampton-18445,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,TEN,-516,43.50,-9.50,26.50,0,0,4000,4000,0,0.00,0.00,0.00,18.0,30.3,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,JAX,LV,-180,45.00,-3.00,24.00,0.00,0,4000,4000,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,9
18127,Dayton,Wade,Dayton Wade,/football/player/dayton-wade-18127,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,MIA,-435,51.00,-7.50,29.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,GB,CAR,-1027,44.50,-13.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18948,Kye,Robichaux,Kye Robichaux,/football/player/kye-robichaux-18948,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DET,MIN,-527,48.50,-9.00,28.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17858,Dominic,Lovett,Dominic Lovett,/football/player/dominic-lovett-17858,,&#9881;,open,,i,,WR,,WR,DET,MIN,-527,48.50,-9.00,28.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,TEN,LAC,379,43.50,9.50,17.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,MIA,-435,51.00,-7.50,29.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
7355,Andy,Dalton,Andy Dalton,/football/player/andy-dalton-7355,,&#9881;,open,,i,,QB,,QB,CAR,GB,648,44.50,13.50,15.50,0,0,4300,4300,0,0.00,0.00,0.00,3.1,6.1,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,DET,MIN,-527,48.50,-9.00,28.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14442,Joe,Burrow,Joe Burrow,/football/player/joe-burrow-14442,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,CIN,CHI,129,51.50,2.50,24.50,0,0,4000,4000,0,0.00,0.00,0.00,7.0,7.0,7.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18512,Will,Howard,Will Howard,/football/player/will-howard-18512,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,QB,,QB,PIT,IND,142,50.50,3.00,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10161,Tyler,Lockett,Tyler Lockett,/football/player/tyler-lockett-10161,,&#9881;,open,,i,,WR,,WR,LV,JAX,147,45.00,3.00,21.00,0,0,3300,3300,0,0.00,0.00,0.00,2.8,6.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18841,Ke'Shawn,Williams,Ke'Shawn Williams,/football/player/keshawn-williams-18841,,&#9881;,open,,i,,WR,,WR,PIT,IND,142,50.50,3.00,23.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,WAS,SEA,143,47.00,3.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,4.4,4.4,4.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18531,Phil,Mafah,Phil Mafah,/football/player/phil-mafah-18531,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,ARI,-146,54.00,-2.50,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
17081,Konata,Mumpfield,Konata Mumpfield,/football/player/konata-mumpfield-17081,,&#9881;,open,,i,,WR,,WR,LAR,NO,-1140,43.50,-14.00,28.75,0,0,3000,3000,0,0.00,0.00,0.00,1.5,6.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,HOU,DEN,-127,39.50,-1.50,20.50,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18463,Kalel,Mullings,Kalel Mullings,/football/player/kalel-mullings-18463,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,TEN,LAC,379,43.50,9.50,17.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,DET,382,48.50,9.00,19.75,0,0,4800,4800,0,0.00,0.00,0.00,16.3,24.4,9.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18542,Jake,Briningstool,Jake Briningstool,/football/player/jake-briningstool-18542,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,KC,BUF,-130,52.50,-2.00,27.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
19095,Myles,Price,Myles Price,/football/player/myles-price-19095,,&#9881;,open,,i,,WR,,WR,MIN,DET,382,48.50,9.00,19.75,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,,&#9881;,open,,i,,QB,,QB,KC,BUF,-130,52.50,-2.00,27.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18565,Kurtis,Rourke,Kurtis Rourke,/football/player/kurtis-rourke-18565,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,SF,NYG,-153,48.50,-2.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18485,Jordan,James,Jordan James,/football/player/jordan-james-18485,,&#9881;,open,,i,,RB,,RB,SF,NYG,-153,48.50,-2.50,25.50,0.00,0,4000,4000,0,0.09,0.09,0.09,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,9
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,NE,230,45.00,6.00,19.50,0,0,4700,4700,0,0.00,0.00,0.00,4.1,7.7,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18505,Quinn,Ewers,Quinn Ewers,/football/player/quinn-ewers-18505,,&#9881;,open,,i,,QB,,QB,MIA,BAL,332,51.00,7.50,21.75,0,0,4000,4000,0,0.00,0.00,0.00,2.1,2.1,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,BAL,332,51.00,7.50,21.75,0,0,3000,3000,0,0.00,0.00,0.00,16.2,19.8,12.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
19010,Deion,Hankins,Deion Hankins,/football/player/deion-hankins-19010,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,CIN,-155,51.50,-2.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18622,Jalin,Conyers,Jalin Conyers,/football/player/jalin-conyers-18622,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,BAL,332,51.00,7.50,21.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18938,Jahdae,Walker,Jahdae Walker,/football/player/jahdae-walker-18938,,&#9881;,open,,i,,WR,,WR,CHI,CIN,-155,51.50,-2.50,27.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,NYG,SF,128,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,10.4,30.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,KC,109,52.50,2.00,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.9,1.0,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18536,Ben,Yurosek,Ben Yurosek,/football/player/ben-yurosek-18536,,&#9881;,open,,i,,TE,,TE,MIN,DET,382,48.50,9.00,19.75,0.00,0,2500,2500,0,0.10,0.10,0.10,0.4,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,9
19055,William,Wagner,William Wagner,/football/player/william-wagner-19055,,&#9881;,open,,i,,TE,,TE,CIN,CHI,129,51.50,2.50,24.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,ATL,-285,45.00,-6.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,6.0,9.8,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14453,Salvon,Ahmed,Salvon Ahmed,/football/player/salvon-ahmed-14453,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,IND,PIT,-171,50.50,-3.00,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18513,Riley,Leonard,Riley Leonard,/football/player/riley-leonard-18513,,&#9881;,open,,i,,QB,,QB,IND,PIT,-171,50.50,-3.00,26.75,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.1,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18567,LaJohntay,Wester,LaJohntay Wester,/football/player/lajohntay-wester-18567,,&#9881;,open,,i,,WR,,WR,BAL,MIA,-435,51.00,-7.50,29.25,0.00,0,3000,3000,0,0.06,0.06,0.06,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18477,Jalen,Milroe,Jalen Milroe,/football/player/jalen-milroe-18477,,&#9881;,open,,i,,QB,,QB,SEA,WAS,-172,47.00,-3.50,25.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
11691,James,Conner,James Conner,/football/player/james-conner-11691,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,DAL,121,54.00,2.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,9.5,12.8,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,JAX,LV,-180,45.00,-3.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18968,Nick,Kallerup,Nick Kallerup,/football/player/nick-kallerup-18968,,&#9881;,open,,i,,TE,,TE,SEA,WAS,-172,47.00,-3.50,25.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18863,Carter,Runyon,Carter Runyon,/football/player/carter-runyon-18863,,&#9881;,open,,i,,TE,,TE,LV,JAX,147,45.00,3.00,21.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18624,Robbie,Ouzts,Robbie Ouzts,/football/player/robbie-ouzts-18624,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,SEA,WAS,-172,47.00,-3.50,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18886,Lan,Larison,Lan Larison,/football/player/lan-larison-18886,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,ATL,-285,45.00,-6.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18553,Tai,Felton,Tai Felton,/football/player/tai-felton-18553,,&#9881;,open,,i,,WR,,WR,MIN,DET,382,48.50,9.00,19.75,0.00,0,3000,3000,0,0.06,0.06,0.06,0.3,1.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18888,Brock,Lampe,Brock Lampe,/football/player/brock-lampe-18888,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,ATL,-285,45.00,-6.00,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DAL,ARI,-146,54.00,-2.50,28.25,0,0,4000,4000,0,0.00,0.00,0.00,7.6,10.1,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,SEA,WAS,-172,47.00,-3.50,25.25,0,0,4000,4000,0,0.00,0.00,0.00,0.5,0.5,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18514,Cam,Skattebo,Cam Skattebo,/football/player/cam-skattebo-18514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYG,SF,128,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,17.7,28.1,10.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18507,Thomas,Fidone,Thomas Fidone,/football/player/thomas-fidone-18507,,&#9881;,open,,i,,TE,,TE,NYG,SF,128,48.50,2.50,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18644,Da'Quan,Felton,Da'Quan Felton,/football/player/daquan-felton-18644,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,SF,128,48.50,2.50,23.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18653,Graham,Mertz,Graham Mertz,/football/player/graham-mertz-18653,,&#9881;,open,,i,,QB,,QB,HOU,DEN,-127,39.50,-1.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18573,Gavin,Bartholomew,Gavin Bartholomew,/football/player/gavin-bartholomew-18573,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,MIN,DET,382,48.50,9.00,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
18652,Max,Brosmer,Max Brosmer,/football/player/max-brosmer-18652,,&#9881;,open,,i,,QB,,QB,MIN,DET,382,48.50,9.00,19.75,0,0,4000,4000,0,0.00,0.00,0.00,0.5,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,SF,NYG,-153,48.50,-2.50,25.50,0,0,4900,4900,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9
