id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14573,Patrick,Taylor,Patrick Taylor,/football/player/patrick-taylor-14573,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,CLE,-247,36.5,-5,20.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11732,Alvin,Kamara,Alvin Kamara,/football/player/alvin-kamara-11732,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NO,MIA,222,42,6,18,0,0,5500,5500,0,0,0,0,8.9,15.4,2.8,0,0,0,0,0,0,0,0,0,0,13
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,TEN,JAX,249,41.5,6.5,17.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
13931,Jakob,Johnson,Jakob Johnson,/football/player/jakob-johnson-13931,,&#9881;,open,,i,,TE,,TE,HOU,IND,181,44.5,4.5,20,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18463,Kalel,Mullings,Kalel Mullings,/football/player/kalel-mullings-18463,,&#9881;,open,,i,,RB,,RB,TEN,JAX,249,41.5,6.5,17.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18573,Gavin,Bartholomew,Gavin Bartholomew,/football/player/gavin-bartholomew-18573,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,TE,,TE,MIN,SEA,501,41.5,11.5,15,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18894,Nathan,Carter,Nathan Carter,/football/player/nathan-carter-18894,,&#9881;,open,,i,,RB,,RB,ATL,NYJ,-144,39.5,-2.5,21,0,0,4000,4000,0,0.08,0.08,0.08,1.3,3.3,0,0,0,0,0,0,0,0,0.1,0,0.1,13
14453,Salvon,Ahmed,Salvon Ahmed,/football/player/salvon-ahmed-14453,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,IND,HOU,-219,44.5,-4.5,24.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11849,Noah,Brown,Noah Brown,/football/player/noah-brown-11849,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,WAS,DEN,262,43.5,6.5,18.5,0,0,3000,3000,0,0,0,0,1.9,1.9,1.9,0,0,0,0,0,0,0,0,0,0,13
18536,Ben,Yurosek,Ben Yurosek,/football/player/ben-yurosek-18536,,&#9881;,open,,i,,TE,,TE,MIN,SEA,501,41.5,11.5,15,0,0,2500,2500,0,0.09,0.09,0.09,0.2,1.1,0,0,0,0,0,0,0,0,0,0.1,0.1,13
13713,Andrew,Beck,Andrew Beck,/football/player/andrew-beck-13713,,&#9881;,open,,i,,RB,,RB,NYJ,ATL,121,39.5,2.5,18.5,0,0,4000,4000,0,0,0,0,1.3,5.3,0,0,0,0,0,0,0,0,0,0,0,13
18553,Tai,Felton,Tai Felton,/football/player/tai-felton-18553,,&#9881;,open,,i,,WR,,WR,MIN,SEA,501,41.5,11.5,15,0,0,3000,3000,0,0.05,0.05,0.05,0.2,1.4,0,0,0,0,0,0,0,0,0,0,0,13
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0,0,0,6,9.8,2,0,0,0,0,0,0,0,0,0,0,13
18496,Dillon,Gabriel,Dillon Gabriel,/football/player/dillon-gabriel-18496,,&#9881;,open,,i,,QB,,QB,CLE,SF,202,36.5,5,15.75,0,0,4200,4200,0,0,0,0,9,18,1,0,0,0,0,0,0,0,0,0,0,13
19095,Myles,Price,Myles Price,/football/player/myles-price-19095,,&#9881;,open,,i,,WR,,WR,MIN,SEA,501,41.5,11.5,15,0,0,3000,3000,0,0,0,0,-0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,13
18653,Graham,Mertz,Graham Mertz,/football/player/graham-mertz-18653,,&#9881;,open,,i,,QB,,QB,HOU,IND,181,44.5,4.5,20,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18648,Beaux,Collins,Beaux Collins,/football/player/beaux-collins-18648,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,0,0,3000,3000,0,0,0,0,0.6,2.2,0,0,0,0,0,0,0,0,0,0,0,13
18644,Da'Quan,Felton,Da'Quan Felton,/football/player/daquan-felton-18644,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,NE,323,46.5,7.5,19.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18507,Thomas,Fidone,Thomas Fidone,/football/player/thomas-fidone-18507,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NYG,NE,323,46.5,7.5,19.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15780,Mitchell,Fraboni,Mitchell Fraboni,/football/player/mitchell-fraboni-15780,,&#9881;,open,,i,,TE,,TE,DEN,WAS,-330,43.5,-6.5,25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18514,Cam,Skattebo,Cam Skattebo,/football/player/cam-skattebo-18514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NYG,NE,323,46.5,7.5,19.5,0,0,4000,4000,0,0,0,0,17.7,28.1,10.1,0,0,0,0,0,0,0,0,0,0,13
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,JAX,TEN,-314,41.5,-6.5,24,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18941,Gage,Larvadain,Gage Larvadain,/football/player/gage-larvadain-18941,,&#9881;,open,,i,,WR,,WR,CLE,SF,202,36.5,5,15.75,0,0,3000,3000,0,0,0,0,0.6,3.2,0,0,0,0,0,0,0,0,0,0,0,13
18888,Brock,Lampe,Brock Lampe,/football/player/brock-lampe-18888,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18578,Travis,Hunter,Travis Hunter,/football/player/travis-hunter-18578,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,TEN,-314,41.5,-6.5,24,0,0,3000,3000,0,0,0,0,9.6,22.8,1.9,0,0,0,0,0,0,0,0,0,0,13
18477,Jalen,Milroe,Jalen Milroe,/football/player/jalen-milroe-18477,,&#9881;,open,,i,,QB,,QB,SEA,MIN,-737,41.5,-11.5,26.5,0,0,4000,4000,0,0,0,0,-0.4,0.4,0,0,0,0,0,0,0,0,0,0,0,13
17081,Konata,Mumpfield,Konata Mumpfield,/football/player/konata-mumpfield-17081,,&#9881;,open,,i,,WR,,WR,LAR,CAR,-709,45,-10.5,27.75,0,0,3000,3000,0,0,0,0,1.4,5.7,0,0,0,0,0,0,0,0,0,0,0,13
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,HOU,IND,181,44.5,4.5,20,0,0,4900,4900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11691,James,Conner,James Conner,/football/player/james-conner-11691,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,TB,138,44.5,3,20.75,0,0,4000,4000,0,0,0,0,9.5,12.8,6.1,0,0,0,0,0,0,0,0,0,0,13
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,WAS,DEN,262,43.5,6.5,18.5,0,0,4000,4000,0,0,0,0,4.4,4.4,4.4,0,0,0,0,0,0,0,0,0,0,13
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ARI,TB,138,44.5,3,20.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,PIT,-199,47.5,-3.5,25.5,0,0,4000,4000,0,0,0,0,0.8,1,0.4,0,0,0,0,0,0,0,0,0,0,13
17772,Tory,Horton,Tory Horton,/football/player/tory-horton-17772,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SEA,MIN,-737,41.5,-11.5,26.5,0,0,3000,3000,0,0,0,0,9.3,19.4,0.3,0,0,0,0,0,0,0,0,0,0,13
18968,Nick,Kallerup,Nick Kallerup,/football/player/nick-kallerup-18968,,&#9881;,open,,i,,TE,,TE,SEA,MIN,-737,41.5,-11.5,26.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18863,Carter,Runyon,Carter Runyon,/football/player/carter-runyon-18863,,&#9881;,open,,i,,TE,,TE,LV,LAC,422,41,9.5,15.75,0,0,2500,2500,0,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,13
18624,Robbie,Ouzts,Robbie Ouzts,/football/player/robbie-ouzts-18624,,&#9881;,open,,i,,RB,,RB,SEA,MIN,-737,41.5,-11.5,26.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18474,CJ,Dippre,CJ Dippre,/football/player/cj-dippre-18474,,&#9881;,open,,i,,TE,,TE,NE,NYG,-422,46.5,-7.5,27,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,CAR,-709,45,-10.5,27.75,0,0,4000,4000,0,0,0,0,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,13
18886,Lan,Larison,Lan Larison,/football/player/lan-larison-18886,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18949,Amar,Johnson,Amar Johnson,/football/player/amar-johnson-18949,,&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,0,0,4000,4000,0,0,0,0,0.4,0.9,0,0,0,0,0,0,0,0,0,0,0,13
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,IND,181,44.5,4.5,20,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,0,0,4600,4600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
18841,Ke'Shawn,Williams,Ke'Shawn Williams,/football/player/keshawn-williams-18841,,&#9881;,open,,i,,WR,,WR,PIT,BUF,163,47.5,3.5,22,0,0,3000,3000,0,0,0,0,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,13
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,SEA,MIN,-737,41.5,-11.5,26.5,0,0,4000,4000,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,13
18512,Will,Howard,Will Howard,/football/player/will-howard-18512,,&#9881;,open,,i,,QB,,QB,PIT,BUF,163,47.5,3.5,22,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15315,Jaret,Patterson,Jaret Patterson,/football/player/jaret-patterson-15315,,&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,0,0,4000,4000,0,0.02,0.02,0.02,2.5,4.6,0.2,0,0,0,0,0,0,0,0,0,0,13
14576,Harrison,Bryant,Harrison Bryant,/football/player/harrison-bryant-14576,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,IND,181,44.5,4.5,20,0,0,2500,2500,0,0,0,0,0.3,1.2,0,0,0,0,0,0,0,0,0,0,0,13
17763,Jalen,McMillan,Jalen McMillan,/football/player/jalen-mcmillan-17763,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,TB,ARI,-165,44.5,-3,23.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11881,Trent,Taylor,Trent Taylor,/football/player/trent-taylor-11881,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,CLE,-247,36.5,-5,20.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,ATL,NYJ,-144,39.5,-2.5,21,0,0,2500,2500,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,13
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SEA,MIN,-737,41.5,-11.5,26.5,0,0,3000,3000,0,0,0,0,1.1,3.8,0,0,0,0,0,0,0,0,0,0,0,13
10234,DeAndre,Carter,DeAndre Carter,/football/player/deandre-carter-10234,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,SF,202,36.5,5,15.75,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,TB,ARI,-165,44.5,-3,23.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,SEA,MIN,-737,41.5,-11.5,26.5,0,0,2500,2500,0,0,0,0,0.4,1.7,0,0,0,0,0,0,0,0,0,0,0,13
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,HOU,-219,44.5,-4.5,24.5,0,0,3000,3000,0,0,0,0,2.1,6.2,0,0,0,0,0,0,0,0,0,0,0,13
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0.11,0.11,0.11,0.2,0.5,0,0,0,0,0,0,0,0,0.1,0,0.1,13
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DEN,WAS,-330,43.5,-6.5,25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16847,Jared,Wayne,Jared Wayne,/football/player/jared-wayne-16847,,&#9881;,open,,i,,WR,,WR,HOU,IND,181,44.5,4.5,20,0,0,3000,3000,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,13
17324,Owen,Wright,Owen Wright,/football/player/owen-wright-17324,,&#9881;,open,,i,,RB,,RB,TB,ARI,-165,44.5,-3,23.75,0,0,4000,4000,0,0.17,0.17,0.17,0.2,0.6,0,0,0,0,0,0,0,0,0.2,0,0.2,13
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,PHI,CHI,-330,44.5,-7,25.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,ARI,TB,138,44.5,3,20.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16653,Anthony,Richardson,Anthony Richardson,/football/player/anthony-richardson-16653,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,IND,HOU,-219,44.5,-4.5,24.5,0,0,4000,4000,0,0,0,0,1.1,2.5,0,0,0,0,0,0,0,0,0,0,0,13
16676,Evan,Hull,Evan Hull,/football/player/evan-hull-16676,,&#9881;,open,,i,,RB,,RB,NO,MIA,222,42,6,18,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,,&#9881;,open,,i,,QB,,QB,CHI,PHI,263,44.5,7,18.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17510,Zavier,Scott,Zavier Scott,/football/player/zavier-scott-17510,,&#9881;,open,,i,,RB,,RB,MIN,SEA,501,41.5,11.5,15,0,0,4000,4000,0,0.15,0.15,0.15,2.9,12.3,0,0,0,0,0,0,0.1,0,0.3,0,0.3,13
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,PIT,-199,47.5,-3.5,25.5,0,0,4000,4000,0,0,0,0,0.1,0.9,0,0,0,0,0,0,0,0,0,0,0,13
17014,Will,Mallory,Will Mallory,/football/player/will-mallory-17014,,&#9881;,open,,i,,TE,,TE,IND,HOU,-219,44.5,-4.5,24.5,0,0,2500,2500,0,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16936,Trey,Palmer,Trey Palmer,/football/player/trey-palmer-16936,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,MIN,SEA,501,41.5,11.5,15,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16665,Will,Levis,Will Levis,/football/player/will-levis-16665,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,TEN,JAX,249,41.5,6.5,17.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,NE,NYG,-422,46.5,-7.5,27,0,0,4000,4000,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,13
13551,Tyree,Jackson,Tyree Jackson,/football/player/tyree-jackson-13551,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,DEN,262,43.5,6.5,18.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15468,Najee,Harris,Najee Harris,/football/player/najee-harris-15468,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,0,0,4000,4000,0,0,0,0,4.8,7.2,2.4,0,0,0,0,0,0,0,0,0,0,13
16931,Cameron,Latu,Cameron Latu,/football/player/cameron-latu-16931,,&#9881;,open,,i,,TE,,TE,PHI,CHI,-330,44.5,-7,25.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,LAC,LV,-597,41,-9.5,25.25,0,0,4000,4000,0,0,0,0,2.2,3,1.5,0,0,0,0,0,0,0,0,0,0,13
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,DEN,262,43.5,6.5,18.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
14858,Mason,Kinsey,Mason Kinsey,/football/player/mason-kinsey-14858,,&#9881;,open,,i,,WR,,WR,TEN,JAX,249,41.5,6.5,17.5,0,0,3000,3000,0,0.05,0.05,0.05,0.5,2,0,0,0,0,0,0,0,0,0,0,0,13
16259,Lucas,Krull,Lucas Krull,/football/player/lucas-krull-16259,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DEN,WAS,-330,43.5,-6.5,25,0,0,2500,2500,0,0,0,0,1,2.1,0,0,0,0,0,0,0,0,0,0,0,13
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIN,SEA,501,41.5,11.5,15,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIN,SEA,501,41.5,11.5,15,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15296,Jermar,Jefferson,Jermar Jefferson,/football/player/jermar-jefferson-15296,,&#9881;,open,,i,,RB,,RB,ARI,TB,138,44.5,3,20.75,0,0,4000,4000,0,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,,&#9881;,open,,i,,TE,,TE,NYJ,ATL,121,39.5,2.5,18.5,0,0,2500,2500,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,13
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,,&#9881;,open,,i,,TE,,TE,ATL,NYJ,-144,39.5,-2.5,21,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,PHI,CHI,-330,44.5,-7,25.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15852,Zamir,White,Zamir White,/football/player/zamir-white-15852,,&#9881;,open,,i,,RB,,RB,LV,LAC,422,41,9.5,15.75,0,0,4000,4000,0,0.03,0.03,0.03,2.2,3.7,0.2,0,0,0,0,0,0,0,0,0,0.1,13
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,LV,-597,41,-9.5,25.25,0,0,4000,4000,0,0,0,0,1.4,3.1,0,0,0,0,0,0,0,0,0,0,0,13
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,,&#9881;,open,,i,,TE,,TE,MIN,SEA,501,41.5,11.5,15,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15841,Kenny,Pickett,Kenny Pickett,/football/player/kenny-pickett-15841,,&#9881;,open,,i,,QB,,QB,LV,LAC,422,41,9.5,15.75,0,0,4000,4000,0,0,0,0,-0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,13
16035,James,Mitchell,James Mitchell,/football/player/james-mitchell-16035,,&#9881;,open,,i,,TE,,TE,CAR,LAR,488,45,10.5,17.25,0,0,2500,2500,0,0,0,0,1.9,3.7,0,0,0,0,0,0,0,0,0,0,0,13
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,CAR,-709,45,-10.5,27.75,0,0,4000,4000,0,0.02,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,,&#9881;,open,,i,,RB,,RB,NYJ,ATL,121,39.5,2.5,18.5,0,0,4000,4000,0,0.13,0.13,0.13,1.2,4.9,0,0,0,0,0,0,0,0,0.1,0,0.2,13
15974,Skylar,Thompson,Skylar Thompson,/football/player/skylar-thompson-15974,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,PIT,BUF,163,47.5,3.5,22,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,JAX,TEN,-314,41.5,-6.5,24,0.03,0,2500,2500,0,0.11,0.11,0.11,0.3,1.6,0,0,0,0,0,0,0,0,0,0.1,0.1,13
16294,Brittain,Brown,Brittain Brown,/football/player/brittain-brown-16294,,&#9881;,open,,i,,RB,,RB,CHI,PHI,263,44.5,7,18.75,0,0,4000,4000,0,0.08,0.08,0.08,4.9,10.7,0,0,0,0,0,0,0,0,0.1,0,0.1,13
16026,Kevin,Austin,Kevin Austin,/football/player/kevin-austin-16026,,&#9881;,open,,i,,WR,,WR,NO,MIA,222,42,6,18,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
16530,Zaire,Mitchell-Paden,Zaire Mitchell-Paden,/football/player/zaire-mitchell-paden-16530,,&#9881;,open,,i,,TE,,TE,NO,MIA,222,42,6,18,0,0,2500,2500,0,0,0,0,0.5,1.9,0,0,0,0,0,0,0,0,0,0,0,13
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,WAS,DEN,262,43.5,6.5,18.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
15829,Garrett,Wilson,Garrett Wilson,/football/player/garrett-wilson-15829,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,ATL,121,39.5,2.5,18.5,0,0,3000,3000,0,0,0,0,12.8,23.5,1.5,0,0,0,0,0,0,0,0,0,0,13
