id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,DET,WAS,-479,49.50,-8.50,29.00,0.01,0,4000,4000,0,0.56,0.56,0.56,0.1,0.3,0.0,0,0,0,0,0.1,0.2,0.0,0.7,0.1,0.8,10
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,ATL,-283,48.50,-6.50,27.50,0.00,0,3000,3000,0,0.19,0.19,0.19,0.2,1.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,NE,-142,48.50,-2.50,25.50,0.00,0,2500,2500,0,0.13,0.13,0.13,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
13749,Hunter,Renfrow,Hunter Renfrow,/football/player/hunter-renfrow-13749,,&#9881;,open,,i,,WR,,WR,CAR,NO,-252,39.50,-5.50,22.50,0.00,0,3000,3000,0,0.15,0.15,0.15,6.6,20.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,LAC,PIT,-154,45.00,-3.00,24.00,0.00,0,4000,4000,0,0.56,0.56,0.56,0.0,0.0,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.1,0.7,10
17319,Jaleel,McLaughlin,Jaleel McLaughlin,/football/player/jaleel-mclaughlin-17319,,&#9881;,open,,i,,RB,,RB,DEN,LV,-511,42.50,-9.50,26.00,0.00,0,4000,4000,0,0.21,0.21,0.21,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,10
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,DEN,LV,-511,42.50,-9.50,26.00,0.00,0,3000,3000,0,0.28,0.28,0.28,0.5,2.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,MIN,-222,49.00,-4.00,26.50,1.03,0,4000,4000,0,0.29,0.29,0.29,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.2,10
17947,Isaac,Guerendo,Isaac Guerendo,/football/player/isaac-guerendo-17947,,&#9881;,open,,i,,RB,,RB,SF,LAR,174,49.50,4.00,22.75,0.00,0,4000,4000,0,0.32,0.32,0.32,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.4,0.0,0.4,10
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,LAC,PIT,-154,45.00,-3.00,24.00,0.00,0,2500,2500,0,0.20,0.20,0.20,1.8,3.8,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
12205,Jamal,Agnew,Jamal Agnew,/football/player/jamal-agnew-12205,,&#9881;,open,,i,,WR,,WR,ATL,IND,229,48.50,6.50,21.00,0.00,0,3000,3000,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
16294,Brittain,Brown,Brittain Brown,/football/player/brittain-brown-16294,,&#9881;,open,,i,,RB,,RB,CHI,NYG,-192,47.50,-3.50,25.50,0.00,0,4000,4000,0,0.49,0.49,0.49,9.7,9.7,9.7,0,0,0,0,0.1,0.1,0.0,0.6,0.0,0.6,10
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-315,45.00,-6.50,25.75,0.01,0,3100,3100,0,0.31,0.31,0.31,13.0,13.0,13.0,0,0,0,0,0.1,0.0,0.0,0.0,0.2,0.2,10
16772,Roschon,Johnson,Roschon Johnson,/football/player/roschon-johnson-16772,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,NYG,-192,47.50,-3.50,25.50,0.00,0,4100,4100,0,0.24,0.24,0.24,0.3,1.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,10
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,DET,WAS,-479,49.50,-8.50,29.00,0.06,0,2500,2500,0,0.13,0.13,0.13,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,PIT,-154,45.00,-3.00,24.00,0.02,0,2500,2500,0,0.29,0.29,0.29,0.3,1.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,ATL,-283,48.50,-6.50,27.50,0.00,0,4000,4000,0,0.30,0.30,0.30,0.9,1.7,0.2,0,0,0,0,0.1,0.1,0.0,0.4,0.0,0.4,10
18523,Jarquez,Hunter,Jarquez Hunter,/football/player/jarquez-hunter-18523,,&#9881;,open,,i,,RB,,RB,LAR,SF,-212,49.50,-4.00,26.75,0.00,0,4000,4000,0,0.27,0.27,0.27,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.0,0.3,10
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,,&#9881;,open,,i,,WR,,WR,ARI,SEA,251,45.00,6.50,19.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18968,Nick,Kallerup,Nick Kallerup,/football/player/nick-kallerup-18968,,&#9881;,open,,i,,TE,,TE,SEA,ARI,-315,45.00,-6.50,25.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18886,Lan,Larison,Lan Larison,/football/player/lan-larison-18886,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18863,Carter,Runyon,Carter Runyon,/football/player/carter-runyon-18863,,&#9881;,open,,i,,TE,,TE,LV,DEN,375,42.50,9.50,16.50,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18624,Robbie,Ouzts,Robbie Ouzts,/football/player/robbie-ouzts-18624,,&#9881;,open,,i,,RB,,RB,SEA,ARI,-315,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,SF,-212,49.50,-4.00,26.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.3,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13931,Jakob,Johnson,Jakob Johnson,/football/player/jakob-johnson-13931,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,HOU,JAX,-120,38.00,-1.50,19.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,DET,WAS,-479,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14453,Salvon,Ahmed,Salvon Ahmed,/football/player/salvon-ahmed-14453,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,IND,ATL,-283,48.50,-6.50,27.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9253,Mike,Evans,Mike Evans,/football/player/mike-evans-9253,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,8.0,14.2,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18888,Brock,Lampe,Brock Lampe,/football/player/brock-lampe-18888,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18894,Nathan,Carter,Nathan Carter,/football/player/nathan-carter-18894,,&#9881;,open,,i,,RB,,RB,ATL,IND,229,48.50,6.50,21.00,0,0,4000,4000,0,0.00,0.00,0.00,1.7,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,JAX,-120,38.00,-1.50,19.75,0.00,0,4000,4000,0,0.13,0.13,0.13,1.1,2.3,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,10
15579,Kene,Nwangwu,Kene Nwangwu,/football/player/kene-nwangwu-15579,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,NYJ,CLE,119,37.50,2.50,17.50,0.00,0,4000,4000,0,0.13,0.13,0.13,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.2,10
11841,Cooper,Rush,Cooper Rush,/football/player/cooper-rush-11841,,&#9881;,open,,i,,QB,,QB,BAL,MIN,-222,49.00,-4.00,26.50,0,0,4000,4000,0,0.00,0.00,0.00,1.7,3.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17858,Dominic,Lovett,Dominic Lovett,/football/player/dominic-lovett-17858,,&#9881;,open,,i,,WR,,WR,DET,WAS,-479,49.50,-8.50,29.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18328,Mason,Pline,Mason Pline,/football/player/mason-pline-18328,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NO,CAR,203,39.50,5.50,17.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,LAR,174,49.50,4.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,JAX,HOU,100,38.00,1.50,18.25,0.00,0,4000,4000,0,0.09,0.09,0.09,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,10
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,,&#9881;,open,,i,,WR,,WR,HOU,JAX,-120,38.00,-1.50,19.75,0.01,0,3000,3000,0,0.05,0.05,0.05,3.2,8.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,PIT,-154,45.00,-3.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,1.4,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,WAS,-479,49.50,-8.50,29.00,0.00,0,4000,4000,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,10
16767,Scott,Matlock,Scott Matlock,/football/player/scott-matlock-16767,,&#9881;,open,,i,,RB,,RB,LAC,PIT,-154,45.00,-3.00,24.00,1.03,0,4000,4000,0,0.06,0.06,0.06,1.2,5.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18948,Kye,Robichaux,Kye Robichaux,/football/player/kye-robichaux-18948,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,DET,WAS,-479,49.50,-8.50,29.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,PHI,-137,45.00,-2.50,23.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18445,Omarion,Hampton,Omarion Hampton,/football/player/omarion-hampton-18445,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,LAC,PIT,-154,45.00,-3.00,24.00,0,0,5900,5900,0,0.00,0.00,0.00,18.0,30.3,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,CLE,119,37.50,2.50,17.50,0,0,3000,3000,0,0.00,0.00,0.00,4.3,6.6,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18526,Raheim,Sanders,Raheim Sanders,/football/player/raheim-sanders-18526,,&#9881;,open,,i,,RB,,RB,CLE,NYJ,-142,37.50,-2.50,20.00,0.00,0,4000,4000,0,0.02,0.02,0.02,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,PHI,GB,115,45.00,2.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,,&#9881;,open,,i,,TE,,TE,ATL,IND,229,48.50,6.50,21.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17167,Ben,VanSumeren,Ben VanSumeren,/football/player/ben-vansumeren-17167,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,PHI,GB,115,45.00,2.50,21.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18958,Darius,Cooper,Darius Cooper,/football/player/darius-cooper-18958,,&#9881;,open,,i,,WR,,WR,PHI,GB,115,45.00,2.50,21.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13477,Alexander,Mattison,Alexander Mattison,/football/player/alexander-mattison-13477,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIA,BUF,382,50.00,9.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,,&#9881;,open,,i,,TE,,TE,NYJ,CLE,119,37.50,2.50,17.50,0.00,0,2500,2500,0,0.10,0.10,0.10,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.1,10
18567,LaJohntay,Wester,LaJohntay Wester,/football/player/lajohntay-wester-18567,,&#9881;,open,,i,,WR,,WR,BAL,MIN,-222,49.00,-4.00,26.50,0.00,0,3000,3000,0,0.06,0.06,0.06,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12216,David,Moore,David Moore,/football/player/david-moore-12216,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CAR,NO,-252,39.50,-5.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.9,1.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18477,Jalen,Milroe,Jalen Milroe,/football/player/jalen-milroe-18477,,&#9881;,open,,i,,QB,,QB,SEA,ARI,-315,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18513,Riley,Leonard,Riley Leonard,/football/player/riley-leonard-18513,,&#9881;,open,,i,,QB,,QB,IND,ATL,-283,48.50,-6.50,27.50,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.1,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18941,Gage,Larvadain,Gage Larvadain,/football/player/gage-larvadain-18941,,&#9881;,open,,i,,WR,,WR,CLE,NYJ,-142,37.50,-2.50,20.00,0,0,3000,3000,0,0.00,0.00,0.00,1.1,3.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11691,James,Conner,James Conner,/football/player/james-conner-11691,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,SEA,251,45.00,6.50,19.25,0,0,4000,4000,0,0.00,0.00,0.00,9.5,12.8,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,BAL,182,49.00,4.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,16.3,24.4,9.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12401,Austin,Ekeler,Austin Ekeler,/football/player/austin-ekeler-12401,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,WAS,DET,359,49.50,8.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,4.4,4.4,4.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15229,Tutu,Atwell,Tutu Atwell,/football/player/tutu-atwell-15229,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAR,SF,-212,49.50,-4.00,26.75,0,0,3000,3000,0,0.00,0.00,0.00,5.0,14.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17081,Konata,Mumpfield,Konata Mumpfield,/football/player/konata-mumpfield-17081,,&#9881;,open,,i,,WR,,WR,LAR,SF,-212,49.50,-4.00,26.75,0,0,3000,3000,0,0.00,0.00,0.00,1.3,5.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11707,Joe,Mixon,Joe Mixon,/football/player/joe-mixon-11707,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,HOU,JAX,-120,38.00,-1.50,19.75,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17919,Josh,Williams,Josh Williams,/football/player/josh-williams-17919,,&#9881;,open,,i,,RB,,RB,TB,NE,-142,48.50,-2.50,25.50,0.00,0,4000,4000,0,0.02,0.02,0.02,0.6,1.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10215,Darren,Waller,Darren Waller,/football/player/darren-waller-10215,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,BUF,382,50.00,9.50,20.25,0,0,2500,2500,0,0.00,0.00,0.00,11.4,19.5,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9245,Teddy,Bridgewater,Teddy Bridgewater,/football/player/teddy-bridgewater-9245,,&#9881;,open,,i,,QB,,QB,TB,NE,-142,48.50,-2.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18565,Kurtis,Rourke,Kurtis Rourke,/football/player/kurtis-rourke-18565,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,SF,LAR,174,49.50,4.00,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18485,Jordan,James,Jordan James,/football/player/jordan-james-18485,,&#9881;,open,,i,,RB,,RB,SF,LAR,174,49.50,4.00,22.75,0.00,0,4000,4000,0,0.09,0.09,0.09,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,10
8057,Kirk,Cousins,Kirk Cousins,/football/player/kirk-cousins-8057,,&#9881;,open,,i,,QB,,QB,ATL,IND,229,48.50,6.50,21.00,0,0,4300,4300,0,0.00,0.00,0.00,4.1,7.7,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18841,Ke'Shawn,Williams,Ke'Shawn Williams,/football/player/keshawn-williams-18841,,&#9881;,open,,i,,WR,,WR,PIT,LAC,129,45.00,3.00,21.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18505,Quinn,Ewers,Quinn Ewers,/football/player/quinn-ewers-18505,,&#9881;,open,,i,,QB,,QB,MIA,BUF,382,50.00,9.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,2.1,2.1,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11222,Tyreek,Hill,Tyreek Hill,/football/player/tyreek-hill-11222,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,BUF,382,50.00,9.50,20.25,0,0,3000,3000,0,0.00,0.00,0.00,16.2,19.8,12.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
8043,Russell,Wilson,Russell Wilson,/football/player/russell-wilson-8043,,&#9881;,open,,i,,QB,,QB,NYG,CHI,157,47.50,3.50,22.00,0,0,4000,4000,0,0.00,0.00,0.00,10.4,30.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
19010,Deion,Hankins,Deion Hankins,/football/player/deion-hankins-19010,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,NYG,-192,47.50,-3.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18622,Jalin,Conyers,Jalin Conyers,/football/player/jalin-conyers-18622,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIA,BUF,382,50.00,9.50,20.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18938,Jahdae,Walker,Jahdae Walker,/football/player/jahdae-walker-18938,,&#9881;,open,,i,,WR,,WR,CHI,NYG,-192,47.50,-3.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13613,Kyler,Murray,Kyler Murray,/football/player/kyler-murray-13613,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,ARI,SEA,251,45.00,6.50,19.25,0,0,5600,5600,0,0.00,0.00,0.00,15.9,17.9,14.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,QB,,QB,CLE,NYJ,-142,37.50,-2.50,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
19211,Jaden,Smith,Jaden Smith,/football/player/jaden-smith-19211,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,NE,-142,48.50,-2.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,MIA,-526,50.00,-9.50,29.75,0,0,4000,4000,0,0.00,0.00,0.00,0.9,1.0,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
5653,Josh,Johnson,Josh Johnson,/football/player/josh-johnson-5653,,&#9881;,open,,i,,QB,,QB,WAS,DET,359,49.50,8.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,JAX,HOU,100,38.00,1.50,18.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18644,Da'Quan,Felton,Da'Quan Felton,/football/player/daquan-felton-18644,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,CHI,157,47.50,3.50,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14639,Antonio,Gibson,Antonio Gibson,/football/player/antonio-gibson-14639,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NE,TB,119,48.50,2.50,23.00,0,0,4000,4000,0,0.00,0.00,0.00,6.0,9.8,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,MIN,BAL,182,49.00,4.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
