id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,JAX,DET,535,47.00,13.00,17.00,0.00,0,2500,2500,0,0.26,0.26,0.26,0.4,1.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
17824,Dallin,Holker,Dallin Holker,/football/player/dallin-holker-17824,,&#9881;,open,,i,,TE,,TE,NO,CLE,-115,44.50,-1.00,22.75,0.00,0,2500,2500,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SF,SEA,-303,49.50,-6.50,28.00,0.04,0,2500,2500,0,0.27,0.27,0.27,1.2,4.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,,&#9881;,open,,i,,RB,,RB,SEA,SF,240,49.50,6.50,21.50,0.00,0,4000,4000,0,0.31,0.31,0.31,0.2,0.9,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,11
17866,Tanner,McLachlan,Tanner McLachlan,/football/player/tanner-mclachlan-17866,,&#9881;,open,,i,,TE,,TE,CIN,LAC,100,47.00,1.50,22.75,0.00,0,2500,2500,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,11
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,BAL,PIT,-176,48.50,-3.00,25.75,0.00,0,4000,4000,0,0.20,0.20,0.20,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,11
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-176,48.50,-3.00,25.75,1.51,0,4000,4000,0,0.54,0.54,0.54,0.8,5.3,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.3,0.4,11
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,LAR,NE,-223,43.50,-4.50,24.00,0.01,0,2500,2500,0,0.36,0.36,0.36,1.2,3.1,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.3,0.3,11
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,DEN,113,44.00,2.50,20.75,0.00,0,3000,3000,0,0.33,0.33,0.33,0.4,1.9,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
17039,Jase,McClellan,Jase McClellan,/football/player/jase-mcclellan-17039,,&#9881;,open,,i,,RB,,RB,ATL,DEN,113,44.00,2.50,20.75,0.00,0,4000,4000,0,0.30,0.30,0.30,1.7,1.7,1.7,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.3,11
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,HOU,297,42.00,7.50,17.25,0.01,0,3000,3000,0,0.31,0.31,0.31,0.7,2.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
12932,Jeff,Wilson,Jeff Wilson,/football/player/jeff-wilson-12932,,&#9881;,open,,i,,RB,,RB,MIA,LV,-392,44.50,-7.50,26.00,0.00,0,4400,4400,0,0.29,0.29,0.29,1.5,3.2,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.3,11
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,NE,-223,43.50,-4.50,24.00,0.00,0,3000,3000,0,0.26,0.26,0.26,0.8,2.6,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,GB,217,40.50,6.00,17.25,0.00,0,4000,4000,0,0.40,0.40,0.40,0.2,0.5,0.0,0,0,0,0,0.1,0.2,0.0,0.4,0.2,0.6,11
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,,&#9881;,open,,i,,RB,,RB,LAC,CIN,-122,47.00,-1.50,24.25,0.00,0,4000,4000,0,0.46,0.46,0.46,1.0,4.8,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.8,11
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,NE,-223,43.50,-4.50,24.00,0.00,0,4000,4000,0,0.20,0.20,0.20,0.6,2.1,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,11
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-176,48.50,-3.00,25.75,0.00,0,3000,3000,0,0.35,0.35,0.35,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,IND,-187,44.00,-4.00,24.00,0.00,0,4000,4000,0,0.48,0.48,0.48,0.4,1.5,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,11
9264,Allen,Robinson,Allen Robinson,/football/player/allen-robinson-9264,,&#9881;,open,,i,,WR,,WR,DET,JAX,-772,47.00,-13.00,30.00,0.05,0,3100,3100,0,0.36,0.36,0.36,0.2,1.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,11
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,MIN,213,40.00,6.00,17.00,0.00,0,4200,4200,0,0.23,0.23,0.23,1.1,3.0,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.1,0.4,11
17970,Kendall,Milton,Kendall Milton,/football/player/kendall-milton-17970,,&#9881;,open,,i,,RB,,RB,CIN,LAC,100,47.00,1.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIA,LV,-392,44.50,-7.50,26.00,0,0,4000,4000,0,0.00,0.00,0.00,9.9,12.7,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17732,Keon,Coleman,Keon Coleman,/football/player/keon-coleman-17732,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,WR,,WR,BUF,KC,-133,46.00,-2.00,24.00,0,0,5500,5500,0,0.00,0.00,0.00,9.5,17.9,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIN,TEN,-265,40.00,-6.00,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,NE,LAR,182,43.50,4.50,19.50,0,0,4700,4700,0,0.00,0.00,0.00,7.9,10.5,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,MIN,213,40.00,6.00,17.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,BUF,112,46.00,2.00,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,,&#9881;,open,,i,,WR,,WR,TEN,MIN,213,40.00,6.00,17.00,0,0,3000,3000,0,0.00,0.00,0.00,2.2,4.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PIT,BAL,146,48.50,3.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14002,Malik,Taylor,Malik Taylor,/football/player/malik-taylor-14002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,IND,-187,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,NE,LAR,182,43.50,4.50,19.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14306,Jody,Fortson,Jody Fortson,/football/player/jody-fortson-14306,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,BUF,112,46.00,2.00,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.5,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,CLE,NO,-104,44.50,1.00,21.75,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.5,5.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18240,Jaaron,Hayek,Jaaron Hayek,/football/player/jaaron-hayek-18240,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,HOU,297,42.00,7.50,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.5,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15240,Jaelon,Darden,Jaelon Darden,/football/player/jaelon-darden-15240,,&#9881;,open,,i,,WR,,WR,CLE,NO,-104,44.50,1.00,21.75,0,0,3000,3000,0,0.00,0.00,0.00,0.4,1.4,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10606,James,Winchester,James Winchester,/football/player/james-winchester-10606,,&#9881;,open,,i,,TE,,TE,KC,BUF,112,46.00,2.00,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15328,Sam,Ehlinger,Sam Ehlinger,/football/player/sam-ehlinger-15328,,&#9881;,open,,i,,QB,,QB,IND,NYJ,154,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15559,Simi,Fehoko,Simi Fehoko,/football/player/simi-fehoko-15559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,0,0,3000,3000,0,0.00,0.00,0.00,2.4,6.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,LAR,NE,-223,43.50,-4.50,24.00,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,11
15357,Trevor,Lawrence,Trevor Lawrence,/football/player/trevor-lawrence-15357,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,QB,,QB,JAX,DET,535,47.00,13.00,17.00,0,0,5400,5400,0,0.00,0.00,0.00,18.3,26.4,11.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,HOU,297,42.00,7.50,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,MIA,LV,-392,44.50,-7.50,26.00,0,0,4000,4000,0,0.00,0.00,0.00,2.6,5.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,16.9,32.5,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15514,Rondale,Moore,Rondale Moore,/football/player/rondale-moore-15514,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,ATL,DEN,113,44.00,2.50,20.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,DEN,113,44.00,2.50,20.75,0,0,4500,4500,0,0.00,0.00,0.00,0.6,0.6,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15542,Davis,Mills,Davis Mills,/football/player/davis-mills-15542,,&#9881;,open,,i,,QB,,QB,HOU,DAL,-378,42.00,-7.50,24.75,0,0,4700,4700,0,0.00,0.00,0.00,1.6,3.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15334,Anthony,Schwartz,Anthony Schwartz,/football/player/anthony-schwartz-15334,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18260,Ian,Wheeler,Ian Wheeler,/football/player/ian-wheeler-18260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,GB,217,40.50,6.00,17.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,HOU,DAL,-378,42.00,-7.50,24.75,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,DAL,HOU,297,42.00,7.50,17.25,0,0,4500,4500,0,0.00,0.00,0.00,1.5,1.5,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,HOU,DAL,-378,42.00,-7.50,24.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18162,JaQuae,Jackson,JaQuae Jackson,/football/player/jaquae-jackson-18162,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NE,LAR,182,43.50,4.50,19.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14559,Dalton,Keene,Dalton Keene,/football/player/dalton-keene-14559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,DAL,-378,42.00,-7.50,24.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,MIN,TEN,-265,40.00,-6.00,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.3,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
13502,Hollywood,Brown,Hollywood Brown,/football/player/hollywood-brown-13502,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,BUF,112,46.00,2.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,,&#9881;,open,,i,,TE,,TE,DET,JAX,-772,47.00,-13.00,30.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18084,Jeff,Foreman,Jeff Foreman,/football/player/jeff-foreman-18084,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,MIA,307,44.50,7.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18085,Ramel,Keyton,Ramel Keyton,/football/player/ramel-keyton-18085,,&#9881;,open,,i,,WR,,WR,LV,MIA,307,44.50,7.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,1.7,1.7,1.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,SEA,-303,49.50,-6.50,28.00,0,0,3000,3000,0,0.00,0.00,0.00,9.3,21.3,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,DAL,-378,42.00,-7.50,24.75,0,0,2500,2500,0,0.00,0.00,0.00,1.4,1.4,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DAL,HOU,297,42.00,7.50,17.25,0,0,5000,5000,0,0.00,0.00,0.00,3.3,3.7,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,KC,-133,46.00,-2.00,24.00,0,0,4800,4800,0,0.00,0.00,0.00,-0.1,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,,&#9881;,open,,i,,QB,,QB,KC,BUF,112,46.00,2.00,22.00,0,0,4800,4800,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10224,Jamison,Crowder,Jamison Crowder,/football/player/jamison-crowder-10224,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,PHI,155,48.50,3.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10021,Patrick,Scales,Patrick Scales,/football/player/patrick-scales-10021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,GB,217,40.50,6.00,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10179,Taylor,Heinicke,Taylor Heinicke,/football/player/taylor-heinicke-10179,,&#9881;,open,,i,,QB,,QB,LAC,CIN,-122,47.00,-1.50,24.25,0,0,4300,4300,0,0.00,0.00,0.00,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14827,Tyler,Davis,Tyler Davis,/football/player/tyler-davis-14827,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,CHI,-269,40.50,-6.00,23.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15304,Chris,Evans,Chris Evans,/football/player/chris-evans-15304,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,LAC,100,47.00,1.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,PHI,155,48.50,3.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,CIN,LAC,100,47.00,1.50,22.75,0,0,3000,3000,0,0.00,0.00,0.00,1.3,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17756,Brenden,Rice,Brenden Rice,/football/player/brenden-rice-17756,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,CIN,-122,47.00,-1.50,24.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,DAL,-378,42.00,-7.50,24.75,0,0,3000,3000,0,0.00,0.00,0.00,14.3,19.8,8.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,LAC,100,47.00,1.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,4.5,7.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,LV,-392,44.50,-7.50,26.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,GB,CHI,-269,40.50,-6.00,23.25,0,0,4800,4800,0,0.00,0.00,0.00,2.8,2.8,2.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17048,Keilan,Robinson,Keilan Robinson,/football/player/keilan-robinson-17048,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,JAX,DET,535,47.00,13.00,17.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
14131,Stephen,Carlson,Stephen Carlson,/football/player/stephen-carlson-14131,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,GB,217,40.50,6.00,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15262,Shane,Buechele,Shane Buechele,/football/player/shane-buechele-15262,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,BUF,KC,-133,46.00,-2.00,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17939,David,White,David White,/football/player/david-white-17939,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,DET,535,47.00,13.00,17.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,PHI,155,48.50,3.50,22.50,0,0,4400,4400,0,0.00,0.00,0.00,9.9,21.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,CLE,-115,44.50,-1.00,22.75,0,0,4200,4200,0,0.00,0.00,0.00,9.7,14.2,5.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,PIT,BAL,146,48.50,3.00,22.75,0,0,5600,5600,0,0.00,0.00,0.00,21.3,33.3,11.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,CLE,-115,44.50,-1.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,4.5,13.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11
