id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11737,Gerald,Everett,Gerald Everett,/football/player/gerald-everett-11737,,&#9881;,open,,i,,TE,,TE,CHI,MIN,255,44.00,7.00,18.50,0.03,0,2500,2500,0,1.13,1.13,1.13,0.8,3.1,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,15
17833,Ben,Sinnott,Ben Sinnott,/football/player/ben-sinnott-17833,,&#9881;,open,,i,,TE,,TE,WAS,NO,-361,43.50,-7.50,25.50,0.03,0,2500,2500,0,1.11,1.11,1.11,1.0,6.1,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,15
15935,Bo,Melton,Bo Melton,/football/player/bo-melton-15935,,&#9881;,open,,i,,WR,,WR,GB,SEA,-147,46.00,-2.50,24.25,0.04,0,3000,3000,0,1.31,1.31,1.31,1.4,3.6,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,15
17686,Jamari,Thrash,Jamari Thrash,/football/player/jamari-thrash-17686,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CLE,KC,177,44.00,4.00,20.00,0.00,0,3100,3100,0,1.27,1.27,1.27,1.0,2.8,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.8,0.8,15
17974,Ryan,Flournoy,Ryan Flournoy,/football/player/ryan-flournoy-17974,,&#9881;,open,,i,,WR,,WR,DAL,CAR,123,43.00,3.00,20.00,0.00,0,3000,3000,0,1.17,1.17,1.17,0.9,3.2,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,15
15875,Dameon,Pierce,Dameon Pierce,/football/player/dameon-pierce-15875,,&#9881;,open,,i,,RB,,RB,HOU,MIA,-150,47.00,-3.00,25.00,0.01,0,4300,4300,0,1.83,1.83,1.83,2.8,11.7,0.0,0,0,0,0,0.4,0.5,0.0,1.4,0.8,2.2,15
15413,Trey,Sermon,Trey Sermon,/football/player/trey-sermon-15413,,&#9881;,open,,i,,RB,,RB,IND,DEN,162,44.50,4.00,20.25,0.01,0,4000,4000,0,1.52,1.52,1.52,3.7,13.6,0.0,0,0,0,0,0.4,0.5,0.0,1.6,0.5,2.1,15
16720,Payne,Durham,Payne Durham,/football/player/payne-durham-16720,,&#9881;,open,,i,,TE,,TE,TB,LAC,128,45.50,3.00,21.25,0.02,0,2500,2500,0,1.04,1.04,1.04,0.5,2.6,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.6,0.6,15
16970,Eric,Gray,Eric Gray,/football/player/eric-gray-16970,,&#9881;,open,,i,,RB,,RB,NYG,BAL,838,42.50,16.00,13.25,0.01,0,4000,4000,0,1.55,1.55,1.55,1.1,5.4,0.0,0,0,0,0,0.4,0.4,0.0,0.7,0.8,1.5,15
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,NO,-361,43.50,-7.50,25.50,0.10,0,2500,2500,0,1.03,1.03,1.03,1.0,3.0,0.0,0,0,0,0,0.4,0.3,0.0,0.0,0.7,0.7,15
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,LAR,SF,128,49.50,3.00,23.25,0.06,0,2500,2500,0,0.71,0.71,0.71,0.8,2.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,15
10224,Jamison,Crowder,Jamison Crowder,/football/player/jamison-crowder-10224,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,WAS,NO,-361,43.50,-7.50,25.50,0.00,0,3000,3000,0,0.97,0.97,0.97,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,15
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,0.00,0,4100,4100,0,1.11,1.11,1.11,2.5,8.1,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.7,0.7,15
16735,Israel,Abanikanda,Israel Abanikanda,/football/player/israel-abanikanda-16735,,&#9881;,open,,i,,RB,,RB,SF,LAR,-153,49.50,-3.00,26.25,0.01,0,4900,4900,0,1.32,1.32,1.32,0.0,0.0,0.0,0,0,0,0,0.3,0.5,0.0,1.9,0.4,2.3,15
17848,Jaheim,Bell,Jaheim Bell,/football/player/jaheim-bell-17848,,&#9881;,open,,i,,TE,,TE,NE,ARI,208,46.00,6.00,20.00,0.01,0,2500,2500,0,0.64,0.64,0.64,0.1,0.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,15
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,MIA,HOU,126,47.00,3.00,22.00,0.01,0,2500,2500,0,0.74,0.74,0.74,0.4,1.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,15
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,DEN,162,44.50,4.00,20.25,0.00,0,4000,4000,0,1.04,1.04,1.04,3.4,9.6,0.0,0,0,0,0,0.3,0.2,0.0,0.4,0.5,0.9,15
12447,River,Cracraft,River Cracraft,/football/player/river-cracraft-12447,,&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,0.00,0,3000,3000,0,0.76,0.76,0.76,0.0,0.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,15
17909,Carson,Steele,Carson Steele,/football/player/carson-steele-17909,,&#9881;,open,,i,,RB,,RB,KC,CLE,-216,44.00,-4.00,24.00,0.00,0,4000,4000,0,1.10,1.10,1.10,1.7,6.2,0.0,0,0,0,0,0.3,0.3,0.0,0.8,0.4,1.2,15
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,,&#9881;,open,,i,,WR,,WR,SF,LAR,-153,49.50,-3.00,26.25,0.00,0,3000,3000,0,0.91,0.91,0.91,0.6,4.9,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,15
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,BUF,DET,118,54.50,2.50,26.00,0.01,0,2500,2500,0,0.78,0.78,0.78,0.9,5.2,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,15
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,NYG,-1516,42.50,-16.00,29.25,0.00,0,4800,4800,0,1.35,1.35,1.35,0.0,0.0,0.0,0,0,0,0,0.3,0.3,0.0,1.1,0.4,1.5,15
16277,Drew,Ogletree,Drew Ogletree,/football/player/drew-ogletree-16277,,&#9881;,open,,i,,TE,,TE,IND,DEN,162,44.50,4.00,20.25,0.03,0,2500,2500,0,0.87,0.87,0.87,1.9,6.5,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,15
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,JAX,NYJ,145,40.50,3.50,18.50,0.00,0,4000,4000,0,1.04,1.04,1.04,2.7,8.0,0.0,0,0,0,0,0.3,0.4,0.0,0.8,0.6,1.4,15
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,,&#9881;,open,,i,,QB,,QB,PIT,PHI,196,42.50,5.50,18.50,0.00,0,4700,4700,0,1.29,1.29,1.29,13.9,31.2,1.1,0,0,0,0,0.3,0.4,0.5,1.5,0.0,1.5,15
13960,Craig,Reynolds,Craig Reynolds,/football/player/craig-reynolds-13960,,&#9881;,open,,i,,RB,,RB,DET,BUF,-141,54.50,-2.50,28.50,0.00,0,4000,4000,0,0.92,0.92,0.92,0.4,1.7,0.0,0,0,0,0,0.2,0.2,0.0,0.3,0.5,0.8,15
14514,Clyde,Edwards-Helaire,Clyde Edwards-Helaire,/football/player/clyde-edwards-helaire-14514,,&#9881;,open,,i,,RB,,RB,KC,CLE,-216,44.00,-4.00,24.00,0.00,0,4000,4000,0,0.83,0.83,0.83,0.0,0.0,0.0,0,0,0,0,0.2,0.2,0.0,0.6,0.3,0.9,15
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,PHI,196,42.50,5.50,18.50,0.00,0,2500,2500,0,0.52,0.52,0.52,1.1,7.2,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.4,0.4,15
12820,DJ,Chark,DJ Chark,/football/player/dj-chark-12820,,&#9881;,open,,i,,WR,,WR,LAC,TB,-154,45.50,-3.00,24.25,0.03,0,3300,3300,0,0.52,0.52,0.52,0.6,1.8,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,15
14410,DeeJay,Dallas,DeeJay Dallas,/football/player/deejay-dallas-14410,,&#9881;,open,,i,,RB,,RB,ARI,NE,-257,46.00,-6.00,26.00,0.00,0,4000,4000,0,0.78,0.78,0.78,0.1,0.7,0.0,0,0,0,0,0.2,0.3,0.0,0.6,0.4,1.0,15
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,NE,-257,46.00,-6.00,26.00,0.02,0,3000,3000,0,0.73,0.73,0.73,0.5,1.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,15
16102,Pierre,Strong,Pierre Strong,/football/player/pierre-strong-16102,,&#9881;,open,,i,,RB,,RB,CLE,KC,177,44.00,4.00,20.00,0.00,0,4000,4000,0,0.97,0.97,0.97,2.0,7.3,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.4,1.2,15
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,TEN,-232,47.00,-5.00,26.00,0.00,0,3000,3000,0,0.55,0.55,0.55,0.9,4.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,15
17787,Javon,Baker,Javon Baker,/football/player/javon-baker-17787,,&#9881;,open,,i,,WR,,WR,NE,ARI,208,46.00,6.00,20.00,0.00,0,3000,3000,0,0.63,0.63,0.63,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,15
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,,&#9881;,open,,i,,TE,,TE,DET,BUF,-141,54.50,-2.50,28.50,0.00,0,2500,2500,0,0.53,0.53,0.53,0.4,2.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,15
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,LV,-212,44.00,-4.00,24.00,0.00,0,3000,3000,0,0.62,0.62,0.62,1.7,10.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,15
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-327,44.00,-7.00,25.50,0.00,0,4000,4000,0,0.94,0.94,0.94,1.7,6.3,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.3,1.1,15
17048,Keilan,Robinson,Keilan Robinson,/football/player/keilan-robinson-17048,,&#9881;,open,,i,,RB,,RB,JAX,NYJ,145,40.50,3.50,18.50,0.00,0,4000,4000,0,0.64,0.64,0.64,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.2,0.2,0.4,15
17972,Jha'Quan,Jackson,Jha'Quan Jackson,/football/player/jhaquan-jackson-17972,,&#9881;,open,,i,,WR,,WR,TEN,CIN,188,47.00,5.00,21.00,0.00,0,3000,3000,0,0.52,0.52,0.52,-0.1,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,15
16713,Tyler,Scott,Tyler Scott,/football/player/tyler-scott-16713,,&#9881;,open,,i,,WR,,WR,CHI,MIN,255,44.00,7.00,18.50,0.00,0,3000,3000,0,0.20,0.20,0.20,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,15
17003,Deuce,Vaughn,Deuce Vaughn,/football/player/deuce-vaughn-17003,,&#9881;,open,,i,,RB,,RB,DAL,CAR,123,43.00,3.00,20.00,0.00,0,4000,4000,0,0.40,0.40,0.40,1.5,2.8,0.1,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,15
17039,Jase,McClellan,Jase McClellan,/football/player/jase-mcclellan-17039,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ATL,LV,-212,44.00,-4.00,24.00,0.00,0,4000,4000,0,0.31,0.31,0.31,1.6,1.7,1.5,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.3,15
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,LV,-212,44.00,-4.00,24.00,0.00,0,3000,3000,0,0.35,0.35,0.35,0.3,1.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,SF,128,49.50,3.00,23.25,0.00,0,3000,3000,0,0.25,0.25,0.25,0.5,2.3,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,NYG,-1516,42.50,-16.00,29.25,0.00,0,3000,3000,0,0.37,0.37,0.37,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,NYG,-1516,42.50,-16.00,29.25,0.00,0,4000,4000,0,0.21,0.21,0.21,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,15
17866,Tanner,McLachlan,Tanner McLachlan,/football/player/tanner-mclachlan-17866,,&#9881;,open,,i,,TE,,TE,CIN,TEN,-232,47.00,-5.00,26.00,0.00,0,2500,2500,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,15
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,,&#9881;,open,,i,,WR,,WR,IND,DEN,162,44.50,4.00,20.25,0.00,0,3000,3000,0,0.16,0.16,0.16,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,15
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,,&#9881;,open,,i,,RB,,RB,SEA,GB,124,46.00,2.50,21.75,0.00,0,4000,4000,0,0.31,0.31,0.31,0.7,4.5,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,15
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,PIT,-240,42.50,-5.50,24.00,0.00,0,4000,4000,0,0.55,0.55,0.55,0.4,2.4,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,15
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,LAC,128,45.50,3.00,21.25,0.00,0,2500,2500,0,0.33,0.33,0.33,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
16744,Nikko,Remigio,Nikko Remigio,/football/player/nikko-remigio-16744,,&#9881;,open,,i,,WR,,WR,KC,CLE,-216,44.00,-4.00,24.00,0.00,0,3000,3000,0,0.40,0.40,0.40,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,ATL,174,44.00,4.00,20.00,0.00,0,4000,4000,0,0.57,0.57,0.57,-0.2,0.1,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,15
17824,Dallin,Holker,Dallin Holker,/football/player/dallin-holker-17824,,&#9881;,open,,i,,TE,,TE,NO,WAS,283,43.50,7.50,18.00,0.00,0,2500,2500,0,0.16,0.16,0.16,0.3,1.5,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,15
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,,&#9881;,open,,i,,TE,,TE,ARI,NE,-257,46.00,-6.00,26.00,0.00,0,2500,2500,0,0.35,0.35,0.35,0.6,1.9,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,BUF,-141,54.50,-2.50,28.50,0.00,0,4000,4000,0,0.58,0.58,0.58,0.4,2.0,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,15
9264,Allen,Robinson,Allen Robinson,/football/player/allen-robinson-9264,,&#9881;,open,,i,,WR,,WR,DET,BUF,-141,54.50,-2.50,28.50,0.00,0,3000,3000,0,0.35,0.35,0.35,0.3,1.3,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SF,LAR,-153,49.50,-3.00,26.25,0.01,0,2500,2500,0,0.27,0.27,0.27,1.1,4.6,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,NYG,-1516,42.50,-16.00,29.25,1.37,0,4000,4000,0,0.57,0.57,0.57,0.7,5.1,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.3,0.4,15
16337,Britain,Covey,Britain Covey,/football/player/britain-covey-16337,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,PIT,-240,42.50,-5.50,24.00,0.00,0,3000,3000,0,0.41,0.41,0.41,2.6,7.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.3,0.3,15
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,JAX,NYJ,145,40.50,3.50,18.50,0.00,0,2500,2500,0,0.27,0.27,0.27,0.3,1.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
12932,Jeff,Wilson,Jeff Wilson,/football/player/jeff-wilson-12932,,&#9881;,open,,i,,RB,,RB,MIA,HOU,126,47.00,3.00,22.00,0.00,0,4000,4000,0,0.20,0.20,0.20,1.3,3.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,15
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,CIN,188,47.00,5.00,21.00,0.00,0,4000,4000,0,0.24,0.24,0.24,0.9,2.8,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.1,0.4,15
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,,&#9881;,open,,i,,RB,,RB,LAC,TB,-154,45.50,-3.00,24.25,0.00,0,4200,4200,0,0.47,0.47,0.47,0.6,4.5,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.8,15
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,MIN,255,44.00,7.00,18.50,0.00,0,4000,4000,0,0.33,0.33,0.33,0.6,3.1,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,15
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,SF,128,49.50,3.00,23.25,0.00,0,4000,4000,0,0.20,0.20,0.20,0.4,1.9,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,15
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,DAL,CAR,123,43.00,3.00,20.00,0.00,0,4700,4700,0,0.31,0.31,0.31,0.6,1.7,0.0,0,0,0,0,0.1,0.2,0.3,0.5,0.0,0.5,15
15287,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,/football/player/ihmir-smith-marsette-15287,,&#9881;,open,,i,,WR,,WR,NYG,BAL,838,42.50,16.00,13.25,0.00,0,3000,3000,0,0.26,0.26,0.26,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,15
11685,D'Onta,Foreman,D'Onta Foreman,/football/player/donta-foreman-11685,,&#9881;,open,,i,,RB,,RB,CLE,KC,177,44.00,4.00,20.00,0.00,0,4000,4000,0,0.35,0.35,0.35,3.6,6.8,0.6,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,15
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,TEN,-232,47.00,-5.00,26.00,0,0,2500,2500,0,0.00,0.00,0.00,4.5,7.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
10507,Geoff,Swaim,Geoff Swaim,/football/player/geoff-swaim-10507,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CLE,KC,177,44.00,4.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.2,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18162,JaQuae,Jackson,JaQuae Jackson,/football/player/jaquae-jackson-18162,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NE,ARI,208,46.00,6.00,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,TEN,-232,47.00,-5.00,26.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CAR,DAL,-148,43.00,-3.00,23.00,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,IND,-197,44.50,-4.00,24.25,0,0,4200,4200,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,CIN,TEN,-232,47.00,-5.00,26.00,0.00,0,4500,4500,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.1,0.1,0.2,15
4891,Marcedes,Lewis,Marcedes Lewis,/football/player/marcedes-lewis-4891,,&#9881;,open,,i,,TE,,TE,CHI,MIN,255,44.00,7.00,18.50,0,0,2500,2500,0,0.00,0.00,0.00,0.1,0.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12986,Will,Dissly,Will Dissly,/football/player/will-dissly-12986,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,TE,,TE,LAC,TB,-154,45.50,-3.00,24.25,0,0,3700,3700,0,0.00,0.00,0.00,7.4,15.3,1.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,ATL,LV,-212,44.00,-4.00,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.1,1.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17939,David,White,David White,/football/player/david-white-17939,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,NYJ,145,40.50,3.50,18.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,GB,SEA,-147,46.00,-2.50,24.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,HOU,126,47.00,3.00,22.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,WAS,283,43.50,7.50,18.00,0,0,4600,4600,0,0.00,0.00,0.00,9.7,14.2,5.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
17747,Jonathon,Brooks,Jonathon Brooks,/football/player/jonathon-brooks-17747,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CAR,DAL,-148,43.00,-3.00,23.00,0,0,4400,4400,0,0.00,0.00,0.00,2.5,6.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,JAX,-175,40.50,-3.50,22.00,0,0,4400,4400,0,0.00,0.00,0.00,6.1,6.1,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
14545,Collin,Johnson,Collin Johnson,/football/player/collin-johnson-14545,,&#9881;,open,,i,,WR,,WR,CHI,MIN,255,44.00,7.00,18.50,0,0,3000,3000,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
12884,Dante,Pettis,Dante Pettis,/football/player/dante-pettis-12884,,&#9881;,open,,i,,WR,,WR,NO,WAS,283,43.50,7.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,1.3,2.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,,&#9881;,open,,i,,WR,,WR,SEA,GB,124,46.00,2.50,21.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15
