id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,SF,GB,118,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12858,Ian,Thomas,Ian Thomas,/football/player/ian-thomas-12858,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CAR,KC,456,43.00,11.00,16.00,0,0,2500,2500,0,0.00,0.00,0.00,0.7,2.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,NE,MIA,312,46.00,7.50,19.25,0,0,4400,4400,0,0.00,0.00,0.00,7.9,10.5,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,TB,206,41.50,5.50,18.00,0,0,2500,2500,0,0.00,0.00,0.00,0.8,5.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18162,JaQuae,Jackson,JaQuae Jackson,/football/player/jaquae-jackson-18162,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NE,MIA,312,46.00,7.50,19.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,CHI,-181,39.50,-3.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.8,5.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16945,Dorian,Thompson-Robinson,Dorian Thompson-Robinson,/football/player/dorian-thompson-robinson-16945,,&#9881;,open,,i,,QB,,QB,CLE,PIT,160,36.50,3.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,2.8,6.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10468,Michael,Burton,Michael Burton,/football/player/michael-burton-10468,,&#9881;,open,,i,,RB,,RB,DEN,LV,-244,41.00,-5.50,23.25,0,0,4000,4000,0,0.00,0.00,0.00,0.9,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14495,Cody,White,Cody White,/football/player/cody-white-14495,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-111,47.50,-0.50,24.00,0,0,3000,3000,0,0.00,0.00,0.00,3.2,7.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,GB,118,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18260,Ian,Wheeler,Ian Wheeler,/football/player/ian-wheeler-18260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,MIN,149,39.50,3.50,18.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,HOU,TEN,-420,41.50,-8.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
9967,Andrew,DePaola,Andrew DePaola,/football/player/andrew-depaola-9967,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIN,CHI,-181,39.50,-3.50,21.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,WAS,425,45.00,10.50,17.25,0,0,2500,2500,0,0.00,0.00,0.00,1.4,6.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PIT,CLE,-194,36.50,-3.50,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,CAR,KC,456,43.00,11.00,16.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
4891,Marcedes,Lewis,Marcedes Lewis,/football/player/marcedes-lewis-4891,,&#9881;,open,,i,,TE,,TE,CHI,MIN,149,39.50,3.50,18.00,0,0,2500,2500,0,0.00,0.00,0.00,0.1,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-108,47.50,0.50,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14131,Stephen,Carlson,Stephen Carlson,/football/player/stephen-carlson-14131,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,MIN,149,39.50,3.50,18.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,,&#9881;,open,,i,,WR,,WR,TEN,HOU,327,41.50,8.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,2.9,4.8,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,HOU,327,41.50,8.50,16.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15106,Jonathan,Ward,Jonathan Ward,/football/player/jonathan-ward-15106,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-194,36.50,-3.50,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.6,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,NE,MIA,312,46.00,7.50,19.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14559,Dalton,Keene,Dalton Keene,/football/player/dalton-keene-14559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,-420,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,TEN,HOU,327,41.50,8.50,16.50,0,0,4900,4900,0,0.00,0.00,0.00,13.8,21.7,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,GB,SF,-141,47.50,-2.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,GB,118,47.50,2.50,22.50,0,0,3000,3000,0,0.00,0.00,0.00,9.3,21.3,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13491,Daniel,Jones,Daniel Jones,/football/player/daniel-jones-13491,,&#9881;,open,,i,,QB,,QB,NYG,TB,206,41.50,5.50,18.00,0,0,5200,5200,0,0.00,0.00,0.00,15.3,23.6,7.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,RB,,RB,CAR,KC,456,43.00,11.00,16.00,0,0,4000,4000,0,0.00,0.00,0.00,5.4,10.5,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10224,Jamison,Crowder,Jamison Crowder,/football/player/jamison-crowder-10224,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,DAL,-583,45.00,-10.50,27.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,RB,,RB,GB,SF,-141,47.50,-2.50,25.00,0,0,4800,4800,0,0.00,0.00,0.00,2.8,2.8,2.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,NYG,TB,206,41.50,5.50,18.00,0,0,4700,4700,0,0.00,0.00,0.00,0.8,1.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,CAR,-635,43.00,-11.00,27.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18240,Jaaron,Hayek,Jaaron Hayek,/football/player/jaaron-hayek-18240,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,CAR,-635,43.00,-11.00,27.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12630,Nyheim,Miller-Hines,Nyheim Miller-Hines,/football/player/nyheim-miller-hines-12630,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,CLE,PIT,160,36.50,3.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
9260,Brandin,Cooks,Brandin Cooks,/football/player/brandin-cooks-9260,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,DAL,WAS,425,45.00,10.50,17.25,0,0,4500,4500,0,0.00,0.00,0.00,3.3,3.7,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,,&#9881;,open,,i,,QB,,QB,KC,CAR,-635,43.00,-11.00,27.00,0,0,4300,4300,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10179,Taylor,Heinicke,Taylor Heinicke,/football/player/taylor-heinicke-10179,,&#9881;,open,,i,,QB,,QB,LAC,BAL,125,50.00,3.00,23.50,0,0,4000,4000,0,0.00,0.00,0.00,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,LAR,PHI,126,49.00,3.00,23.00,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,12
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,TEN,-420,41.50,-8.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,14.3,19.8,8.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,CLE,PIT,160,36.50,3.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.5,5.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-181,39.50,-3.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.3,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,DAL,-583,45.00,-10.50,27.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14545,Collin,Johnson,Collin Johnson,/football/player/collin-johnson-14545,,&#9881;,open,,i,,WR,,WR,CHI,MIN,149,39.50,3.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14494,Joshua,Kelley,Joshua Kelley,/football/player/joshua-kelley-14494,,&#9881;,open,,i,,RB,,RB,TEN,HOU,327,41.50,8.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14055,Steven,Sims,Steven Sims,/football/player/steven-sims-14055,,&#9881;,open,,i,,WR,,WR,HOU,TEN,-420,41.50,-8.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17756,Brenden,Rice,Brenden Rice,/football/player/brenden-rice-17756,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,BAL,125,50.00,3.00,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18084,Jeff,Foreman,Jeff Foreman,/football/player/jeff-foreman-18084,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,DEN,199,41.00,5.50,17.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18085,Ramel,Keyton,Ramel Keyton,/football/player/ramel-keyton-18085,,&#9881;,open,,i,,WR,,WR,LV,DEN,199,41.00,5.50,17.75,0,0,3000,3000,0,0.00,0.00,0.00,0.9,1.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
14191,Deonte,Harty,Deonte Harty,/football/player/deonte-harty-14191,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,LAC,-150,50.00,-3.00,26.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
13620,Brett,Rypien,Brett Rypien,/football/player/brett-rypien-13620,,&#9881;,open,,i,,QB,,QB,MIN,CHI,-181,39.50,-3.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,CLE,-194,36.50,-3.50,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.8,0.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,DEN,LV,-244,41.00,-5.50,23.25,0,0,3000,3000,0,0.00,0.00,0.00,6.7,12.8,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
12667,Chase,Edmonds,Chase Edmonds,/football/player/chase-edmonds-12667,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,TB,NYG,-256,41.50,-5.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
11026,Jeff,Driskel,Jeff Driskel,/football/player/jeff-driskel-11026,,&#9881;,open,,i,,QB,,QB,WAS,DAL,-583,45.00,-10.50,27.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,SF,GB,118,47.50,2.50,22.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,PHI,126,49.00,3.00,23.00,0,0,4400,4400,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,IND,DET,306,50.50,7.50,21.50,0,0,5300,5300,0,0.00,0.00,0.00,13.4,27.2,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,NYG,-256,41.50,-5.50,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15328,Sam,Ehlinger,Sam Ehlinger,/football/player/sam-ehlinger-15328,,&#9881;,open,,i,,QB,,QB,IND,DET,306,50.50,7.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,WAS,425,45.00,10.50,17.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,NYG,-256,41.50,-5.50,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,,&#9881;,open,,i,,TE,,TE,HOU,TEN,-420,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17413,Colton,Dowell,Colton Dowell,/football/player/colton-dowell-17413,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,TEN,HOU,327,41.50,8.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17010,Brayden,Willis,Brayden Willis,/football/player/brayden-willis-17010,,&#9881;,open,,i,,TE,,TE,SF,GB,118,47.50,2.50,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,SF,-141,47.50,-2.50,25.00,0,0,4700,4700,0,0.00,0.00,0.00,15.6,24.9,7.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16913,Clayton,Tune,Clayton Tune,/football/player/clayton-tune-16913,,&#9881;,open,,i,,QB,,QB,ARI,SEA,-108,47.50,0.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16933,Chris,Rodriguez,Chris Rodriguez,/football/player/chris-rodriguez-16933,,&#9881;,open,,i,,RB,,RB,WAS,DAL,-583,45.00,-10.50,27.75,0,0,4000,4000,0,0.00,0.00,0.00,1.4,4.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15825,Sam,Howell,Sam Howell,/football/player/sam-howell-15825,,&#9881;,open,,i,,QB,,QB,SEA,ARI,-111,47.50,-0.50,24.00,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,MIN,149,39.50,3.50,18.00,0,0,4100,4100,0,0.00,0.00,0.00,-0.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16337,Britain,Covey,Britain Covey,/football/player/britain-covey-16337,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,LAR,-152,49.00,-3.00,26.00,0,0,3000,3000,0,0.00,0.00,0.00,5.2,8.9,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,IND,DET,306,50.50,7.50,21.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16286,Nick,Muse,Nick Muse,/football/player/nick-muse-16286,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,MIN,CHI,-181,39.50,-3.50,21.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16627,Tucker,Fisk,Tucker Fisk,/football/player/tucker-fisk-16627,,&#9881;,open,,i,,TE,,TE,LAC,BAL,125,50.00,3.00,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.8,1.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,SF,-141,47.50,-2.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16852,Grant,DuBose,Grant DuBose,/football/player/grant-dubose-16852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NE,-400,46.00,-7.50,26.75,0,0,3000,3000,0,0.00,0.00,0.00,2.3,2.3,2.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15928,Desmond,Ridder,Desmond Ridder,/football/player/desmond-ridder-15928,,&#9881;,open,,i,,QB,,QB,LV,DEN,199,41.00,5.50,17.75,0,0,4800,4800,0,0.00,0.00,0.00,3.1,6.8,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,HOU,327,41.50,8.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,1.6,2.5,0.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,GB,SF,-141,47.50,-2.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.8,4.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,SF,-141,47.50,-2.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,2.4,4.2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,,&#9881;,open,,i,,TE,,TE,ARI,SEA,-108,47.50,0.50,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15947,Jake,Ferguson,Jake Ferguson,/football/player/jake-ferguson-15947,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,DAL,WAS,425,45.00,10.50,17.25,0,0,4400,4400,0,0.00,0.00,0.00,9.3,14.9,3.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,,&#9881;,open,,i,,TE,,TE,TB,NYG,-256,41.50,-5.50,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
15922,Dareke,Young,Dareke Young,/football/player/dareke-young-15922,,&#9881;,open,,i,,WR,,WR,SEA,ARI,-111,47.50,-0.50,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12
