id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
13061,Trent,Sherfield,Trent Sherfield,/football/player/trent-sherfield-13061,,&#9881;,open,,i,,WR,,WR,MIN,SEA,-165,42.50,-3.50,23.00,0.01,0,3000,3000,0,1.23,1.23,1.23,1.7,5.9,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,16
11777,Jamaal,Williams,Jamaal Williams,/football/player/jamaal-williams-11777,,&#9881;,open,,i,,RB,,RB,NO,GB,662,42.50,14.50,14.00,0.01,0,4600,4600,0,1.88,1.88,1.88,1.8,3.6,0.1,0,0,0,0,0.4,0.7,0.0,2.5,0.6,3.1,16
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,BAL,231,44.50,6.00,19.25,0.00,0,3000,3000,0,1.25,1.25,1.25,1.1,2.9,0.0,0,0,0,0,0.4,0.2,0.0,0.0,0.7,0.7,16
15846,Velus,Jones,Velus Jones,/football/player/velus-jones-15846,,&#9881;,open,,i,,RB,,RB,CAR,ARI,173,47.00,4.50,21.25,0.00,0,4000,4000,0,1.32,1.32,1.32,0.0,0.0,0.0,0,0,0,0,0.3,0.4,0.0,1.2,0.5,1.7,16
14392,JaMycal,Hasty,JaMycal Hasty,/football/player/jamycal-hasty-14392,,&#9881;,open,,i,,RB,,RB,NE,BUF,653,46.50,14.00,16.25,0.00,0,4000,4000,0,1.16,1.16,1.16,2.2,11.1,0.0,0,0,0,0,0.3,0.4,0.0,0.9,0.6,1.5,16
15289,John,Bates,John Bates,/football/player/john-bates-15289,,&#9881;,open,,i,,TE,,TE,WAS,PHI,147,45.50,3.50,21.00,0.06,0,3000,3000,0,0.98,0.98,0.98,1.0,3.0,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.7,0.7,16
12678,D'Ernest,Johnson,D'Ernest Johnson,/football/player/dernest-johnson-12678,,&#9881;,open,,i,,RB,,RB,JAX,LV,-105,39.50,1.00,19.25,0.00,0,4000,4000,0,1.14,1.14,1.14,2.7,8.0,0.0,0,0,0,0,0.3,0.4,0.0,0.8,0.6,1.4,16
18107,Mason,Tipton,Mason Tipton,/football/player/mason-tipton-18107,,&#9881;,open,,i,,WR,,WR,NO,GB,662,42.50,14.50,14.00,0.00,0,3900,3900,0,1.01,1.01,1.01,2.5,8.1,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.7,0.7,16
15246,Hunter,Long,Hunter Long,/football/player/hunter-long-15246,,&#9881;,open,,i,,TE,,TE,LAR,NYJ,-182,46.50,-3.50,25.00,0.06,0,2500,2500,0,0.71,0.71,0.71,1.0,3.1,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,16
17688,Jordan,Whittington,Jordan Whittington,/football/player/jordan-whittington-17688,,&#9881;,open,,i,,WR,,WR,LAR,NYJ,-182,46.50,-3.50,25.00,0.00,0,3000,3000,0,1.02,1.02,1.02,3.5,12.5,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,16
17008,Jacob,Cowing,Jacob Cowing,/football/player/jacob-cowing-17008,,&#9881;,open,,i,,WR,,WR,SF,MIA,100,44.50,1.00,21.75,0.00,0,3000,3000,0,0.85,0.85,0.85,0.5,4.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,16
17909,Carson,Steele,Carson Steele,/football/player/carson-steele-17909,,&#9881;,open,,i,,RB,,RB,KC,HOU,-155,41.50,-3.00,22.25,0.00,0,4000,4000,0,1.06,1.06,1.06,1.6,6.1,0.0,0,0,0,0,0.3,0.3,0.0,0.8,0.4,1.2,16
15460,Quintin,Morris,Quintin Morris,/football/player/quintin-morris-15460,,&#9881;,open,,i,,TE,,TE,BUF,NE,-1037,46.50,-14.00,30.25,0.01,0,2500,2500,0,0.83,0.83,0.83,0.8,5.1,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,16
15416,Justin,Fields,Justin Fields,/football/player/justin-fields-15416,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,PIT,BAL,231,44.50,6.00,19.25,0.00,0,4700,4700,0,1.32,1.32,1.32,12.5,30.4,0.4,0,0,0,0,0.3,0.4,0.5,1.5,0.0,1.5,16
15510,Jack,Stoll,Jack Stoll,/football/player/jack-stoll-15510,,&#9881;,open,,i,,TE,,TE,MIA,SF,-118,44.50,-1.00,22.75,0.01,0,2500,2500,0,0.75,0.75,0.75,0.4,1.3,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.4,0.4,16
14432,Tyler,Johnson,Tyler Johnson,/football/player/tyler-johnson-14432,,&#9881;,open,,i,,WR,,WR,LAR,NYJ,-182,46.50,-3.50,25.00,0.01,0,3000,3000,0,0.87,0.87,0.87,2.7,7.8,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.5,0.5,16
15990,Tyler,Goodson,Tyler Goodson,/football/player/tyler-goodson-15990,,&#9881;,open,,i,,RB,,RB,IND,TEN,-194,42.50,-3.50,23.00,0.00,0,4000,4000,0,1.07,1.07,1.07,3.1,9.5,0.0,0,0,0,0,0.3,0.2,0.0,0.4,0.5,0.9,16
16810,Keaton,Mitchell,Keaton Mitchell,/football/player/keaton-mitchell-16810,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-285,44.50,-6.00,25.25,0.00,0,4500,4500,0,1.24,1.24,1.24,0.0,0.0,0.0,0,0,0,0,0.3,0.3,0.0,1.1,0.4,1.5,16
13854,Ashton,Dulin,Ashton Dulin,/football/player/ashton-dulin-13854,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,IND,TEN,-194,42.50,-3.50,23.00,0.00,0,3300,3300,0,1.09,1.09,1.09,0.6,1.9,0.0,0,0,0,0,0.3,0.2,0.0,0.0,0.6,0.6,16
17818,Dylan,Laube,Dylan Laube,/football/player/dylan-laube-17818,,&#9881;,open,,i,,RB,,RB,LV,JAX,-114,39.50,-1.00,20.25,0.00,0,4000,4000,0,1.10,1.10,1.10,-0.1,0.1,0.0,0,0,0,0,0.3,0.3,0.0,0.8,0.4,1.2,16
13987,Scotty,Miller,Scotty Miller,/football/player/scotty-miller-13987,,&#9881;,open,,i,,WR,,WR,PIT,BAL,231,44.50,6.00,19.25,0.02,0,3000,3000,0,0.70,0.70,0.70,1.2,5.3,0.0,0,0,0,0,0.2,0.2,0.0,0.1,0.5,0.6,16
17972,Jha'Quan,Jackson,Jha'Quan Jackson,/football/player/jhaquan-jackson-17972,,&#9881;,open,,i,,WR,,WR,TEN,IND,160,42.50,3.50,19.50,0.00,0,3000,3000,0,0.51,0.51,0.51,-0.1,0.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,16
15916,Connor,Heyward,Connor Heyward,/football/player/connor-heyward-15916,,&#9881;,open,,i,,TE,,TE,PIT,BAL,231,44.50,6.00,19.25,0.00,0,2500,2500,0,0.53,0.53,0.53,1.0,7.1,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.4,0.4,16
15464,Tim,Jones,Tim Jones,/football/player/tim-jones-15464,,&#9881;,open,,i,,WR,,WR,JAX,LV,-105,39.50,1.00,19.25,0.00,0,3000,3000,0,0.55,0.55,0.55,0.4,2.2,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,16
16735,Israel,Abanikanda,Israel Abanikanda,/football/player/israel-abanikanda-16735,,&#9881;,open,,i,,RB,,RB,SF,MIA,100,44.50,1.00,21.75,0.00,0,4700,4700,0,0.83,0.83,0.83,0.0,0.0,0.0,0,0,0,0,0.2,0.3,0.0,1.2,0.3,1.5,16
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,CLE,-386,47.00,-7.50,27.25,0.00,0,3000,3000,0,0.56,0.56,0.56,0.9,4.6,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,16
13418,KhaDarel,Hodge,KhaDarel Hodge,/football/player/khadarel-hodge-13418,,&#9881;,open,,i,,WR,,WR,ATL,NYG,-457,41.50,-8.50,25.00,0.00,0,3000,3000,0,0.63,0.63,0.63,1.6,10.2,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,16
12447,River,Cracraft,River Cracraft,/football/player/river-cracraft-12447,,&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,0.01,0,3200,3200,0,0.76,0.76,0.76,0.3,1.3,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.6,0.6,16
16321,Stone,Smartt,Stone Smartt,/football/player/stone-smartt-16321,,&#9881;,open,,i,,TE,,TE,LAC,DEN,-150,42.00,-2.50,22.25,0.38,0,3200,3200,0,0.75,0.75,0.75,2.3,7.4,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,16
17787,Javon,Baker,Javon Baker,/football/player/javon-baker-17787,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,NE,BUF,653,46.50,14.00,16.25,0.00,0,3000,3000,0,0.58,0.58,0.58,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,16
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,,&#9881;,open,,i,,RB,,RB,MIN,SEA,-165,42.50,-3.50,23.00,0.00,0,4300,4300,0,0.89,0.89,0.89,1.6,6.2,0.0,0,0,0,0,0.2,0.3,0.0,0.8,0.3,1.1,16
14889,Dan,Chisena,Dan Chisena,/football/player/dan-chisena-14889,,&#9881;,open,,i,,WR,,WR,CAR,ARI,173,47.00,4.50,21.25,0.00,0,3000,3000,0,0.60,0.60,0.60,0.5,1.5,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.5,0.5,16
11751,Zay,Jones,Zay Jones,/football/player/zay-jones-11751,,&#9881;,open,,i,,WR,,WR,ARI,CAR,-211,47.00,-4.50,25.75,0.02,0,3000,3000,0,0.70,0.70,0.70,0.6,1.9,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.4,0.4,16
15701,Shane,Zylstra,Shane Zylstra,/football/player/shane-zylstra-15701,,&#9881;,open,,i,,TE,,TE,DET,CHI,-300,48.00,-6.50,27.25,0.00,0,2500,2500,0,0.51,0.51,0.51,0.4,2.3,0.0,0,0,0,0,0.2,0.1,0.0,0.0,0.3,0.3,16
17848,Jaheim,Bell,Jaheim Bell,/football/player/jaheim-bell-17848,,&#9881;,open,,i,,TE,,TE,NE,BUF,653,46.50,14.00,16.25,0.00,0,2500,2500,0,0.59,0.59,0.59,0.1,0.8,0.0,0,0,0,0,0.2,0.2,0.0,0.0,0.4,0.4,16
17048,Keilan,Robinson,Keilan Robinson,/football/player/keilan-robinson-17048,,&#9881;,open,,i,,RB,,RB,JAX,LV,-105,39.50,1.00,19.25,0.00,0,4000,4000,0,0.70,0.70,0.70,0.0,0.0,0.0,0,0,0,0,0.2,0.1,0.0,0.2,0.2,0.4,16
17003,Deuce,Vaughn,Deuce Vaughn,/football/player/deuce-vaughn-17003,,&#9881;,open,,i,,RB,,RB,DAL,TB,166,48.50,4.00,22.25,0.00,0,4000,4000,0,0.40,0.40,0.40,1.5,2.8,0.1,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,16
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,,&#9881;,open,,i,,TE,,TE,ARI,CAR,-211,47.00,-4.50,25.75,0.00,0,2500,2500,0,0.35,0.35,0.35,0.8,2.3,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,0.00,0,3000,3000,0,0.29,0.29,0.29,1.1,3.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
9264,Allen,Robinson,Allen Robinson,/football/player/allen-robinson-9264,,&#9881;,open,,i,,WR,,WR,DET,CHI,-300,48.00,-6.50,27.25,0.00,0,3000,3000,0,0.34,0.34,0.34,0.3,1.3,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
15287,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,/football/player/ihmir-smith-marsette-15287,,&#9881;,open,,i,,WR,,WR,NYG,ATL,352,41.50,8.50,16.50,0.00,0,3000,3000,0,0.28,0.28,0.28,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
17866,Tanner,McLachlan,Tanner McLachlan,/football/player/tanner-mclachlan-17866,,&#9881;,open,,i,,TE,,TE,CIN,CLE,-386,47.00,-7.50,27.25,0.00,0,2500,2500,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,16
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,,&#9881;,open,,i,,WR,,WR,IND,TEN,-194,42.50,-3.50,23.00,0.00,0,3000,3000,0,0.16,0.16,0.16,0.8,2.9,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,16
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,WAS,-178,45.50,-3.50,24.50,0.00,0,4000,4000,0,0.56,0.56,0.56,0.4,2.4,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,16
12932,Jeff,Wilson,Jeff Wilson,/football/player/jeff-wilson-12932,,&#9881;,open,,i,,RB,,RB,MIA,SF,-118,44.50,-1.00,22.75,0.00,0,4000,4000,0,0.20,0.20,0.20,1.3,3.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,16
17125,Jordan,Mims,Jordan Mims,/football/player/jordan-mims-17125,,&#9881;,open,,i,,RB,,RB,NO,GB,662,42.50,14.50,14.00,0.00,0,4000,4000,0,0.28,0.28,0.28,1.4,4.1,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,16
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-285,44.50,-6.00,25.25,0.00,0,4000,4000,0,0.20,0.20,0.20,1.1,3.1,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,16
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,DAL,-202,48.50,-4.00,26.25,0.00,0,2500,2500,0,0.35,0.35,0.35,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
12298,Patrick,Ricard,Patrick Ricard,/football/player/patrick-ricard-12298,,&#9881;,open,,i,,RB,,RB,BAL,PIT,-285,44.50,-6.00,25.25,1.67,0,4000,4000,0,0.54,0.54,0.54,0.7,5.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.3,0.4,16
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SF,MIA,100,44.50,1.00,21.75,0.00,0,2500,2500,0,0.25,0.25,0.25,1.0,4.5,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,NYJ,-182,46.50,-3.50,25.00,0.00,0,3000,3000,0,0.25,0.25,0.25,0.5,2.3,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,DET,240,48.00,6.50,20.75,0.00,0,5000,5000,0,0.34,0.34,0.34,0.6,3.0,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,16
17824,Dallin,Holker,Dallin Holker,/football/player/dallin-holker-17824,,&#9881;,open,,i,,TE,,TE,NO,GB,662,42.50,14.50,14.00,0.00,0,2500,2500,0,0.14,0.14,0.14,0.2,1.4,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,16
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,IND,160,42.50,3.50,19.50,0.00,0,4000,4000,0,0.24,0.24,0.24,0.8,2.8,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.1,0.4,16
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,CIN,CLE,-386,47.00,-7.50,27.25,0.00,0,4000,4000,0,0.18,0.18,0.18,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,16
16744,Nikko,Remigio,Nikko Remigio,/football/player/nikko-remigio-16744,,&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0.00,0,3000,3000,0,0.38,0.38,0.38,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
17002,Kenny,McIntosh,Kenny McIntosh,/football/player/kenny-mcintosh-17002,,&#9881;,open,,i,,RB,,RB,SEA,MIN,136,42.50,3.50,19.50,0.00,0,4000,4000,0,0.31,0.31,0.31,0.7,4.5,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,16
17760,Sione,Vaki,Sione Vaki,/football/player/sione-vaki-17760,,&#9881;,open,,i,,RB,,RB,DET,CHI,-300,48.00,-6.50,27.25,0.00,0,4000,4000,0,0.56,0.56,0.56,0.3,1.9,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,16
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,NYJ,-182,46.50,-3.50,25.00,0.00,0,4000,4000,0,0.20,0.20,0.20,0.4,1.9,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,16
15198,Trey,Lance,Trey Lance,/football/player/trey-lance-15198,,&#9881;,open,,i,,QB,,QB,DAL,TB,166,48.50,4.00,22.25,0.00,0,4700,4700,0,0.32,0.32,0.32,0.6,1.7,0.0,0,0,0,0,0.1,0.2,0.3,0.5,0.0,0.5,16
16337,Britain,Covey,Britain Covey,/football/player/britain-covey-16337,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,WAS,-178,45.50,-3.50,24.50,0.00,0,3000,3000,0,0.42,0.42,0.42,2.6,7.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.3,0.3,16
16713,Tyler,Scott,Tyler Scott,/football/player/tyler-scott-16713,,&#9881;,open,,i,,WR,,WR,CHI,DET,240,48.00,6.50,20.75,0.00,0,3000,3000,0,0.18,0.18,0.18,0.2,1.1,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,16
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,PIT,-285,44.50,-6.00,25.25,0.00,0,3000,3000,0,0.35,0.35,0.35,1.5,7.2,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,JAX,LV,-105,39.50,1.00,19.25,0.01,0,2500,2500,0,0.29,0.29,0.29,0.3,1.3,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,,&#9881;,open,,i,,RB,,RB,LAC,DEN,-150,42.00,-2.50,22.25,0.00,0,4000,4000,0,0.45,0.45,0.45,0.6,4.4,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.8,16
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,ATL,NYG,-457,41.50,-8.50,25.00,0.00,0,3000,3000,0,0.35,0.35,0.35,0.3,1.8,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,16
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,CLE,-386,47.00,-7.50,27.25,0,0,2500,2500,0,0.00,0.00,0.00,0.8,2.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17135,Princeton,Fant,Princeton Fant,/football/player/princeton-fant-17135,,&#9881;,open,,i,,TE,,TE,DAL,TB,166,48.50,4.00,22.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18240,Jaaron,Hayek,Jaaron Hayek,/football/player/jaaron-hayek-18240,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,GB,NO,-1025,42.50,-14.50,28.50,0,0,4000,4000,0,0.00,0.00,0.00,2.8,2.8,2.8,0,0,0,0,0.0,1.0,0.0,3.2,0.6,3.8,16
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,DAL,-202,48.50,-4.00,26.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17809,Jordan,Travis,Jordan Travis,/football/player/jordan-travis-17809,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,NYJ,LAR,151,46.50,3.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16852,Grant,DuBose,Grant DuBose,/football/player/grant-dubose-16852,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,SF,-118,44.50,-1.00,22.75,0,0,3000,3000,0,0.00,0.00,0.00,1.6,2.5,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,LAR,NYJ,-182,46.50,-3.50,25.00,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,16
17039,Jase,McClellan,Jase McClellan,/football/player/jase-mcclellan-17039,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ATL,NYG,-457,41.50,-8.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,1.6,1.7,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,CLE,-386,47.00,-7.50,27.25,0,0,2500,2500,0,0.00,0.00,0.00,4.5,7.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16663,Luke,Musgrave,Luke Musgrave,/football/player/luke-musgrave-16663,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,GB,NO,-1025,42.50,-14.50,28.50,0,0,2500,2500,0,0.00,0.00,0.00,2.4,4.2,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,CAR,-211,47.00,-4.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,TB,166,48.50,4.00,22.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,HOU,-155,41.50,-3.00,22.25,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,HOU,-155,41.50,-3.00,22.25,0,0,3000,3000,0,0.00,0.00,0.00,16.9,32.5,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,WAS,PHI,147,45.50,3.50,21.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
18162,JaQuae,Jackson,JaQuae Jackson,/football/player/jaquae-jackson-18162,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NE,BUF,653,46.50,14.00,16.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
16905,Hendon,Hooker,Hendon Hooker,/football/player/hendon-hooker-16905,,&#9881;,open,,i,,QB,,QB,DET,CHI,-300,48.00,-6.50,27.25,0,0,4000,4000,0,0.00,0.00,0.00,0.9,1.7,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17918,Carter,Bradley,Carter Bradley,/football/player/carter-bradley-17918,,&#9881;,open,,i,,QB,,QB,LV,JAX,-114,39.50,-1.00,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17756,Brenden,Rice,Brenden Rice,/football/player/brenden-rice-17756,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,DEN,-150,42.00,-2.50,22.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NYG,ATL,352,41.50,8.50,16.50,0,0,2500,2500,0,0.00,0.00,0.00,5.9,12.3,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16
