id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,,&#9881;,open,,i,,TE,,TE,ARI,NYJ,-107,46.00,0.00,23.00,0.04,0,2500,2500,0,0.33,0.33,0.33,0.3,1.2,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,JAX,MIN,176,45.50,4.50,20.50,0.04,0,2500,2500,0,0.28,0.28,0.28,0.4,1.5,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,,&#9881;,open,,i,,RB,,RB,CHI,NE,-275,39.00,-6.00,22.50,0.00,0,4000,4000,0,0.44,0.44,0.44,0.2,0.6,0.0,0,0,0,0,0.1,0.2,0.0,0.4,0.2,0.6,10
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,MIA,-119,50.00,-1.00,25.50,0.00,0,3000,3000,0,0.26,0.26,0.26,0.9,2.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
13548,Trayveon,Williams,Trayveon Williams,/football/player/trayveon-williams-13548,,&#9881;,open,,i,,RB,,RB,CIN,BAL,217,53.50,6.50,23.50,0.00,0,4000,4000,0,0.21,0.21,0.21,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.3,10
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,NO,-197,46.50,-4.00,25.25,0.01,0,3000,3000,0,0.35,0.35,0.35,0.5,2.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
17866,Tanner,McLachlan,Tanner McLachlan,/football/player/tanner-mclachlan-17866,,&#9881;,open,,i,,TE,,TE,CIN,BAL,217,53.50,6.50,23.50,0.00,0,2500,2500,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.1,0.0,0.0,0.0,0.1,0.1,10
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,,&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0.00,0,3000,3000,0,0.30,0.30,0.30,1.4,3.7,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
17039,Jase,McClellan,Jase McClellan,/football/player/jase-mcclellan-17039,,&#9881;,open,,i,,RB,,RB,ATL,NO,-197,46.50,-4.00,25.25,0.00,0,4000,4000,0,0.32,0.32,0.32,1.7,1.7,1.7,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.3,10
15287,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,/football/player/ihmir-smith-marsette-15287,,&#9881;,open,,i,,WR,,WR,NYG,CAR,-273,40.50,-6.50,23.50,0.00,0,3000,3000,0,0.32,0.32,0.32,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.2,0.3,10
17863,Malik,Washington,Malik Washington,/football/player/malik-washington-17863,,&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0.01,0,3000,3000,0,0.33,0.33,0.33,1.1,2.6,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
17003,Deuce,Vaughn,Deuce Vaughn,/football/player/deuce-vaughn-17003,,&#9881;,open,,i,,RB,,RB,DAL,PHI,280,42.00,7.00,17.50,0.00,0,4000,4000,0,0.36,0.36,0.36,1.3,2.7,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.2,0.4,10
16108,Ronnie,Rivers,Ronnie Rivers,/football/player/ronnie-rivers-16108,,&#9881;,open,,i,,RB,,RB,LAR,MIA,-119,50.00,-1.00,25.50,0.00,0,4000,4000,0,0.19,0.19,0.19,0.6,2.1,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,10
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,,&#9881;,open,,i,,RB,,RB,LAC,TEN,-376,38.50,-7.50,23.00,0.00,0,4000,4000,0,0.46,0.46,0.46,0.3,0.9,0.0,0,0,0,0,0.1,0.2,0.0,0.6,0.2,0.8,10
17728,Devontez,Walker,Devontez Walker,/football/player/devontez-walker-17728,,&#9881;,open,,i,,WR,,WR,BAL,CIN,-269,53.50,-6.50,30.00,0.00,0,3000,3000,0,0.37,0.37,0.37,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
15891,Greg,Dulcich,Greg Dulcich,/football/player/greg-dulcich-15891,,&#9881;,open,,i,,TE,,TE,DEN,KC,318,41.50,8.50,16.50,0.03,0,2500,2500,0,0.31,0.31,0.31,1.5,4.4,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
16355,Raheem,Blackshear,Raheem Blackshear,/football/player/raheem-blackshear-16355,,&#9881;,open,,i,,RB,,RB,CAR,NYG,220,40.50,6.50,17.00,0.00,0,4000,4000,0,0.47,0.47,0.47,0.0,0.0,0.0,0,0,0,0,0.1,0.2,0.0,0.3,0.3,0.6,10
17026,Rasheen,Ali,Rasheen Ali,/football/player/rasheen-ali-17026,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,BAL,CIN,-269,53.50,-6.50,30.00,0.00,0,4000,4000,0,0.20,0.20,0.20,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.2,10
17802,Will,Shipley,Will Shipley,/football/player/will-shipley-17802,,&#9881;,open,,i,,RB,,RB,PHI,DAL,-356,42.00,-7.00,24.50,0.00,0,4000,4000,0,0.55,0.55,0.55,0.2,1.1,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,10
15921,Julius,Chestnut,Julius Chestnut,/football/player/julius-chestnut-15921,,&#9881;,open,,i,,RB,,RB,TEN,LAC,297,38.50,7.50,15.50,0.00,0,4300,4300,0,0.22,0.22,0.22,1.3,3.1,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.1,0.4,10
12932,Jeff,Wilson,Jeff Wilson,/football/player/jeff-wilson-12932,,&#9881;,open,,i,,RB,,RB,MIA,LAR,100,50.00,1.00,24.50,0.00,0,4400,4400,0,0.29,0.29,0.29,1.5,3.2,0.0,0,0,0,0,0.1,0.1,0.0,0.2,0.1,0.3,10
17965,Devin,Culp,Devin Culp,/football/player/devin-culp-17965,,&#9881;,open,,i,,TE,,TE,TB,SF,198,51.00,5.50,22.75,0.03,0,2500,2500,0,0.34,0.34,0.34,0.0,0.0,0.0,0,0,0,0,0.1,0.1,0.0,0.0,0.2,0.2,10
17057,Isaiah,Davis,Isaiah Davis,/football/player/isaiah-davis-17057,,&#9881;,open,,i,,RB,,RB,NYJ,ARI,-111,46.00,0.00,23.00,0.00,0,4000,4000,0,0.49,0.49,0.49,0.2,0.9,0.0,0,0,0,0,0.1,0.1,0.0,0.3,0.2,0.5,10
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,DEN,-416,41.50,-8.50,25.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12447,River,Cracraft,River Cracraft,/football/player/river-cracraft-12447,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13620,Brett,Rypien,Brett Rypien,/football/player/brett-rypien-13620,,&#9881;,open,,i,,QB,,QB,MIN,JAX,-214,45.50,-4.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,WAS,123,45.50,2.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.8,0.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,SF,TB,-245,51.00,-5.50,28.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,NYJ,-107,46.00,0.00,23.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17809,Jordan,Travis,Jordan Travis,/football/player/jordan-travis-17809,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,NYJ,ARI,-111,46.00,0.00,23.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,MIA,-119,50.00,-1.00,25.50,0,0,4600,4600,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,,&#9881;,open,,i,,WR,,WR,TEN,LAC,297,38.50,7.50,15.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,JAX,-214,45.50,-4.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,1.0,5.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,NO,-197,46.50,-4.00,25.25,0,0,4700,4700,0,0.00,0.00,0.00,0.6,0.6,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PIT,WAS,123,45.50,2.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,CAR,-273,40.50,-6.50,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,TB,-245,51.00,-5.50,28.25,0,0,3000,3000,0,0.00,0.00,0.00,9.3,21.3,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10919,Jacoby,Brissett,Jacoby Brissett,/football/player/jacoby-brissett-10919,,&#9881;,open,,i,,QB,,QB,NE,CHI,225,39.00,6.00,16.50,0,0,4800,4800,0,0.00,0.00,0.00,7.9,10.5,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,16.9,32.5,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,TE,,TE,TB,SF,198,51.00,5.50,22.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,HOU,DET,154,49.00,3.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,BUF,IND,-204,47.50,-4.00,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13736,Drew,Lock,Drew Lock,/football/player/drew-lock-13736,,&#9881;,open,,i,,QB,,QB,NYG,CAR,-273,40.50,-6.50,23.50,0,0,4400,4400,0,0.00,0.00,0.00,0.8,1.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18240,Jaaron,Hayek,Jaaron Hayek,/football/player/jaaron-hayek-18240,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,DEN,-416,41.50,-8.50,25.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18260,Ian,Wheeler,Ian Wheeler,/football/player/ian-wheeler-18260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,NE,-275,39.00,-6.00,22.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,HOU,DET,154,49.00,3.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.1,0.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,LAR,MIA,-119,50.00,-1.00,25.50,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,10
10224,Jamison,Crowder,Jamison Crowder,/football/player/jamison-crowder-10224,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,WAS,PIT,-147,45.50,-2.50,24.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17908,Brevyn,Spann-Ford,Brevyn Spann-Ford,/football/player/brevyn-spann-ford-17908,,&#9881;,open,,i,,TE,,TE,DAL,PHI,280,42.00,7.00,17.50,0,0,2500,2500,0,0.00,0.00,0.00,0.6,3.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,MIN,JAX,-214,45.50,-4.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.3,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,LAC,297,38.50,7.50,15.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17970,Kendall,Milton,Kendall Milton,/football/player/kendall-milton-17970,,&#9881;,open,,i,,RB,,RB,CIN,BAL,217,53.50,6.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,SF,TB,-245,51.00,-5.50,28.25,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11026,Jeff,Driskel,Jeff Driskel,/football/player/jeff-driskel-11026,,&#9881;,open,,i,,QB,,QB,WAS,PIT,-147,45.50,-2.50,24.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14494,Joshua,Kelley,Joshua Kelley,/football/player/joshua-kelley-14494,,&#9881;,open,,i,,RB,,RB,TEN,LAC,297,38.50,7.50,15.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11871,Josh,Reynolds,Josh Reynolds,/football/player/josh-reynolds-11871,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DEN,KC,318,41.50,8.50,16.50,0,0,3000,3000,0,0.00,0.00,0.00,6.7,12.8,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14191,Deonte,Harty,Deonte Harty,/football/player/deonte-harty-14191,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,BAL,CIN,-269,53.50,-6.50,30.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,JAX,-214,45.50,-4.50,25.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14564,Zack,Moss,Zack Moss,/football/player/zack-moss-14564,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,BAL,217,53.50,6.50,23.50,0,0,5600,5600,0,0.00,0.00,0.00,9.8,18.7,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
11833,C.J.,Beathard,C.J. Beathard,/football/player/cj-beathard-11833,,&#9881;,open,,i,,QB,,QB,JAX,MIN,176,45.50,4.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,TEN,LAC,297,38.50,7.50,15.50,0,0,4900,4900,0,0.00,0.00,0.00,13.8,21.7,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
14055,Steven,Sims,Steven Sims,/football/player/steven-sims-14055,,&#9881;,open,,i,,WR,,WR,HOU,DET,154,49.00,3.50,22.75,0,0,3000,3000,0,0.00,0.00,0.00,-0.2,0.1,0.0,0,0,0,0,0.0,0.1,0.0,0.0,0.2,0.2,10
18104,Jermaine,Jackson,Jermaine Jackson,/football/player/jermaine-jackson-18104,,&#9881;,open,,i,,WR,,WR,NO,ATL,163,46.50,4.00,21.25,0,0,3100,3100,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,PHI,280,42.00,7.00,17.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
8986,Adam,Thielen,Adam Thielen,/football/player/adam-thielen-8986,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,CAR,NYG,220,40.50,6.50,17.00,0,0,4700,4700,0,0.00,0.00,0.00,8.5,13.9,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,ARI,-111,46.00,0.00,23.00,0,0,4700,4700,0,0.00,0.00,0.00,6.1,6.1,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12667,Chase,Edmonds,Chase Edmonds,/football/player/chase-edmonds-12667,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,TB,SF,198,51.00,5.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13030,Ross,Dwelley,Ross Dwelley,/football/player/ross-dwelley-13030,,&#9881;,open,,i,,TE,,TE,ATL,NO,-197,46.50,-4.00,25.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17830,Joe,Milton,Joe Milton,/football/player/joe-milton-17830,,&#9881;,open,,i,,QB,,QB,NE,CHI,225,39.00,6.00,16.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17782,Spencer,Rattler,Spencer Rattler,/football/player/spencer-rattler-17782,,&#9881;,open,,i,,QB,,QB,NO,ATL,163,46.50,4.00,21.25,0,0,4300,4300,0,0.00,0.00,0.00,9.7,14.2,5.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17978,Tahj,Washington,Tahj Washington,/football/player/tahj-washington-17978,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,LAR,100,50.00,1.00,24.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,MIN,176,45.50,4.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,9.6,17.7,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17939,David,White,David White,/football/player/david-white-17939,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,MIN,176,45.50,4.50,20.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,SF,198,51.00,5.50,22.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,ARI,-111,46.00,0.00,23.00,0,0,4800,4800,0,0.00,0.00,0.00,14.9,25.3,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17048,Keilan,Robinson,Keilan Robinson,/football/player/keilan-robinson-17048,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,RB,,RB,JAX,MIN,176,45.50,4.50,20.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18160,Colson,Yankoff,Colson Yankoff,/football/player/colson-yankoff-18160,,&#9881;,open,,i,,TE,,TE,WAS,PIT,-147,45.50,-2.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
4891,Marcedes,Lewis,Marcedes Lewis,/football/player/marcedes-lewis-4891,,&#9881;,open,,i,,TE,,TE,CHI,NE,-275,39.00,-6.00,22.50,0,0,2500,2500,0,0.00,0.00,0.00,0.2,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,BAL,217,53.50,6.50,23.50,0,0,2800,2800,0,0.00,0.00,0.00,4.5,7.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,DET,HOU,-187,49.00,-3.50,26.25,0,0,3000,3000,0,0.00,0.00,0.00,1.3,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
18162,JaQuae,Jackson,JaQuae Jackson,/football/player/jaquae-jackson-18162,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NE,CHI,225,39.00,6.00,16.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
13438,Jarrett,Stidham,Jarrett Stidham,/football/player/jarrett-stidham-13438,,&#9881;,open,,i,,QB,,QB,DEN,KC,318,41.50,8.50,16.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.1,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17756,Brenden,Rice,Brenden Rice,/football/player/brenden-rice-17756,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,TEN,-376,38.50,-7.50,23.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,ATL,163,46.50,4.00,21.25,0,0,3000,3000,0,0.00,0.00,0.00,4.5,13.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10
