id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
15464,Tim,Jones,Tim Jones,/football/player/tim-jones-15464,,&#9881;,open,,i,,WR,,WR,JAX,IND,182,44,4.5,19.75,0,0,3000,3000,0,0.56,0.56,0.56,0.5,2.2,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,18
14889,Dan,Chisena,Dan Chisena,/football/player/dan-chisena-14889,,&#9881;,open,,i,,WR,,WR,CAR,ATL,332,48,8,20,0,0,3000,3000,0,0.59,0.59,0.59,1.3,3,0,0,0,0,0,0.2,0.2,0,0,0.5,0.5,18
15979,Ty,Chandler,Ty Chandler,/football/player/ty-chandler-15979,,&#9881;,open,,i,,RB,,RB,MIN,DET,126,56.5,3,26.75,0,0,4400,4400,0,0.96,0.96,0.96,1.4,6,0,0,0,0,0,0.2,0.3,0,0.8,0.3,1.1,18
16719,Charlie,Jones,Charlie Jones,/football/player/charlie-jones-16719,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,0,0,3000,3000,0,0.54,0.54,0.54,0.9,4.6,0,0,0,0,0,0.2,0.1,0,0,0.3,0.3,18
17915,Blake,Watson,Blake Watson,/football/player/blake-watson-17915,,&#9881;,open,,i,,RB,,RB,DEN,KC,-575,40,-10.5,25.25,0,0,4000,4000,0,0.76,0.76,0.76,1.7,3.6,0,0,0,0,0,0.2,0.2,0,0.7,0.2,0.9,18
17866,Tanner,McLachlan,Tanner McLachlan,/football/player/tanner-mclachlan-17866,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0.03,0,2500,2500,0,0.17,0.17,0.17,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,18
15461,Dee,Eskridge,Dee Eskridge,/football/player/dee-eskridge-15461,,&#9881;,open,,i,,WR,,WR,MIA,NYJ,-118,39,-1,20,0,0,3000,3000,0,0.27,0.27,0.27,1.2,3.4,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
12932,Jeff,Wilson,Jeff Wilson,/football/player/jeff-wilson-12932,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-118,39,-1,20,0,0,4000,4000,0,0.19,0.19,0.19,1.2,2.8,0,0,0,0,0,0.1,0.1,0,0.1,0.1,0.2,18
11767,Jeremy,McNichols,Jeremy McNichols,/football/player/jeremy-mcnichols-11767,,&#9881;,open,,i,,RB,,RB,WAS,DAL,-271,44,-6.5,25.25,0.01,0,4600,4600,0,0.53,0.53,0.53,4.1,14.9,0,0,0,0,0,0.1,0.9,0,3.1,1,4.1,18
13484,Travis,Homer,Travis Homer,/football/player/travis-homer-13484,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,RB,,RB,CHI,GB,373,41,10,15.5,0,0,4000,4000,0,0.31,0.31,0.31,0.6,3,0,0,0,0,0,0.1,0.1,0,0.2,0.2,0.4,18
16713,Tyler,Scott,Tyler Scott,/football/player/tyler-scott-16713,,&#9881;,open,,i,,WR,,WR,CHI,GB,373,41,10,15.5,0,0,3000,3000,0,0.16,0.16,0.16,0.2,1.1,0,0,0,0,0,0.1,0,0,0,0.1,0.1,18
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,,&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,0.01,0,3000,3000,0,0.38,0.38,0.38,0.3,1,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
9264,Allen,Robinson,Allen Robinson,/football/player/allen-robinson-9264,,&#9881;,open,,i,,WR,,WR,DET,MIN,-151,56.5,-3,29.75,0.01,0,3000,3000,0,0.36,0.36,0.36,0.5,2.3,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
18044,Casey,Washington,Casey Washington,/football/player/casey-washington-18044,,&#9881;,open,,i,,WR,,WR,ATL,CAR,-428,48,-8,28,0,0,3000,3000,0,0.37,0.37,0.37,0.3,1.8,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
17125,Jordan,Mims,Jordan Mims,/football/player/jordan-mims-17125,,&#9881;,open,,i,,RB,,RB,NO,TB,596,43.5,14,14.75,0,0,4000,4000,0,0.29,0.29,0.29,2.2,6.6,0,0,0,0,0,0.1,0.1,0,0.2,0.2,0.4,18
17968,George,Holani,George Holani,/football/player/george-holani-17968,,&#9881;,open,,i,,RB,,RB,SEA,LAR,-269,39,-6.5,22.75,0,0,4000,4000,0,0.33,0.33,0.33,0.5,1,0,0,0,0,0,0.1,0.2,0,0.6,0.2,0.8,18
17184,Malik,Heath,Malik Heath,/football/player/malik-heath-17184,,&#9881;,open,,i,,WR,,WR,GB,CHI,-498,41,-10,25.5,0,0,3300,3300,0,0.39,0.39,0.39,2,7.4,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
15992,Hassan,Haskins,Hassan Haskins,/football/player/hassan-haskins-15992,,&#9881;,open,,i,,RB,,RB,LAC,LV,-213,41,-4.5,22.75,0,0,4300,4300,0,0.46,0.46,0.46,1.6,8.5,0,0,0,0,0,0.1,0.2,0,0.6,0.2,0.8,18
15287,Ihmir,Smith-Marsette,Ihmir Smith-Marsette,/football/player/ihmir-smith-marsette-15287,,&#9881;,open,,i,,WR,,WR,NYG,PHI,125,37.5,3,17.25,0,0,3000,3000,0,0.29,0.29,0.29,0.4,4,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
11897,Eric,Saubert,Eric Saubert,/football/player/eric-saubert-11897,,&#9881;,open,,i,,TE,,TE,SF,ARI,173,42.5,4.5,19,0.01,0,2500,2500,0,0.24,0.24,0.24,1.3,5.5,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
17824,Dallin,Holker,Dallin Holker,/football/player/dallin-holker-17824,,&#9881;,open,,i,,TE,,TE,NO,TB,596,43.5,14,14.75,0.03,0,2500,2500,0,0.15,0.15,0.15,0.2,1.4,0,0,0,0,0,0.1,0,0,0,0.1,0.1,18
17971,Anthony,Gould,Anthony Gould,/football/player/anthony-gould-17971,,&#9881;,open,,i,,WR,,WR,IND,JAX,-222,44,-4.5,24.25,0,0,3000,3000,0,0.17,0.17,0.17,0.6,2.6,0,0,0,0,0,0.1,0,0,0,0.1,0.1,18
17467,Xavier,Smith,Xavier Smith,/football/player/xavier-smith-17467,,&#9881;,open,,i,,WR,,WR,LAR,SEA,217,39,6.5,16.25,0,0,3000,3000,0,0.23,0.23,0.23,0.4,2.2,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
14629,Josiah,Deguara,Josiah Deguara,/football/player/josiah-deguara-14629,,&#9881;,open,,i,,TE,,TE,JAX,IND,182,44,4.5,19.75,0.01,0,2500,2500,0,0.27,0.27,0.27,0.3,1.4,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
17966,Tip,Reiman,Tip Reiman,/football/player/tip-reiman-17966,,&#9881;,open,,i,,TE,,TE,ARI,SF,-210,42.5,-4.5,23.5,0.06,0,2500,2500,0,0.33,0.33,0.33,0.7,2.2,0,0,0,0,0,0.1,0.1,0,0,0.2,0.2,18
16337,Britain,Covey,Britain Covey,/football/player/britain-covey-16337,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PHI,NYG,-150,37.5,-3,20.25,0,0,3000,3000,0,0,0,0,2.6,7.4,0,0,0,0,0,0,0,0,0,0,0,18
15834,Brock,Purdy,Brock Purdy,/football/player/brock-purdy-15834,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,QB,,QB,SF,ARI,173,42.5,4.5,19,0,0,6200,6200,0,0,0,0,19.8,31.9,7.1,0,0,0,0,0,0,0,0,0,0,18
14564,Zack,Moss,Zack Moss,/football/player/zack-moss-14564,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4000,4000,0,0,0,0,9.8,18.7,2.2,0,0,0,0,0,0,0,0,0,0,18
15406,DeVonta,Smith,DeVonta Smith,/football/player/devonta-smith-15406,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,WR,,WR,PHI,NYG,-150,37.5,-3,20.25,0,0,5900,5900,0,0,0,0,15.8,29.3,3.4,0,0,0,0,0,0,0,0,0,0,18
16163,Jordan,Mason,Jordan Mason,/football/player/jordan-mason-16163,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,ARI,173,42.5,4.5,19,0,0,4000,4000,0,0,0,0,10.4,23.3,0.9,0,0,0,0,0,0,0,0,0,0,18
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,ARI,173,42.5,4.5,19,0,0,3000,3000,0,0,0,0,9.3,21.3,3.1,0,0,0,0,0,0,0,0,0,0,18
13504,Jake,Browning,Jake Browning,/football/player/jake-browning-13504,,&#9881;,open,,i,,QB,,QB,CIN,PIT,-130,48,-2,25,0,0,4500,4500,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,18
17218,E.J.,Jenkins,E.J. Jenkins,/football/player/ej-jenkins-17218,,&#9881;,open,,i,,TE,,TE,PHI,NYG,-150,37.5,-3,20.25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16418,Jake,Tonges,Jake Tonges,/football/player/jake-tonges-16418,,&#9881;,open,,i,,TE,,TE,SF,ARI,173,42.5,4.5,19,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16686,Tanner,McKee,Tanner McKee,/football/player/tanner-mckee-16686,,&#9881;,open,,i,,QB,,QB,PHI,NYG,-150,37.5,-3,20.25,0,0,5000,5000,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,18
15379,Elijah,Mitchell,Elijah Mitchell,/football/player/elijah-mitchell-15379,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,ARI,173,42.5,4.5,19,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17767,Trey,Benson,Trey Benson,/football/player/trey-benson-17767,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,SF,-210,42.5,-4.5,23.5,0,0,5200,5200,0,0,0,0,3.7,10.1,0,0,0,0,0,0,0,0,0,0,0,18
15304,Chris,Evans,Chris Evans,/football/player/chris-evans-15304,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14559,Dalton,Keene,Dalton Keene,/football/player/dalton-keene-14559,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,102,37,1.5,17.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,0,0,3000,3000,0,0,0,0,3.7,8.3,0.3,0,0,0,0,0,0,0,0,0,0,18
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,NO,-902,43.5,-14,28.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16913,Clayton,Tune,Clayton Tune,/football/player/clayton-tune-16913,,&#9881;,open,,i,,QB,,QB,ARI,SF,-210,42.5,-4.5,23.5,0,0,4000,4000,0,0,0,0,-0.3,0.4,0,0,0,0,0,0,0,0,0,0,0,18
16746,Travis,Vokolek,Travis Vokolek,/football/player/travis-vokolek-16746,,&#9881;,open,,i,,TE,,TE,ARI,SF,-210,42.5,-4.5,23.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
8065,Case,Keenum,Case Keenum,/football/player/case-keenum-8065,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,HOU,TEN,102,37,1.5,17.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
10133,Stefon,Diggs,Stefon Diggs,/football/player/stefon-diggs-10133,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,TEN,102,37,1.5,17.75,0,0,3000,3000,0,0,0,0,14.3,19.8,8.1,0,0,0,0,0,0,0,0,0,0,18
13583,Irv,Smith,Irv Smith,/football/player/irv-smith-13583,,&#9881;,open,,i,,TE,,TE,HOU,TEN,102,37,1.5,17.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15369,Brevin,Jordan,Brevin Jordan,/football/player/brevin-jordan-15369,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,102,37,1.5,17.75,0,0,2500,2500,0,0,0,0,1.4,1.4,1.4,0,0,0,0,0,0,0,0,0,0,18
15335,Kyle,Trask,Kyle Trask,/football/player/kyle-trask-15335,,&#9881;,open,,i,,QB,,QB,TB,NO,-902,43.5,-14,28.75,0,0,4000,4000,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,18
16034,Teagan,Quitoriano,Teagan Quitoriano,/football/player/teagan-quitoriano-16034,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,HOU,TEN,102,37,1.5,17.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16935,Tank,Dell,Tank Dell,/football/player/tank-dell-16935,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,HOU,TEN,102,37,1.5,17.75,0,0,3000,3000,0,0,0,0,10.3,19.6,1.7,0,0,0,0,0,0,0,0,0,0,18
18300,British,Brooks,British Brooks,/football/player/british-brooks-18300,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,HOU,TEN,102,37,1.5,17.75,0,0,4000,4000,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,18
14858,Mason,Kinsey,Mason Kinsey,/football/player/mason-kinsey-14858,,&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,0,0,3000,3000,0,0,0,0,0.7,1.9,0,0,0,0,0,0,0,0,0,0,0,18
15896,Treylon,Burks,Treylon Burks,/football/player/treylon-burks-15896,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,0,0,3000,3000,0,0,0,0,1.6,2.5,0.3,0,0,0,0,0,0,0,0,0,0,18
16941,Tyjae,Spears,Tyjae Spears,/football/player/tyjae-spears-16941,"&nbsp;<span class=""red upper bold sm-text"">dou</span>",&#9881;,open,,i,,RB,,RB,TEN,HOU,-122,37,-1.5,19.25,0,0,6100,6100,0,0,0,0,9.7,22.7,0.8,0,0,0,0,0,0,0,0,0,0,18
17413,Colton,Dowell,Colton Dowell,/football/player/colton-dowell-17413,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,TEN,HOU,-122,37,-1.5,19.25,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18301,David,Martin-Robinson,David Martin-Robinson,/football/player/david-martin-robinson-18301,,&#9881;,open,,i,,TE,,TE,TEN,HOU,-122,37,-1.5,19.25,0,0,2500,2500,0,0,0,0,0.4,1.4,0,0,0,0,0,0,0,0,0,0,0,18
16282,Ko,Kieft,Ko Kieft,/football/player/ko-kieft-16282,,&#9881;,open,,i,,TE,,TE,TB,NO,-902,43.5,-14,28.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
12667,Chase,Edmonds,Chase Edmonds,/football/player/chase-edmonds-12667,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,TB,NO,-902,43.5,-14,28.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15957,Cal,Adomitis,Cal Adomitis,/football/player/cal-adomitis-15957,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,SF,-210,42.5,-4.5,23.5,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17696,Erick,All,Erick All,/football/player/erick-all-17696,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0,0,2500,2500,0,0,0,0,4.5,7,1,0,0,0,0,0,0,0,0,0,0,18
17970,Kendall,Milton,Kendall Milton,/football/player/kendall-milton-17970,,&#9881;,open,,i,,RB,,RB,CIN,PIT,-130,48,-2,25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,CIN,PIT,-130,48,-2,25,0,0,3000,3000,0,0,0,0,0.4,2,0,0,0,0,0,0,0,0,0,0,0,18
18284,Cam,Grandy,Cam Grandy,/football/player/cam-grandy-18284,,&#9881;,open,,i,,TE,,TE,CIN,PIT,-130,48,-2,25,0,0,2500,2500,0,0,0,0,0.8,2.6,0,0,0,0,0,0,0,0,0,0,0,18
11690,Christian,McCaffrey,Christian McCaffrey,/football/player/christian-mccaffrey-11690,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,SF,ARI,173,42.5,4.5,19,0,0,4000,4000,0,0,0,0,12.2,16.5,8.4,0,0,0,0,0,0,0,0,0,0,18
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,CIN,108,48,2,23,0,0,4000,4000,0,0,0,0,0.8,0.8,0.8,0,0,0,0,0,0,0,0,0,0,18
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,SF,ARI,173,42.5,4.5,19,0,0,4200,4200,0,0,0,0,3.1,10,0,0,0,0,0,0,0,0,0,0,0,18
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,PIT,CIN,108,48,2,23,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
9317,Derek,Carr,Derek Carr,/football/player/derek-carr-9317,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,NO,TB,596,43.5,14,14.75,0,0,5300,5300,0,0,0,0,15,21.3,9.6,0,0,0,0,0,0,0,0,0,0,18
17091,Emari,Demercado,Emari Demercado,/football/player/emari-demercado-17091,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,ARI,SF,-210,42.5,-4.5,23.5,0,0,4000,4000,0,0,0,0,4.2,12.5,0,0,0,0,0,0,0,0,0,0,0,18
11673,Zach,Wood,Zach Wood,/football/player/zach-wood-11673,,&#9881;,open,,i,,TE,,TE,NO,TB,596,43.5,14,14.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NO,TB,596,43.5,14,14.75,0,0,2500,2500,0,0,0,0,14.7,38,1.4,0,0,0,0,0,0,0,0,0,0,18
12884,Dante,Pettis,Dante Pettis,/football/player/dante-pettis-12884,,&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,0,0,3000,3000,0,0,0,0,2.9,5.4,0.4,0,0,0,0,0,0,0,0,0,0,18
15744,Adam,Prentice,Adam Prentice,/football/player/adam-prentice-15744,,&#9881;,open,,i,,RB,,RB,NO,TB,596,43.5,14,14.75,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,0,0,3000,3000,0,0,0,0,12.9,21.2,2.1,0,0,0,0,0,0,0,0,0,0,18
16912,Jake,Haener,Jake Haener,/football/player/jake-haener-16912,,&#9881;,open,,i,,QB,,QB,NO,TB,596,43.5,14,14.75,0,0,4300,4300,0,0,0,0,2,5.3,0,0,0,0,0,0,0,0,0,0,0,18
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,TB,596,43.5,14,14.75,0,0,3000,3000,0,0,0,0,4.5,13,0,0,0,0,0,0,0,0,0,0,0,18
11718,Chris,Godwin,Chris Godwin,/football/player/chris-godwin-11718,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,NO,-902,43.5,-14,28.75,0,0,3000,3000,0,0,0,0,20.3,34.7,10.6,0,0,0,0,0,0,0,0,0,0,18
15368,Ian,Book,Ian Book,/football/player/ian-book-15368,,&#9881;,open,,i,,QB,,QB,PHI,NYG,-150,37.5,-3,20.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15330,Zach,Wilson,Zach Wilson,/football/player/zach-wilson-15330,,&#9881;,open,,i,,QB,,QB,DEN,KC,-575,40,-10.5,25.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14416,Jalen,Hurts,Jalen Hurts,/football/player/jalen-hurts-14416,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,QB,,QB,PHI,NYG,-150,37.5,-3,20.25,0,0,7500,7500,0,0,0,0,22.1,32.6,9.3,0,0,0,0,0,0,0,0,0,0,18
15821,Jelani,Woods,Jelani Woods,/football/player/jelani-woods-15821,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,IND,JAX,-222,44,-4.5,24.25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,GB,373,41,10,15.5,0,0,4000,4000,0,0,0,0,-0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,18
18260,Ian,Wheeler,Ian Wheeler,/football/player/ian-wheeler-18260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,GB,373,41,10,15.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
11026,Jeff,Driskel,Jeff Driskel,/football/player/jeff-driskel-11026,,&#9881;,open,,i,,QB,,QB,WAS,DAL,-271,44,-6.5,25.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14370,AJ,Dillon,AJ Dillon,/football/player/aj-dillon-14370,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,GB,CHI,-498,41,-10,25.5,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14827,Tyler,Davis,Tyler Davis,/football/player/tyler-davis-14827,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,GB,CHI,-498,41,-10,25.5,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15872,Malik,Willis,Malik Willis,/football/player/malik-willis-15872,,&#9881;,open,,i,,QB,,QB,GB,CHI,-498,41,-10,25.5,0,0,5100,5100,0,0,0,0,9.6,22.7,0,0,0,0,0,0,0,0,0,0,0,18
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,CHI,-498,41,-10,25.5,0,0,2500,2500,0,0,0,0,0.2,0.9,0,0,0,0,0,0,0,0,0,0,0,18
10155,Tyler,Ott,Tyler Ott,/football/player/tyler-ott-10155,,&#9881;,open,,i,,TE,,TE,WAS,DAL,-271,44,-6.5,25.25,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,GB,CHI,-498,41,-10,25.5,0,0,2500,2500,0,0,0,0,0.6,3.9,0,0,0,0,0,0,0,0,0,0,0,18
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,GB,CHI,-498,41,-10,25.5,0,0,4000,4000,0,0,0,0,2.8,2.8,2.8,0,0,0,0,0,0,0,0,0,0,18
10074,Marcus,Mariota,Marcus Mariota,/football/player/marcus-mariota-10074,,&#9881;,open,,i,,QB,,QB,WAS,DAL,-271,44,-6.5,25.25,0,0,5300,5300,0,0,0,0,9.9,21.6,0,0,0,0,0,0,0,0,0,0,0,18
5648,Joe,Flacco,Joe Flacco,/football/player/joe-flacco-5648,,&#9881;,open,,i,,QB,,QB,IND,JAX,-222,44,-4.5,24.25,0,0,5400,5400,0,0,0,0,14.5,27.6,2.2,0,0,0,0,0,0,0,0,0,0,18
13664,Juwann,Winfree,Juwann Winfree,/football/player/juwann-winfree-13664,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,IND,JAX,-222,44,-4.5,24.25,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
15328,Sam,Ehlinger,Sam Ehlinger,/football/player/sam-ehlinger-15328,,&#9881;,open,,i,,QB,,QB,IND,JAX,-222,44,-4.5,24.25,0,0,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,WAS,221,44,6.5,18.75,0,0,2500,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
14400,Darrynton,Evans,Darrynton Evans,/football/player/darrynton-evans-14400,,&#9881;,open,,i,,RB,,RB,CHI,GB,373,41,10,15.5,0,0,4000,4000,0,0,0,0,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0,18
11805,Evan,Engram,Evan Engram,/football/player/evan-engram-11805,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,JAX,IND,182,44,4.5,19.75,0,0,2500,2500,0,0,0,0,11.3,19.2,6.9,0,0,0,0,0,0,0,0,0,0,18
