id,first_name,last_name,player,URL,injury,actions,actions_trigger,lock,exclude,like,position,real_position,actual_position,team,opponent,money_line,over_under,point_spread,team_points,ownership,multiplier,salary,salary_original,salary_custom,proj_points,proj_rotowire,proj_original,proj_avg,proj_ceiling,proj_floor,proj_third_party_one,proj_third_party_two,proj_third_party_three,proj_custom,value,dfsopp,pa,ra,targets,touches,week
18302,Bryce,Oliver,Bryce Oliver,/football/player/bryce-oliver-18302,,&#9881;,open,,i,,WR,,WR,TEN,JAX,-192,39.50,-3.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,1.7,4.2,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11599,C.J.,Ham,C.J. Ham,/football/player/cj-ham-11599,,&#9881;,open,,i,,RB,,RB,MIN,ATL,-247,46.00,-5.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.6,4.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12884,Dante,Pettis,Dante Pettis,/football/player/dante-pettis-12884,,&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,0,0,3100,3100,0,0.00,0.00,0.00,1.7,1.9,1.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14002,Malik,Taylor,Malik Taylor,/football/player/malik-taylor-14002,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYJ,MIA,217,45.00,6.50,19.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16963,Rashee,Rice,Rashee Rice,/football/player/rashee-rice-16963,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,0,0,3000,3000,0,0.00,0.00,0.00,16.9,32.5,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17404,Evan,Deckers,Evan Deckers,/football/player/evan-deckers-17404,,&#9881;,open,,i,,TE,,TE,TB,LV,-293,46.50,-6.50,26.50,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14131,Stephen,Carlson,Stephen Carlson,/football/player/stephen-carlson-14131,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,CHI,SF,167,44.00,4.00,20.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18260,Ian,Wheeler,Ian Wheeler,/football/player/ian-wheeler-18260,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CHI,SF,167,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15106,Jonathan,Ward,Jonathan Ward,/football/player/jonathan-ward-15106,,&#9881;,open,,i,,RB,,RB,PIT,CLE,-300,44.50,-6.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.6,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
10033,Chris,Manhertz,Chris Manhertz,/football/player/chris-manhertz-10033,,&#9881;,open,,i,,TE,,TE,NYG,NO,189,41.00,4.50,18.25,0,0,2600,2600,0,0.00,0.00,0.00,0.7,5.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17700,Michael,Penix,Michael Penix,/football/player/michael-penix-17700,,&#9881;,open,,i,,QB,,QB,ATL,MIN,201,46.00,5.50,20.25,0,0,4500,4500,0,0.00,0.00,0.00,0.8,1.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18041,Xavier,Weaver,Xavier Weaver,/football/player/xavier-weaver-18041,,&#9881;,open,,i,,WR,,WR,ARI,SEA,-143,44.50,-2.50,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11429,Kalif,Raymond,Kalif Raymond,/football/player/kalif-raymond-11429,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,DET,GB,-177,51.50,-3.50,27.50,0,0,3400,3400,0,0.00,0.00,0.00,5.3,13.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17043,Roman,Wilson,Roman Wilson,/football/player/roman-wilson-17043,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,PIT,CLE,-300,44.50,-6.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14844,Reggie,Gilliam,Reggie Gilliam,/football/player/reggie-gilliam-14844,,&#9881;,open,,i,,RB,,RB,BUF,LAR,-223,49.50,-4.50,27.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14318,Gunner,Olszewski,Gunner Olszewski,/football/player/gunner-olszewski-14318,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NYG,NO,189,41.00,4.50,18.25,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14545,Collin,Johnson,Collin Johnson,/football/player/collin-johnson-14545,,&#9881;,open,,i,,WR,,WR,CHI,SF,167,44.00,4.00,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11834,Joshua,Dobbs,Joshua Dobbs,/football/player/joshua-dobbs-11834,,&#9881;,open,,i,,QB,,QB,SF,CHI,-203,44.00,-4.00,24.00,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
7357,Tyrod,Taylor,Tyrod Taylor,/football/player/tyrod-taylor-7357,,&#9881;,open,,i,,QB,,QB,NYJ,MIA,217,45.00,6.50,19.25,0,0,4800,4800,0,0.00,0.00,0.00,6.1,6.1,6.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12771,Braxton,Berrios,Braxton Berrios,/football/player/braxton-berrios-12771,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12629,Mason,Rudolph,Mason Rudolph,/football/player/mason-rudolph-12629,,&#9881;,open,,i,,QB,,QB,TEN,JAX,-192,39.50,-3.50,21.50,0,0,4500,4500,0,0.00,0.00,0.00,13.8,21.7,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17894,Jared,Wiley,Jared Wiley,/football/player/jared-wiley-17894,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,KC,LAC,-202,43.00,-4.00,23.50,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
9320,Jimmy,Garoppolo,Jimmy Garoppolo,/football/player/jimmy-garoppolo-9320,,&#9881;,open,,i,,QB,,QB,LAR,BUF,182,49.50,4.50,22.50,0,0,4200,4200,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12623,Kyle,Allen,Kyle Allen,/football/player/kyle-allen-12623,,&#9881;,open,,i,,QB,,QB,PIT,CLE,-300,44.50,-6.50,25.50,0,0,4000,4000,0,0.00,0.00,0.00,0.8,0.8,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12630,Nyheim,Miller-Hines,Nyheim Miller-Hines,/football/player/nyheim-miller-hines-12630,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,CLE,PIT,238,44.50,6.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17809,Jordan,Travis,Jordan Travis,/football/player/jordan-travis-17809,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,QB,,QB,NYJ,MIA,217,45.00,6.50,19.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12511,Nick,Mullens,Nick Mullens,/football/player/nick-mullens-12511,,&#9881;,open,,i,,QB,,QB,MIN,ATL,-247,46.00,-5.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.4,0.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17795,MarShawn,Lloyd,MarShawn Lloyd,/football/player/marshawn-lloyd-17795,"&nbsp;<span class=""red upper bold sm-text"">NFI</span>",&#9881;,open,,i,,RB,,RB,GB,DET,147,51.50,3.50,24.00,0,0,4000,4000,0,0.00,0.00,0.00,2.8,2.8,2.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13521,Miles,Sanders,Miles Sanders,/football/player/miles-sanders-13521,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CAR,PHI,483,46.00,12.50,16.75,0,0,4000,4000,0,0.00,0.00,0.00,5.4,10.5,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14386,Brandon,Aiyuk,Brandon Aiyuk,/football/player/brandon-aiyuk-14386,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,SF,CHI,-203,44.00,-4.00,24.00,0,0,3000,3000,0,0.00,0.00,0.00,9.3,21.3,3.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17977,Isaiah,Williams,Isaiah Williams,/football/player/isaiah-williams-17977,,&#9881;,open,,i,,WR,,WR,CIN,DAL,-240,49.50,-5.50,27.50,0,0,3000,3000,0,0.00,0.00,0.00,0.9,2.5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18240,Jaaron,Hayek,Jaaron Hayek,/football/player/jaaron-hayek-18240,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,KC,LAC,-202,43.00,-4.00,23.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11709,Mitchell,Trubisky,Mitchell Trubisky,/football/player/mitchell-trubisky-11709,,&#9881;,open,,i,,QB,,QB,BUF,LAR,-223,49.50,-4.50,27.00,0,0,4100,4100,0,0.00,0.00,0.00,-0.1,0.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
10856,Carson,Wentz,Carson Wentz,/football/player/carson-wentz-10856,,&#9881;,open,,i,,QB,,QB,KC,LAC,-202,43.00,-4.00,23.50,0,0,4300,4300,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13741,Gardner,Minshew,Gardner Minshew,/football/player/gardner-minshew-13741,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,LV,TB,233,46.50,6.50,20.00,0,0,4000,4000,0,0.00,0.00,0.00,10.8,17.9,3.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17829,Cody,Schrader,Cody Schrader,/football/player/cody-schrader-17829,,&#9881;,open,,i,,RB,,RB,LAR,BUF,182,49.50,4.50,22.50,0.00,0,4000,4000,0,0.17,0.17,0.17,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,14
10179,Taylor,Heinicke,Taylor Heinicke,/football/player/taylor-heinicke-10179,,&#9881;,open,,i,,QB,,QB,LAC,KC,167,43.00,4.00,19.50,0,0,4000,4000,0,0.00,0.00,0.00,1.0,1.0,1.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11712,Deshaun,Watson,Deshaun Watson,/football/player/deshaun-watson-11712,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,CLE,PIT,238,44.50,6.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,11.7,17.5,5.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
10882,Brandon,Allen,Brandon Allen,/football/player/brandon-allen-10882,,&#9881;,open,,i,,QB,,QB,SF,CHI,-203,44.00,-4.00,24.00,0,0,4200,4200,0,0.00,0.00,0.00,5.2,11.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
10462,C.J.,Uzomah,C.J. Uzomah,/football/player/cj-uzomah-10462,,&#9881;,open,,i,,TE,,TE,PHI,CAR,-672,46.00,-12.50,29.25,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17942,Bub,Means,Bub Means,/football/player/bub-means-17942,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,0,0,3000,3000,0,0.00,0.00,0.00,4.5,13.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
11833,C.J.,Beathard,C.J. Beathard,/football/player/cj-beathard-11833,,&#9881;,open,,i,,QB,,QB,JAX,TEN,159,39.50,3.50,18.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15324,Feleipe,Franks,Feleipe Franks,/football/player/feleipe-franks-15324,,&#9881;,open,,i,,TE,,TE,CAR,PHI,483,46.00,12.50,16.75,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14494,Joshua,Kelley,Joshua Kelley,/football/player/joshua-kelley-14494,,&#9881;,open,,i,,RB,,RB,TEN,JAX,-192,39.50,-3.50,21.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13620,Brett,Rypien,Brett Rypien,/football/player/brett-rypien-13620,,&#9881;,open,,i,,QB,,QB,MIN,ATL,-247,46.00,-5.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17689,J.J.,McCarthy,J.J. McCarthy,/football/player/jj-mccarthy-17689,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,QB,,QB,MIN,ATL,-247,46.00,-5.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14564,Zack,Moss,Zack Moss,/football/player/zack-moss-14564,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,DAL,-240,49.50,-5.50,27.50,0,0,4000,4000,0,0.00,0.00,0.00,9.8,18.7,2.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14359,Gabe,Davis,Gabe Davis,/football/player/gabe-davis-14359,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,TEN,159,39.50,3.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,5.1,16.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17021,Theo,Johnson,Theo Johnson,/football/player/theo-johnson-17021,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,NYG,NO,189,41.00,4.50,18.25,0,0,2500,2500,0,0.00,0.00,0.00,5.9,12.3,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12467,Hayden,Hurst,Hayden Hurst,/football/player/hayden-hurst-12467,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,LAC,KC,167,43.00,4.00,19.50,0,0,2500,2500,0,0.00,0.00,0.00,1.4,3.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18307,Kameron,Johnson,Kameron Johnson,/football/player/kameron-johnson-18307,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12063,Taysom,Hill,Taysom Hill,/football/player/taysom-hill-12063,"&nbsp;<span class=""red upper bold sm-text"">Out</span>",&#9881;,open,,i,,TE,,TE,NO,NYG,-230,41.00,-4.50,22.75,0,0,4700,4700,0,0.00,0.00,0.00,14.7,38.0,1.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17756,Brenden,Rice,Brenden Rice,/football/player/brenden-rice-17756,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LAC,KC,167,43.00,4.00,19.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18084,Jeff,Foreman,Jeff Foreman,/football/player/jeff-foreman-18084,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,TB,233,46.50,6.50,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
18085,Ramel,Keyton,Ramel Keyton,/football/player/ramel-keyton-18085,,&#9881;,open,,i,,WR,,WR,LV,TB,233,46.50,6.50,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.6,1.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12667,Chase,Edmonds,Chase Edmonds,/football/player/chase-edmonds-12667,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,TB,LV,-293,46.50,-6.50,26.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12508,Christian,Kirk,Christian Kirk,/football/player/christian-kirk-12508,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,JAX,TEN,159,39.50,3.50,18.00,0,0,3000,3000,0,0.00,0.00,0.00,9.6,17.7,1.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12628,Allen,Lazard,Allen Lazard,/football/player/allen-lazard-12628,"&nbsp;<span class=""red upper bold sm-text"">IR-</span>",&#9881;,open,,i,,WR,,WR,NYJ,MIA,217,45.00,6.50,19.25,0,0,4400,4400,0,0.00,0.00,0.00,14.9,25.3,4.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
12860,Dallas,Goedert,Dallas Goedert,/football/player/dallas-goedert-12860,"&nbsp;<span class=""red upper bold sm-text"">que</span>",&#9881;,open,,i,,TE,,TE,PHI,CAR,-672,46.00,-12.50,29.25,0,0,4500,4500,0,0.00,0.00,0.00,11.3,25.0,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17135,Princeton,Fant,Princeton Fant,/football/player/princeton-fant-17135,,&#9881;,open,,i,,TE,,TE,DAL,CIN,196,49.50,5.50,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15304,Chris,Evans,Chris Evans,/football/player/chris-evans-15304,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,CIN,DAL,-240,49.50,-5.50,27.50,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17588,John,Stephens,John Stephens,/football/player/john-stephens-17588,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,TE,,TE,DAL,CIN,196,49.50,5.50,22.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14012,Nsimba,Webster,Nsimba Webster,/football/player/nsimba-webster-14012,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CHI,SF,167,44.00,4.00,20.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15928,Desmond,Ridder,Desmond Ridder,/football/player/desmond-ridder-15928,,&#9881;,open,,i,,QB,,QB,LV,TB,233,46.50,6.50,20.00,0,0,4800,4800,0,0.00,0.00,0.00,2.7,6.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17271,Ryan,Miller,Ryan Miller,/football/player/ryan-miller-17271,,&#9881;,open,,i,,WR,,WR,TB,LV,-293,46.50,-6.50,26.50,0,0,3000,3000,0,0.00,0.00,0.00,3.6,6.6,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15294,Avery,Williams,Avery Williams,/football/player/avery-williams-15294,,&#9881;,open,,i,,RB,,RB,ATL,MIN,201,46.00,5.50,20.25,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17012,Ben,Sims,Ben Sims,/football/player/ben-sims-17012,,&#9881;,open,,i,,TE,,TE,GB,DET,147,51.50,3.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.6,4.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15975,Bailey,Zappe,Bailey Zappe,/football/player/bailey-zappe-15975,,&#9881;,open,,i,,QB,,QB,CLE,PIT,238,44.50,6.50,19.00,0,0,4000,4000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16912,Jake,Haener,Jake Haener,/football/player/jake-haener-16912,,&#9881;,open,,i,,QB,,QB,NO,NYG,-230,41.00,-4.50,22.75,0,0,4100,4100,0,0.00,0.00,0.00,2.5,5.7,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16898,Kendre,Miller,Kendre Miller,/football/player/kendre-miller-16898,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,RB,,RB,NO,NYG,-230,41.00,-4.50,22.75,0,0,4000,4000,0,0.00,0.00,0.00,3.7,6.1,1.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16560,Rashid,Shaheed,Rashid Shaheed,/football/player/rashid-shaheed-16560,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,0,0,3000,3000,0,0.00,0.00,0.00,12.9,21.2,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17413,Colton,Dowell,Colton Dowell,/football/player/colton-dowell-17413,"&nbsp;<span class=""red upper bold sm-text"">PUP</span>",&#9881;,open,,i,,WR,,WR,TEN,JAX,-192,39.50,-3.50,21.50,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15533,DJ,Turner,DJ Turner,/football/player/dj-turner-15533,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,LV,TB,233,46.50,6.50,20.00,0,0,3600,3600,0,0.00,0.00,0.00,4.1,10.6,0.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
17010,Brayden,Willis,Brayden Willis,/football/player/brayden-willis-17010,,&#9881;,open,,i,,TE,,TE,SF,CHI,-203,44.00,-4.00,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15467,Ben,Skowronek,Ben Skowronek,/football/player/ben-skowronek-15467,,&#9881;,open,,i,,WR,,WR,PIT,CLE,-300,44.50,-6.50,25.50,0,0,3000,3000,0,0.00,0.00,0.00,0.9,2.9,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16913,Clayton,Tune,Clayton Tune,/football/player/clayton-tune-16913,,&#9881;,open,,i,,QB,,QB,ARI,SEA,-143,44.50,-2.50,23.50,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.3,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
13806,Alec,Ingold,Alec Ingold,/football/player/alec-ingold-13806,,&#9881;,open,,i,,RB,,RB,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,2.4,5.6,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
14563,Tyler,Huntley,Tyler Huntley,/football/player/tyler-huntley-14563,,&#9881;,open,,i,,QB,,QB,MIA,NYJ,-265,45.00,-6.50,25.75,0,0,4000,4000,0,0.00,0.00,0.00,9.9,12.7,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15895,Chris,Olave,Chris Olave,/football/player/chris-olave-15895,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,NO,NYG,-230,41.00,-4.50,22.75,0,0,5500,5500,0,0.00,0.00,0.00,11.1,20.9,1.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16170,John,FitzPatrick,John FitzPatrick,/football/player/john-fitzpatrick-16170,,&#9881;,open,,i,,TE,,TE,GB,DET,147,51.50,3.50,24.00,0,0,2500,2500,0,0.00,0.00,0.00,0.3,1.1,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16946,Tyson,Bagent,Tyson Bagent,/football/player/tyson-bagent-16946,,&#9881;,open,,i,,QB,,QB,CHI,SF,167,44.00,4.00,20.00,0,0,4000,4000,0,0.00,0.00,0.00,-0.4,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
15803,David,Bell,David Bell,/football/player/david-bell-15803,"&nbsp;<span class=""red upper bold sm-text"">IR</span>",&#9881;,open,,i,,WR,,WR,CLE,PIT,238,44.50,6.50,19.00,0,0,3000,3000,0,0.00,0.00,0.00,5.7,5.7,5.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
16355,Raheem,Blackshear,Raheem Blackshear,/football/player/raheem-blackshear-16355,,&#9881;,open,,i,,RB,,RB,CAR,PHI,483,46.00,12.50,16.75,0.00,0,4000,4000,0,0.16,0.16,0.16,0.0,0.0,0.0,0,0,0,0,0.0,0.1,0.0,0.1,0.1,0.2,14
16332,Jalen,Virgil,Jalen Virgil,/football/player/jalen-virgil-16332,,&#9881;,open,,i,,WR,,WR,BUF,LAR,-223,49.50,-4.50,27.00,0,0,3000,3000,0,0.00,0.00,0.00,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14
